,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
134,134,52787.0,102.87,37.2,3045.1,11.0,9999.0,333.0,6.0,1024.6,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,53.0,0.9,1013.7,-24.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 14:00,2020.0,4.0,6.0,14.0
135,135,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,6.0,1023.8,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,310.0,1.9,1013.8,-23.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 15:00,2020.0,4.0,6.0,15.0
136,136,52787.0,102.87,37.2,3045.1,11.0,9999.0,324.0,7.4,1023.6,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,311.0,3.7,1014.3,-15.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 16:00,2020.0,4.0,6.0,16.0
137,137,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,5.4,1023.6,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,287.0,4.0,1015.4,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 17:00,2020.0,4.0,6.0,17.0
138,138,52787.0,102.87,37.2,3045.1,11.0,9999.0,331.0,2.9,1024.1,2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,318.0,4.3,1016.0,4.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 18:00,2020.0,4.0,6.0,18.0
139,139,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,2.4,1025.1,8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,290.0,4.2,1017.1,12.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 19:00,2020.0,4.0,6.0,19.0
140,140,52787.0,102.87,37.2,3045.1,11.0,9999.0,304.0,1.8,1025.5,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,302.0,3.0,1016.9,13.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 20:00,2020.0,4.0,6.0,20.0
141,141,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,1.2,1025.7,16.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 21:00,2020.0,4.0,6.0,21.0
142,142,52787.0,102.87,37.2,3045.1,11.0,9999.0,336.0,1.3,1025.1,16.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 22:00,2020.0,4.0,6.0,22.0
143,143,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,2.2,1024.7,11.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-06 23:00,2020.0,4.0,6.0,23.0
144,144,52787.0,102.87,37.2,3045.1,11.0,9999.0,308.0,1.2,1024.6,2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,299.0,3.4,1016.2,7.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 00:00,2020.0,4.0,7.0,0.0
145,145,52787.0,102.87,37.2,3045.1,11.0,9999.0,335.0,1.6,1027.6,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,298.0,2.3,1016.1,0.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 01:00,2020.0,4.0,7.0,1.0
146,146,52787.0,102.87,37.2,3045.1,11.0,9999.0,288.0,1.9,1026.9,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,294.0,2.3,1015.6,-6.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 02:00,2020.0,4.0,7.0,2.0
147,147,52787.0,102.87,37.2,3045.1,11.0,9999.0,313.0,1.7,1026.7,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,291.0,1.5,1015.9,-6.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 03:00,2020.0,4.0,7.0,3.0
148,148,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,1.6,1026.6,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,304.0,1.3,1016.6,-7.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 04:00,2020.0,4.0,7.0,4.0
149,149,52787.0,102.87,37.2,3045.1,11.0,9999.0,317.0,1.3,1026.3,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,293.0,1.6,1016.9,-5.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 05:00,2020.0,4.0,7.0,5.0
150,150,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,2.8,1026.5,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,285.0,2.3,1016.9,-3.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 06:00,2020.0,4.0,7.0,6.0
151,151,52787.0,102.87,37.2,3045.1,11.0,9999.0,334.0,1.8,1028.2,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,226.0,2.1,1018.2,5.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 07:00,2020.0,4.0,7.0,7.0
152,152,52787.0,102.87,37.2,3045.1,11.0,9999.0,312.0,1.9,1028.8,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,262.0,1.9,1018.3,10.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 08:00,2020.0,4.0,7.0,8.0
153,153,52787.0,102.87,37.2,3045.1,11.0,9999.0,293.0,3.0,1027.5,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,282.0,1.9,1018.1,13.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 09:00,2020.0,4.0,7.0,9.0
154,154,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,7.2,1026.4,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,319.0,0.7,1017.6,9.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 10:00,2020.0,4.0,7.0,10.0
155,155,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,6.1,1026.0,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,83.0,1.5,1017.4,7.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 11:00,2020.0,4.0,7.0,11.0
156,156,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,7.2,1025.8,1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,90.0,1.7,1016.3,-3.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 12:00,2020.0,4.0,7.0,12.0
157,157,52787.0,102.87,37.2,3045.1,11.0,9999.0,4.0,1.6,1023.7,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,353.0,2.0,1015.3,-11.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 13:00,2020.0,4.0,7.0,13.0
158,158,52787.0,102.87,37.2,3045.1,11.0,9999.0,271.0,2.4,1022.8,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,352.0,3.3,1014.8,-19.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 14:00,2020.0,4.0,7.0,14.0
159,159,52787.0,102.87,37.2,3045.1,11.0,9999.0,337.0,3.9,1022.8,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,353.0,3.2,1014.0,-19.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 15:00,2020.0,4.0,7.0,15.0
160,160,52787.0,102.87,37.2,3045.1,11.0,9999.0,323.0,5.2,1021.7,-13.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,19.0,2.0,1013.4,-19.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 16:00,2020.0,4.0,7.0,16.0
161,161,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,5.7,1021.8,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,322.0,3.7,1013.4,-14.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 17:00,2020.0,4.0,7.0,17.0
162,162,52787.0,102.87,37.2,3045.1,11.0,9999.0,336.0,6.7,1022.5,-4.0,9999.0,9999.0,839227.0,102.1,28.0,1606.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 18:00,2020.0,4.0,7.0,18.0
163,163,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,5.2,1024.1,2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,32.0,3.0,1014.6,1.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 19:00,2020.0,4.0,7.0,19.0
164,164,52787.0,102.87,37.2,3045.1,11.0,9999.0,12.0,4.5,1024.8,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,22.0,1.4,1015.1,6.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 20:00,2020.0,4.0,7.0,20.0
165,165,52787.0,102.87,37.2,3045.1,11.0,9999.0,16.0,4.0,1024.2,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,259.0,1.3,1015.9,12.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 21:00,2020.0,4.0,7.0,21.0
166,166,52787.0,102.87,37.2,3045.1,11.0,9999.0,145.0,1.5,1024.3,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,280.0,1.2,1016.3,13.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 22:00,2020.0,4.0,7.0,22.0
167,167,52787.0,102.87,37.2,3045.1,11.0,9999.0,262.0,5.6,1023.1,6.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-07 23:00,2020.0,4.0,7.0,23.0
168,168,52787.0,102.87,37.2,3045.1,11.0,9999.0,235.0,2.6,1023.8,3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,231.0,1.6,1016.1,3.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 00:00,2020.0,4.0,8.0,0.0
169,169,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,1.0,1022.1,0.0,9999.0,9999.0,839216.0,102.6,27.4,1192.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 01:00,2020.0,4.0,8.0,1.0
170,170,52787.0,102.87,37.2,3045.1,11.0,9999.0,271.0,1.9,1022.2,-2.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,271.0,2.4,1015.8,-1.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 02:00,2020.0,4.0,8.0,2.0
171,171,52787.0,102.87,37.2,3045.1,11.0,9999.0,214.0,1.7,1021.5,-9.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 03:00,2020.0,4.0,8.0,3.0
172,172,52787.0,102.87,37.2,3045.1,11.0,9999.0,7.0,2.6,1020.3,-12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,256.0,2.0,1014.9,-9.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 04:00,2020.0,4.0,8.0,4.0
173,173,52787.0,102.87,37.2,3045.1,11.0,9999.0,288.0,2.2,1020.2,-14.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,273.0,1.4,1014.7,-10.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 05:00,2020.0,4.0,8.0,5.0
174,174,52787.0,102.87,37.2,3045.1,11.0,9999.0,291.0,0.8,1020.4,-11.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 06:00,2020.0,4.0,8.0,6.0
175,175,52787.0,102.87,37.2,3045.1,11.0,9999.0,274.0,3.6,1020.6,-7.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 07:00,2020.0,4.0,8.0,7.0
176,176,52787.0,102.87,37.2,3045.1,11.0,9999.0,155.0,1.6,1020.2,1.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 08:00,2020.0,4.0,8.0,8.0
177,177,52787.0,102.87,37.2,3045.1,11.0,9999.0,27.0,2.0,1018.4,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,212.0,2.3,1015.3,5.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 09:00,2020.0,4.0,8.0,9.0
178,178,52787.0,102.87,37.2,3045.1,11.0,9999.0,304.0,3.5,1019.4,6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,196.0,2.0,1015.6,4.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 10:00,2020.0,4.0,8.0,10.0
179,179,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,2.8,1018.9,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,134.0,2.7,1014.6,-2.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 11:00,2020.0,4.0,8.0,11.0
180,180,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,3.4,1018.4,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,94.0,1.3,1013.7,-7.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 12:00,2020.0,4.0,8.0,12.0
181,181,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,6.3,1017.5,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,113.0,2.4,1012.9,-13.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 13:00,2020.0,4.0,8.0,13.0
182,182,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,7.1,1017.8,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,83.0,1.5,1012.0,-17.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 14:00,2020.0,4.0,8.0,14.0
183,183,52787.0,102.87,37.2,3045.1,11.0,9999.0,123.0,2.8,1016.8,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,68.0,1.7,1010.6,-21.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 15:00,2020.0,4.0,8.0,15.0
184,184,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,7.9,1016.6,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,51.0,1.6,1009.5,-22.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 16:00,2020.0,4.0,8.0,16.0
185,185,52787.0,102.87,37.2,3045.1,11.0,9999.0,339.0,6.9,1017.7,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,9.0,3.2,1009.5,-18.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 17:00,2020.0,4.0,8.0,17.0
186,186,52787.0,102.87,37.2,3045.1,11.0,9999.0,338.0,6.1,1018.2,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,5.0,3.3,1010.3,-8.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 18:00,2020.0,4.0,8.0,18.0
187,187,52787.0,102.87,37.2,3045.1,11.0,9999.0,343.0,5.0,1019.3,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,343.0,3.3,1011.2,4.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 19:00,2020.0,4.0,8.0,19.0
188,188,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,4.4,1019.4,9.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 20:00,2020.0,4.0,8.0,20.0
189,189,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,6.1,1017.7,14.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 21:00,2020.0,4.0,8.0,21.0
190,190,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,3.9,1019.4,16.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 22:00,2020.0,4.0,8.0,22.0
191,191,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,8.8,1018.1,9.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-08 23:00,2020.0,4.0,8.0,23.0
192,192,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,7.0,1017.6,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,297.0,3.1,1013.0,13.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 00:00,2020.0,4.0,9.0,0.0
193,193,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,3.3,1017.3,-1.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 01:00,2020.0,4.0,9.0,1.0
194,194,52787.0,102.87,37.2,3045.1,11.0,9999.0,11.0,2.1,1018.1,-2.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 02:00,2020.0,4.0,9.0,2.0
195,195,52787.0,102.87,37.2,3045.1,11.0,9999.0,67.0,0.6,1017.5,-7.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 03:00,2020.0,4.0,9.0,3.0
196,196,52787.0,102.87,37.2,3045.1,11.0,9999.0,256.0,3.5,1017.6,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,286.0,2.1,1011.4,-9.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 04:00,2020.0,4.0,9.0,4.0
197,197,52787.0,102.87,37.2,3045.1,11.0,9999.0,262.0,2.6,1017.9,-9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,319.0,1.7,1011.5,-8.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 05:00,2020.0,4.0,9.0,5.0
198,198,52787.0,102.87,37.2,3045.1,11.0,9999.0,188.0,1.2,1017.3,-7.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 06:00,2020.0,4.0,9.0,6.0
199,199,52787.0,102.87,37.2,3045.1,11.0,9999.0,261.0,1.3,1018.6,-4.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 07:00,2020.0,4.0,9.0,7.0
200,200,52787.0,102.87,37.2,3045.1,11.0,9999.0,50.0,2.2,1018.5,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,299.0,2.1,1013.6,3.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 08:00,2020.0,4.0,9.0,8.0
201,201,52787.0,102.87,37.2,3045.1,11.0,9999.0,287.0,3.8,1017.1,2.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 09:00,2020.0,4.0,9.0,9.0
202,202,52787.0,102.87,37.2,3045.1,11.0,9999.0,276.0,3.1,1017.1,1.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 10:00,2020.0,4.0,9.0,10.0
203,203,52787.0,102.87,37.2,3045.1,11.0,9999.0,249.0,4.7,1016.3,-2.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 11:00,2020.0,4.0,9.0,11.0
204,204,52787.0,102.87,37.2,3045.1,11.0,9999.0,280.0,3.6,1014.5,-7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,156.0,1.6,1010.4,-14.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 12:00,2020.0,4.0,9.0,12.0
205,205,52787.0,102.87,37.2,3045.1,11.0,9999.0,265.0,3.8,1013.7,-12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,80.0,2.3,1009.1,-22.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 13:00,2020.0,4.0,9.0,13.0
206,206,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,4.2,1013.1,-15.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,122.0,3.1,1008.5,-23.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 14:00,2020.0,4.0,9.0,14.0
207,207,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,12.3,1014.2,-16.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,132.0,2.3,1007.3,-22.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 15:00,2020.0,4.0,9.0,15.0
208,208,52787.0,102.87,37.2,3045.1,11.0,9999.0,47.0,5.3,1014.2,-11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,356.0,2.2,1006.6,-21.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 16:00,2020.0,4.0,9.0,16.0
209,209,52787.0,102.87,37.2,3045.1,11.0,9999.0,180.0,4.2,1016.1,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,118.0,1.6,1007.4,-13.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 17:00,2020.0,4.0,9.0,17.0
210,210,52787.0,102.87,37.2,3045.1,11.0,9999.0,223.0,5.2,1015.9,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,299.0,1.6,1008.0,-4.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 18:00,2020.0,4.0,9.0,18.0
211,211,52787.0,102.87,37.2,3045.1,11.0,9999.0,226.0,3.2,1016.3,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,309.0,1.2,1008.8,4.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 19:00,2020.0,4.0,9.0,19.0
212,212,52787.0,102.87,37.2,3045.1,11.0,9999.0,313.0,0.7,1017.1,7.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,311.0,1.2,1010.0,9.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 20:00,2020.0,4.0,9.0,20.0
213,213,52787.0,102.87,37.2,3045.1,11.0,9999.0,315.0,0.6,1016.7,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,1.0,2.1,1009.7,15.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 21:00,2020.0,4.0,9.0,21.0
214,214,52787.0,102.87,37.2,3045.1,11.0,9999.0,345.0,1.5,1016.9,12.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,316.0,0.8,1009.6,21.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 22:00,2020.0,4.0,9.0,22.0
215,215,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,5.3,1016.7,10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,301.0,3.0,1010.5,22.0,9999.0,9999.0,9999.0,9999.0,2020-04-09 23:00,2020.0,4.0,9.0,23.0
216,216,52787.0,102.87,37.2,3045.1,11.0,9999.0,22.0,6.3,1014.7,4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,308.0,2.0,1010.8,16.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 00:00,2020.0,4.0,10.0,0.0
217,217,52787.0,102.87,37.2,3045.1,11.0,9999.0,14.0,5.9,1015.3,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,8.0,3.3,1011.0,13.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 01:00,2020.0,4.0,10.0,1.0
218,218,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,5.1,1014.5,-3.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,360.0,2.3,1012.0,10.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 02:00,2020.0,4.0,10.0,2.0
219,219,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,8.3,1016.5,-1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,335.0,2.3,1013.0,16.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 03:00,2020.0,4.0,10.0,3.0
220,220,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,9.4,1018.7,1.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,18.0,3.1,1014.4,22.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 04:00,2020.0,4.0,10.0,4.0
221,221,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,12.3,1021.2,5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,312.0,3.1,1017.0,35.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 05:00,2020.0,4.0,10.0,5.0
222,222,52787.0,102.87,37.2,3045.1,11.0,9999.0,330.0,10.0,1021.5,9.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,315.0,3.1,1018.7,37.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 06:00,2020.0,4.0,10.0,6.0
223,223,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,13.9,1021.5,11.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,316.0,2.8,1020.3,37.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 07:00,2020.0,4.0,10.0,7.0
224,224,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,12.5,1023.7,16.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,341.0,2.1,1022.2,28.0,9999.0,9999.0,9999.0,9999.0,2020-04-10 08:00,2020.0,4.0,10.0,8.0
