,P,T,RH,RPH,WD,WV
2012-09-23 20:00:00,722.5,7.1,95,0.0,243,2.2
2012-09-23 21:00:00,722.5,7.1,95,0.0,209,2.5
2012-09-23 22:00:00,723.0,7.0,95,0.0,224,3.5
2012-09-23 23:00:00,723.3,7.0,95,0.3,198,2.6
2012-09-24 00:00:00,723.9,7.0,95,0.3,248,2.6
2012-09-24 01:00:00,724.2,7.0,95,0.1,212,2.7
2012-09-24 02:00:00,724.0,7.3,95,0.0,197,3.2
2012-09-24 03:00:00,724.0,7.4,96,0.6,213,3.7
2012-09-24 04:00:00,723.6,7.3,96,0.5,201,4.0
2012-09-24 05:00:00,723.1,7.3,96,0.5,228,3.9
2012-09-24 06:00:00,722.7,7.6,96,1.6,233,2.8
2012-09-24 07:00:00,722.5,7.5,96,0.6,225,3.5
2012-09-24 08:00:00,722.5,7.5,96,1.7,220,3.5
2012-09-24 09:00:00,722.2,4.3,96,1.6,104,3.2
2012-09-24 10:00:00,722.4,4.1,96,0.8,101,4.0
2012-09-24 11:00:00,722.6,4.1,96,0.3,100,3.6
2012-09-24 12:00:00,723.0,4.4,96,0.2,125,4.2
2012-09-24 13:00:00,723.5,4.7,96,0.3,125,4.2
2012-09-24 14:00:00,723.8,6.2,96,0.1,170,5.2
2012-09-24 15:00:00,723.6,6.1,96,0.0,169,4.8
2012-09-24 16:00:00,723.4,5.9,96,0.1,173,5.3
2012-09-24 17:00:00,723.3,6.2,96,1.3,203,2.9
2012-09-24 18:00:00,723.3,3.9,96,2.2,98,3.0
2012-09-24 19:00:00,723.4,3.9,96,2.7,77,3.7
2012-09-24 20:00:00,722.9,3.9,96,2.4,41,11.1
2012-09-24 21:00:00,722.8,3.3,97,1.5,49,12.9
2012-09-24 22:00:00,723.4,2.5,97,1.5,47,12.1
2012-09-24 23:00:00,724.0,1.9,97,1.8,49,12.2
2012-09-25 00:00:00,724.7,1.8,97,2.4,52,10.3
2012-09-25 01:00:00,725.2,2.3,97,1.5,60,8.8
2012-09-25 02:00:00,725.9,2.7,97,1.1,45,7.8
2012-09-25 03:00:00,726.0,3.2,97,0.9,34,6.5
2012-09-25 04:00:00,726.0,3.9,96,0.1,65,3.6
2012-09-25 05:00:00,725.9,4.3,96,0.0,40,3.1
2012-09-25 06:00:00,725.7,4.4,96,0.1,50,2.0
2012-09-25 07:00:00,725.4,4.4,96,0.0,52,3.0
2012-09-25 08:00:00,725.7,4.3,96,0.0,39,3.4
2012-09-25 09:00:00,725.5,3.8,96,0.0,49,5.7
2012-09-25 10:00:00,726.1,3.4,96,0.0,51,6.4
2012-09-25 11:00:00,726.4,3.0,97,0.0,61,6.7
2012-09-25 12:00:00,726.8,3.0,97,0.0,47,8.3
2012-09-25 13:00:00,727.0,3.3,97,0.0,68,9.8
2012-09-25 14:00:00,727.4,3.4,96,0.0,78,7.7
2012-09-25 15:00:00,727.4,3.1,97,0.0,76,7.9
2012-09-25 16:00:00,727.1,2.6,97,0.0,72,7.9
2012-09-25 17:00:00,727.2,1.8,97,0.0,76,7.3
2012-09-25 18:00:00,727.3,2.7,96,0.0,94,6.2
2012-09-25 19:00:00,726.8,3.1,80,0.0,90,6.3
2012-09-25 20:00:00,726.5,2.8,80,0.0,89,6.0
2012-09-25 21:00:00,726.5,3.1,73,0.0,98,6.2
2012-09-25 22:00:00,726.5,3.5,71,0.0,93,6.2
2012-09-25 23:00:00,727.0,4.6,50,0.0,110,7.7
2012-09-26 00:00:00,727.6,5.7,66,0.0,144,6.0
2012-09-26 01:00:00,727.8,8.0,68,0.0,154,2.5
2012-09-26 02:00:00,728.2,9.1,71,0.0,122,0.5
2012-09-26 03:00:00,728.1,9.6,68,0.0,80,1.7
2012-09-26 04:00:00,728.2,8.9,78,0.0,198,0.9
2012-09-26 05:00:00,728.1,7.4,90,0.0,270,1.4
2012-09-26 06:00:00,727.8,8.8,83,0.0,292,1.2
2012-09-26 07:00:00,727.5,10.9,72,0.0,260,1.6
2012-09-26 08:00:00,727.6,10.3,78,0.0,95,1.4
2012-09-26 09:00:00,727.6,10.5,79,0.0,325,1.2
2012-09-26 10:00:00,727.9,9.1,86,0.0,319,1.8
2012-09-26 11:00:00,728.0,7.6,93,0.0,253,2.2
2012-09-26 12:00:00,728.7,6.9,94,0.0,268,3.2
2012-09-26 13:00:00,729.4,6.2,95,0.0,297,3.1
2012-09-26 14:00:00,729.6,6.7,89,0.0,318,5.1
2012-09-26 15:00:00,729.7,6.7,91,0.0,303,2.7
2012-09-26 16:00:00,729.7,6.4,93,0.0,299,4.2
2012-09-26 17:00:00,729.5,6.2,94,0.0,287,4.3
2012-09-26 18:00:00,729.5,6.0,95,0.0,281,4.3
2012-09-26 19:00:00,729.3,5.7,95,0.0,285,2.5
2012-09-26 20:00:00,729.3,5.0,95,0.0,342,3.3
2012-09-26 21:00:00,729.1,4.1,73,0.0,28,5.6
2012-09-26 22:00:00,729.4,4.3,66,0.0,39,6.4
2012-09-26 23:00:00,729.7,4.6,62,0.0,39,6.7
2012-09-27 00:00:00,729.9,5.1,51,0.0,29,9.4
2012-09-27 01:00:00,730.2,5.3,43,0.0,43,7.3
2012-09-27 02:00:00,731.1,8.0,40,0.0,334,2.4
2012-09-27 03:00:00,731.3,8.4,52,0.0,76,3.6
2012-09-27 04:00:00,731.5,9.5,48,0.0,56,3.6
2012-09-27 05:00:00,731.3,9.8,54,0.0,63,3.6
2012-09-27 06:00:00,730.9,7.3,56,0.0,52,4.5
2012-09-27 07:00:00,730.7,6.3,45,0.0,41,5.7
2012-09-27 08:00:00,730.5,5.9,58,0.0,75,3.6
2012-09-27 09:00:00,730.5,4.6,60,0.0,44,6.8
2012-09-27 10:00:00,730.4,4.0,58,0.0,32,8.4
2012-09-27 11:00:00,730.6,3.1,51,0.0,35,9.3
2012-09-27 12:00:00,730.9,2.5,47,0.0,31,9.6
2012-09-27 13:00:00,731.5,2.1,43,0.0,43,8.0
2012-09-27 14:00:00,731.7,1.8,41,0.0,69,5.5
2012-09-27 15:00:00,731.5,2.3,30,0.0,45,7.7
2012-09-27 16:00:00,731.4,2.4,28,0.0,51,5.5
2012-09-27 17:00:00,731.2,2.4,30,0.0,52,3.5
2012-09-27 18:00:00,730.9,2.1,27,0.0,63,3.6
2012-09-27 19:00:00,730.5,2.0,26,0.0,53,2.5
2012-09-27 20:00:00,730.0,1.4,27,0.0,56,3.0
2012-09-27 21:00:00,729.9,1.9,29,0.0,44,2.5
2012-09-27 22:00:00,729.9,3.1,27,0.0,293,2.1
2012-09-27 23:00:00,729.8,2.2,38,0.0,234,4.5
2012-09-28 00:00:00,729.9,3.8,27,0.0,245,2.3
2012-09-28 01:00:00,730.1,3.9,33,0.0,232,1.9
2012-09-28 02:00:00,730.3,6.2,33,0.0,263,1.4
2012-09-28 03:00:00,730.2,7.5,36,0.0,280,1.2
2012-09-28 04:00:00,730.0,6.2,46,0.0,273,1.4
2012-09-28 05:00:00,729.7,8.3,49,0.0,230,2.2
2012-09-28 06:00:00,728.9,8.6,49,0.0,102,1.8
2012-09-28 07:00:00,728.3,9.8,48,0.0,41,4.0
2012-09-28 08:00:00,728.1,8.5,53,0.0,62,3.3
2012-09-28 09:00:00,728.1,8.3,60,0.0,288,2.1
2012-09-28 10:00:00,728.1,6.9,65,0.0,281,2.2
2012-09-28 11:00:00,728.2,5.2,72,0.0,251,3.7
2012-09-28 12:00:00,728.8,4.9,74,0.0,257,4.3
2012-09-28 13:00:00,729.3,4.7,73,0.0,267,3.5
2012-09-28 14:00:00,729.5,4.9,72,0.0,255,3.4
2012-09-28 15:00:00,729.6,4.2,75,0.0,230,5.6
2012-09-28 16:00:00,729.4,4.4,72,0.0,247,5.6
2012-09-28 17:00:00,728.9,4.4,74,0.0,248,5.6
2012-09-28 18:00:00,728.8,3.8,76,0.0,238,6.3
2012-09-28 19:00:00,728.4,3.9,70,0.0,241,6.3
2012-09-28 20:00:00,728.3,4.1,74,0.0,254,6.0
2012-09-28 21:00:00,728.0,3.7,79,0.0,327,4.8
2012-09-28 22:00:00,728.2,4.2,62,0.0,340,1.1
2012-09-28 23:00:00,728.1,3.0,72,0.0,61,2.2
2012-09-29 00:00:00,728.4,6.0,62,0.0,65,2.1
2012-09-29 01:00:00,728.7,7.5,62,0.0,62,3.3
2012-09-29 02:00:00,729.1,9.4,58,0.0,66,2.1
2012-09-29 03:00:00,728.9,9.6,62,0.0,68,3.1
2012-09-29 04:00:00,728.6,10.1,59,0.0,49,2.9
2012-09-29 05:00:00,728.2,8.6,66,0.0,74,3.2
2012-09-29 06:00:00,727.6,9.3,67,0.0,67,3.9
2012-09-29 07:00:00,727.0,8.6,71,0.0,55,4.5
2012-09-29 08:00:00,727.1,7.3,78,0.0,44,4.7
2012-09-29 09:00:00,727.2,6.1,83,0.0,72,3.4
2012-09-29 10:00:00,727.2,5.4,81,0.0,64,3.9
2012-09-29 11:00:00,727.6,4.7,86,0.0,61,4.3
2012-09-29 12:00:00,728.2,4.0,84,0.0,54,3.2
2012-09-29 13:00:00,728.7,4.4,69,0.0,360,4.2
2012-09-29 14:00:00,728.9,4.5,66,0.0,338,3.9
2012-09-29 15:00:00,729.1,4.5,51,0.0,312,2.9
2012-09-29 16:00:00,728.8,5.0,56,0.0,261,3.8
2012-09-29 17:00:00,728.3,4.0,85,0.0,246,5.6
2012-09-29 18:00:00,728.0,3.7,86,0.0,252,5.6
2012-09-29 19:00:00,727.7,3.8,62,0.0,287,5.3
2012-09-29 20:00:00,727.5,4.0,62,0.0,287,7.2
2012-09-29 21:00:00,727.3,3.8,70,0.0,259,6.8
2012-09-29 22:00:00,727.3,3.9,87,0.0,256,4.2
2012-09-29 23:00:00,727.4,3.9,81,0.0,273,2.8
2013-06-01 00:00:00,723.0,11.1,40,0.0,307,5.8
2013-06-01 01:00:00,723.3,12.5,38,0.0,309,3.7
2013-06-01 02:00:00,723.5,13.7,39,0.0,316,2.6
2013-06-01 03:00:00,723.8,14.0,37,0.0,306,2.6
2013-06-01 04:00:00,723.8,14.8,33,0.0,302,2.2
2013-06-01 05:00:00,723.8,16.3,30,0.0,314,2.2
2013-06-01 06:00:00,723.4,18.3,27,0.0,5,1.3
2013-06-01 07:00:00,723.0,17.5,28,0.0,59,3.0
2013-06-01 08:00:00,722.8,17.5,25,0.0,74,2.6
2013-06-01 09:00:00,722.6,16.0,27,0.0,75,2.2
2013-06-01 10:00:00,722.4,16.6,28,0.0,87,1.7
2013-06-01 11:00:00,722.7,15.8,31,0.0,75,3.1
2013-06-01 12:00:00,723.0,14.0,30,0.0,71,1.9
2013-06-01 13:00:00,723.3,13.5,31,0.0,278,1.4
2013-06-01 14:00:00,723.7,12.1,46,0.0,242,5.7
2013-06-01 15:00:00,723.8,11.7,52,0.0,245,7.5
2013-06-01 16:00:00,723.6,11.6,49,0.0,238,6.3
2013-06-01 17:00:00,723.3,11.5,48,0.0,231,5.7
2013-06-01 18:00:00,722.9,11.3,47,0.0,240,5.9
2013-06-01 19:00:00,722.5,11.1,44,0.0,238,8.5
2013-06-01 20:00:00,722.3,10.3,64,0.0,238,8.8
2013-06-01 21:00:00,722.3,10.3,63,0.0,240,8.2
2013-06-01 22:00:00,722.6,10.7,57,0.0,242,8.5
2013-06-01 23:00:00,722.9,11.0,56,0.0,246,7.8
2013-06-02 00:00:00,723.2,12.2,43,0.0,246,6.5
2013-06-02 01:00:00,723.3,12.9,47,0.0,241,7.5
2013-06-02 02:00:00,723.5,14.1,38,0.0,241,7.7
2013-06-02 03:00:00,723.5,15.1,42,0.0,234,7.4
2013-06-02 04:00:00,723.2,16.1,35,0.0,239,5.9
2013-06-02 05:00:00,722.6,16.3,38,0.0,254,7.2
2013-06-02 06:00:00,721.8,16.6,40,0.0,252,7.5
2013-06-02 07:00:00,721.5,17.1,40,0.0,255,6.2
2013-06-02 08:00:00,721.5,15.9,39,0.0,262,3.8
2013-06-02 09:00:00,721.2,15.6,37,0.0,258,2.1
2013-06-02 10:00:00,721.1,16.0,43,0.0,56,2.1
2013-06-02 11:00:00,722.2,12.9,49,0.0,53,6.0
2013-06-02 12:00:00,723.3,10.1,58,0.0,311,13.8
2013-06-02 13:00:00,722.9,9.0,57,0.3,197,7.7
2013-06-02 14:00:00,722.4,10.5,39,0.1,242,4.2
2013-06-02 15:00:00,722.2,11.4,35,0.0,248,6.4
2013-06-02 16:00:00,722.0,12.0,36,0.0,251,6.5
2013-06-02 17:00:00,721.6,11.1,43,0.0,245,9.1
2013-06-02 18:00:00,721.4,10.4,44,0.0,239,9.7
2013-06-02 19:00:00,721.2,10.1,49,0.0,241,8.8
2013-06-02 20:00:00,721.1,9.9,53,0.0,233,9.6
2013-06-02 21:00:00,721.2,8.7,65,0.0,232,9.6
2013-06-02 22:00:00,721.3,11.2,51,0.0,258,7.4
2013-06-02 23:00:00,721.5,12.6,44,0.0,288,8.2
2013-06-03 00:00:00,721.7,12.8,48,0.0,290,7.3
2013-06-03 01:00:00,722.2,13.1,54,0.0,279,3.0
2013-06-03 02:00:00,722.4,14.0,56,0.0,299,1.7
2013-06-03 03:00:00,722.4,15.0,59,0.0,259,2.7
2013-06-03 04:00:00,722.4,16.5,59,0.0,271,2.3
2013-06-03 05:00:00,722.2,15.8,62,0.0,42,1.5
2013-06-03 06:00:00,721.7,16.1,56,0.0,120,1.9
2013-06-03 07:00:00,721.5,15.7,43,0.0,157,5.0
2013-06-03 08:00:00,721.3,15.8,54,0.0,108,3.0
2013-06-03 09:00:00,721.0,17.5,49,0.0,249,3.7
2013-06-03 10:00:00,721.1,17.6,49,0.0,274,2.5
2013-06-03 11:00:00,721.2,15.6,56,0.0,264,2.8
2013-06-03 12:00:00,721.6,13.4,74,0.0,246,4.4
2013-06-03 13:00:00,721.7,11.8,86,0.0,243,5.2
2013-06-03 14:00:00,722.1,11.6,55,0.0,244,3.9
2013-06-03 15:00:00,722.1,11.4,54,0.0,246,7.0
2013-06-03 16:00:00,721.7,10.9,62,0.0,243,7.7
2013-06-03 17:00:00,721.3,10.3,75,0.0,242,7.5
2013-06-03 18:00:00,721.0,9.9,80,0.0,242,8.1
2013-06-03 19:00:00,720.8,8.5,92,0.0,239,8.3
2013-06-03 20:00:00,720.4,9.5,79,0.0,243,8.8
2013-06-03 21:00:00,720.3,8.5,93,0.0,231,11.5
2013-06-03 22:00:00,720.4,8.2,94,0.0,233,12.8
2013-06-03 23:00:00,720.2,8.4,94,0.0,238,13.6
2013-06-04 00:00:00,720.5,8.6,94,0.0,240,13.0
2013-06-04 01:00:00,720.9,9.0,94,0.0,242,11.9
2013-06-04 02:00:00,721.1,9.5,91,0.0,243,12.0
2013-06-04 03:00:00,721.4,11.4,80,0.0,250,8.0
2013-06-04 04:00:00,721.1,13.6,68,0.0,239,8.0
2013-06-04 05:00:00,721.1,15.1,69,0.0,244,5.3
2013-06-04 06:00:00,721.0,15.7,67,0.0,268,4.0
2013-06-04 07:00:00,721.0,17.0,60,0.0,265,4.2
2013-06-04 08:00:00,720.8,16.8,59,0.0,248,5.4
2013-06-04 09:00:00,720.5,17.4,55,0.0,271,2.7
2013-06-04 10:00:00,720.4,16.9,55,0.0,269,2.1
2013-06-04 11:00:00,720.4,14.3,65,0.0,248,3.5
2013-06-04 12:00:00,720.4,12.6,69,0.0,260,2.7
2013-06-04 13:00:00,720.2,11.3,80,0.0,240,6.1
2013-06-04 14:00:00,720.5,10.5,83,0.0,242,11.6
2013-06-04 15:00:00,720.4,10.1,88,0.0,239,13.7
2013-06-04 16:00:00,720.0,10.0,89,0.0,242,13.7
2013-06-04 17:00:00,720.2,10.0,91,0.0,240,12.0
2013-06-04 18:00:00,720.0,9.9,92,0.0,241,13.6
2013-06-04 19:00:00,719.6,9.8,93,0.0,244,14.9
2013-06-04 20:00:00,719.6,9.8,93,0.0,247,13.9
2013-06-04 21:00:00,719.2,9.8,94,0.0,246,13.1
2013-06-04 22:00:00,719.6,9.8,94,0.0,242,12.6
2013-06-04 23:00:00,720.1,9.9,94,0.0,240,10.6
2013-06-05 00:00:00,720.6,10.0,94,0.0,246,9.5
2013-06-05 01:00:00,721.4,10.2,94,0.0,241,7.7
2013-06-05 02:00:00,721.4,10.3,94,0.0,249,7.8
2013-06-05 03:00:00,721.5,10.6,94,0.0,249,7.4
2013-06-05 04:00:00,721.7,10.9,95,0.0,249,6.3
2013-06-05 05:00:00,721.9,11.0,94,0.0,246,5.5
2013-06-05 06:00:00,721.9,10.7,94,0.0,245,5.1
2013-06-05 07:00:00,721.6,11.6,90,0.0,251,4.5
2013-06-05 08:00:00,721.3,12.1,88,0.0,251,4.7
2013-06-05 09:00:00,721.1,12.6,83,0.0,256,3.4
2013-06-05 10:00:00,721.1,14.2,70,0.0,258,2.8
2013-06-05 11:00:00,721.3,11.6,91,0.0,242,3.7
2013-06-05 12:00:00,721.4,11.0,92,0.0,235,3.3
2013-06-05 13:00:00,721.5,10.5,93,0.0,209,2.4
2013-06-05 14:00:00,721.9,10.3,87,0.0,235,5.2
2013-06-05 15:00:00,721.9,9.7,90,0.0,223,3.1
2013-06-05 16:00:00,721.9,9.5,91,0.0,259,1.2
2013-06-05 17:00:00,721.5,10.8,82,0.0,224,1.9
2013-06-05 18:00:00,721.5,11.0,78,0.0,0,0.2
2013-06-05 19:00:00,721.2,10.1,83,0.0,250,3.0
2013-06-05 20:00:00,720.8,11.8,81,0.0,316,2.5
2013-06-05 21:00:00,720.8,10.2,90,0.0,239,3.3
2013-06-05 22:00:00,721.3,10.0,92,0.0,309,3.9
2013-06-05 23:00:00,721.6,10.7,92,0.0,333,3.4
2013-06-06 00:00:00,721.6,11.8,87,0.0,33,4.2
2013-06-06 01:00:00,722.0,12.3,85,0.0,35,4.7
2013-06-06 02:00:00,722.3,13.1,85,0.0,45,6.5
2013-06-06 03:00:00,722.6,13.1,85,0.0,61,2.8
2013-06-06 04:00:00,722.5,15.2,75,0.0,51,4.3
2013-06-06 05:00:00,722.5,16.8,73,0.0,52,5.4
2013-06-06 06:00:00,722.3,16.8,74,0.0,59,5.3
2013-06-06 07:00:00,722.0,17.9,70,0.0,68,5.1
2013-06-06 08:00:00,721.5,12.8,86,0.0,103,5.1
2013-06-06 09:00:00,721.5,13.6,83,0.0,71,3.8
2013-06-06 10:00:00,722.0,12.5,89,0.1,68,5.0
2013-06-06 11:00:00,721.0,11.5,63,26.9,129,3.7
2013-06-06 12:00:00,721.5,12.3,59,0.0,57,6.2
2013-06-06 13:00:00,721.9,10.7,80,0.0,77,6.1
2013-06-06 14:00:00,722.6,10.3,90,0.0,75,5.4
2013-06-06 15:00:00,722.8,10.7,81,0.0,87,4.5
2013-06-06 16:00:00,722.7,10.4,86,0.0,85,2.3
2013-06-06 17:00:00,722.3,10.3,85,0.0,160,3.7
2013-06-06 18:00:00,722.1,10.7,80,0.0,230,3.2
2013-06-06 19:00:00,721.8,9.9,87,0.0,217,4.9
2013-06-06 20:00:00,721.6,9.9,79,0.0,227,5.1
2013-06-06 21:00:00,721.6,9.9,60,0.0,219,3.7
2013-06-06 22:00:00,721.4,10.3,55,0.0,238,1.8
2013-06-06 23:00:00,721.6,12.6,56,0.0,47,1.6
2013-06-07 00:00:00,722.0,14.6,57,0.0,62,2.5
2013-06-07 01:00:00,722.2,15.2,60,0.0,62,2.8
2013-06-07 02:00:00,722.4,15.7,56,0.0,64,2.7
2013-06-07 03:00:00,722.7,16.5,33,0.0,60,3.3
2013-06-07 04:00:00,722.2,17.0,47,0.0,81,5.2
2013-06-07 05:00:00,721.6,17.3,34,0.0,84,8.3
2013-06-07 06:00:00,721.4,18.0,34,0.0,83,6.9
2013-06-07 07:00:00,721.2,17.9,43,0.0,89,4.1
2013-06-07 08:00:00,720.8,17.2,43,0.0,114,3.6
2013-06-07 09:00:00,720.3,16.4,46,0.0,144,5.4
2013-06-07 10:00:00,720.1,15.1,47,0.0,128,4.3
2013-06-07 11:00:00,720.2,13.7,58,0.0,126,4.9
2013-06-07 12:00:00,720.3,12.5,63,0.0,116,5.9
2013-06-07 13:00:00,720.8,12.3,65,0.0,119,6.1
2013-06-07 14:00:00,721.2,12.5,62,0.0,137,8.3
2013-06-07 15:00:00,721.1,12.6,50,0.0,140,7.2
2013-06-07 16:00:00,720.8,12.3,58,0.0,146,10.3
2013-06-07 17:00:00,721.0,11.8,64,0.0,148,8.1
2013-06-07 18:00:00,720.4,11.2,68,0.0,132,5.1
2013-06-07 19:00:00,720.2,10.8,72,0.0,134,4.8
2013-06-07 20:00:00,720.1,11.1,54,0.0,137,5.5
2013-06-07 21:00:00,720.1,11.7,46,0.0,165,3.2
2013-06-07 22:00:00,720.1,9.3,77,0.0,84,2.9
2013-06-07 23:00:00,720.2,7.8,80,0.0,82,4.6
2013-06-08 00:00:00,720.0,7.5,82,0.0,70,6.8
2013-06-08 01:00:00,720.2,6.4,90,0.0,60,7.9
2013-06-08 02:00:00,720.3,6.4,92,0.0,45,8.0
2013-06-08 03:00:00,720.6,6.0,93,0.4,51,7.7
2013-06-08 04:00:00,720.8,5.5,93,0.8,40,8.8
2013-06-08 05:00:00,721.3,5.9,93,1.3,46,2.5
2013-06-08 06:00:00,721.3,5.5,94,1.6,31,3.1
2013-06-08 07:00:00,721.1,5.2,94,0.4,332,5.9
2013-06-08 08:00:00,721.3,4.8,94,0.4,330,6.0
2013-06-08 09:00:00,721.2,4.6,94,0.7,324,7.2
2013-06-08 10:00:00,721.0,4.7,94,0.7,344,7.8
2013-06-08 11:00:00,721.5,4.5,94,0.4,342,9.8
2013-06-08 12:00:00,721.9,4.6,94,0.1,349,7.1
2013-06-08 13:00:00,722.4,3.8,94,0.3,324,9.7
2013-06-08 14:00:00,723.2,3.2,94,1.2,339,6.7
2013-06-08 15:00:00,723.3,3.2,93,0.5,9,6.1
2013-06-08 16:00:00,723.1,3.3,92,0.6,358,5.7
2013-06-08 17:00:00,722.7,3.8,94,0.2,10,7.2
2013-06-08 18:00:00,722.8,3.9,94,0.1,13,6.7
2013-06-08 19:00:00,722.3,3.6,94,0.3,27,8.9
2013-06-08 20:00:00,722.1,2.7,95,0.0,36,10.7
2013-06-08 21:00:00,721.9,1.4,95,0.0,43,14.0
2013-06-08 22:00:00,722.6,1.5,95,0.0,48,14.1
2013-06-08 23:00:00,722.7,1.6,95,0.0,51,14.6
2013-06-09 00:00:00,723.1,2.0,95,0.0,48,15.3
2013-06-09 01:00:00,723.4,2.3,95,0.0,49,15.5
2013-06-09 02:00:00,724.2,2.9,95,0.0,46,11.9
2013-06-09 03:00:00,724.6,4.4,94,0.0,59,10.5
2013-06-09 04:00:00,725.1,5.5,77,0.0,54,6.6
2013-06-09 05:00:00,724.7,6.8,70,0.0,45,9.4
2013-06-09 06:00:00,724.6,7.9,68,0.0,52,7.7
2013-06-09 07:00:00,724.9,8.2,65,0.0,52,6.2
2013-06-09 08:00:00,724.7,8.4,64,0.0,36,6.1
2013-06-09 09:00:00,724.6,7.7,65,0.0,53,7.4
2013-06-09 10:00:00,724.7,6.3,68,0.0,38,6.7
2013-06-09 11:00:00,724.6,6.2,73,0.0,50,7.8
2013-06-09 12:00:00,725.2,4.6,81,0.0,38,8.3
2013-06-09 13:00:00,725.7,3.8,82,0.0,43,8.2
2013-06-09 14:00:00,726.0,2.7,91,0.0,38,10.3
2013-06-09 15:00:00,726.5,2.5,92,0.0,29,8.1
2013-06-09 16:00:00,726.5,2.3,93,0.0,5,7.0
2013-06-09 17:00:00,726.4,2.4,88,0.0,327,5.3
2013-06-09 18:00:00,726.1,2.4,87,0.0,323,3.8
2013-06-09 19:00:00,725.7,1.4,86,0.0,315,8.6
2013-06-09 20:00:00,725.4,0.9,92,0.0,314,5.7
2013-06-09 21:00:00,725.2,0.8,94,0.0,314,9.5
2013-06-09 22:00:00,725.7,0.7,94,0.1,307,8.6
2013-06-09 23:00:00,725.8,0.5,95,0.3,300,8.0
2013-06-10 00:00:00,725.8,0.9,82,0.4,301,8.0
2013-06-10 01:00:00,725.7,0.6,88,0.0,286,8.5
2013-06-10 02:00:00,725.7,3.1,86,0.0,300,2.2
2013-06-10 03:00:00,725.5,4.6,72,0.0,295,4.9
2013-06-10 04:00:00,725.2,5.0,64,0.0,294,7.3
2013-06-10 05:00:00,724.8,6.7,50,0.0,301,7.0
2013-06-10 06:00:00,724.0,7.6,36,0.0,298,8.5
2013-06-10 07:00:00,723.9,7.1,35,0.0,297,8.7
2013-06-10 08:00:00,723.6,6.9,40,0.0,332,5.3
2013-06-10 09:00:00,723.9,5.5,58,0.1,338,5.8
2013-06-10 10:00:00,723.2,5.3,59,0.0,302,8.3
2013-06-10 11:00:00,723.4,5.9,60,0.0,322,6.3
2013-06-10 12:00:00,723.8,4.6,65,0.0,334,7.1
2013-06-10 13:00:00,724.3,3.9,70,0.0,327,8.0
2013-06-10 14:00:00,724.5,3.3,68,0.0,337,8.9
2013-06-10 15:00:00,723.9,2.1,80,0.0,34,10.2
2013-06-10 16:00:00,723.4,1.7,79,0.0,32,12.1
2013-06-10 17:00:00,723.1,1.6,73,0.0,23,12.5
2013-06-10 18:00:00,723.0,1.7,73,0.0,28,12.5
2013-06-10 19:00:00,722.8,1.6,68,0.0,30,11.2
2013-06-10 20:00:00,722.3,1.1,77,0.0,31,10.2
2013-06-10 21:00:00,722.7,1.3,62,0.0,346,3.5
2013-06-10 22:00:00,722.8,2.0,60,0.0,250,2.0
2013-06-10 23:00:00,722.6,6.0,39,0.0,5,4.1
2013-06-11 00:00:00,722.8,8.1,32,0.0,38,5.5
2013-06-11 01:00:00,723.1,9.5,39,0.0,36,3.2
2013-06-11 02:00:00,723.0,10.3,32,0.0,54,3.4
2013-06-11 03:00:00,723.3,10.9,28,0.0,43,4.0
2013-06-11 04:00:00,723.5,12.4,33,0.0,46,4.9
2013-06-11 05:00:00,723.3,13.4,28,0.0,51,4.8
2013-06-11 06:00:00,723.3,13.1,30,0.0,41,3.8
2013-06-11 07:00:00,723.1,13.4,30,0.0,55,3.5
2013-06-11 08:00:00,722.9,12.9,34,0.0,61,4.4
2013-06-11 09:00:00,722.5,13.4,29,0.0,49,2.3
2013-06-11 10:00:00,722.2,12.9,33,0.0,66,3.8
2013-06-11 11:00:00,722.2,10.3,37,0.0,86,3.1
2013-06-11 12:00:00,722.2,8.5,40,0.0,131,3.6
2013-06-11 13:00:00,722.3,7.5,42,0.0,134,4.1
2013-06-11 14:00:00,722.5,6.9,43,0.0,130,4.1
2013-06-11 15:00:00,722.5,6.8,51,0.0,179,4.2
2013-06-11 16:00:00,722.3,7.1,54,0.0,262,3.1
2013-06-11 17:00:00,721.9,6.8,56,0.0,252,3.3
2013-06-11 18:00:00,721.4,6.8,52,0.0,248,4.8
2013-06-11 19:00:00,721.1,6.7,61,0.0,243,7.6
2013-06-11 20:00:00,720.8,6.3,65,0.0,230,6.8
2013-06-11 21:00:00,720.3,6.4,63,0.0,246,7.6
2013-06-11 22:00:00,720.5,7.0,57,0.0,238,7.4
2013-06-11 23:00:00,720.4,7.1,56,0.0,239,8.4
2013-06-12 00:00:00,720.5,8.4,54,0.0,246,7.6
2013-06-12 01:00:00,720.4,8.8,63,0.0,244,9.1
2013-06-12 02:00:00,720.2,9.4,68,0.0,247,8.4
2013-06-12 03:00:00,720.3,10.3,69,0.0,243,8.4
2013-06-12 04:00:00,720.4,12.3,63,0.0,236,5.4
2013-06-12 05:00:00,720.3,13.4,61,0.0,256,4.0
2013-06-12 06:00:00,719.9,14.1,58,0.0,236,4.3
2013-06-12 07:00:00,719.7,14.8,57,0.0,260,4.0
2013-06-12 08:00:00,719.5,15.4,55,0.0,268,3.2
2013-06-12 09:00:00,719.3,15.3,58,0.0,259,4.0
2013-06-12 10:00:00,719.3,15.3,59,0.0,272,2.5
