,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
36,36,52674.0,101.96,38.23,1977.0,16.0,5.0,320.0,3.0,9999.0,1.0,0.0,0.0,9999.0,9999.0,5.0,600.0,11.2,24.0,0.0,22.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-05 11:00,2018.0,7.0,5.0,11.0
37,37,52674.0,101.96,38.23,1977.0,16.0,7.0,40.0,3.0,9999.0,-9.0,0.0,0.0,9999.0,9999.0,7.0,600.0,8.8,23.0,0.0,25.4,9999.0,9999.0,1.0,2.0,1.0,1.0,2018-07-05 14:00,2018.0,7.0,5.0,14.0
38,38,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,4.0,9999.0,-1.0,0.0,0.0,9999.0,9999.0,7.0,600.0,7.9,27.0,0.0,23.4,9999.0,9999.0,1.0,2.0,-1.0,2.0,2018-07-05 17:00,2018.0,7.0,5.0,17.0
39,39,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,8.0,9999.0,11.0,0.0,0.0,9999.0,9999.0,7.0,600.0,10.7,28.0,0.0,20.6,9999.0,9999.0,1.0,2.0,-3.0,3.0,2018-07-05 20:00,2018.0,7.0,5.0,20.0
40,40,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,6.0,9999.0,13.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,0.0,18.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-05 23:00,2018.0,7.0,5.0,23.0
41,41,52674.0,101.96,38.23,1977.0,16.0,9.0,290.0,6.0,9999.0,2.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,0.0,16.3,9999.0,9999.0,1.0,2.0,-1.0,2.0,2018-07-06 02:00,2018.0,7.0,6.0,2.0
42,42,52674.0,101.96,38.23,1977.0,16.0,9.0,290.0,5.0,9999.0,6.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,0.0,14.3,9999.0,9999.0,1.0,2.0,-1.0,3.0,2018-07-06 05:00,2018.0,7.0,6.0,5.0
43,43,52674.0,101.96,38.23,1977.0,16.0,8.0,290.0,5.0,9999.0,10.0,9999.0,9999.0,0.3,9999.0,8.0,1500.0,12.6,23.0,60.0,13.9,9999.0,9999.0,1.0,2.0,-5.0,3.0,2018-07-06 08:00,2018.0,7.0,6.0,8.0
44,44,52674.0,101.96,38.23,1977.0,16.0,8.0,250.0,7.0,9999.0,8.0,6.0,6.0,9999.0,9999.0,8.0,1500.0,11.9,17.0,60.0,15.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-06 11:00,2018.0,7.0,6.0,11.0
45,45,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,5.0,9999.0,-3.0,6.0,0.0,1.0,9999.0,7.0,600.0,10.8,29.0,0.0,20.7,9999.0,9999.0,1.0,2.0,-5.0,5.0,2018-07-06 14:00,2018.0,7.0,6.0,14.0
46,46,52674.0,101.96,38.23,1977.0,16.0,7.0,320.0,4.0,9999.0,-4.0,0.0,0.0,9999.0,9999.0,7.0,600.0,10.1,29.0,0.0,21.6,9999.0,9999.0,1.0,2.0,-2.0,4.0,2018-07-06 17:00,2018.0,7.0,6.0,17.0
47,47,52674.0,101.96,38.23,1977.0,16.0,7.0,180.0,1.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,7.0,600.0,11.9,30.0,0.0,19.9,9999.0,9999.0,1.0,2.0,-1.0,4.0,2018-07-06 20:00,2018.0,7.0,6.0,20.0
48,48,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,4.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,0.0,16.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-06 23:00,2018.0,7.0,6.0,23.0
49,49,52674.0,101.96,38.23,1977.0,16.0,9.0,180.0,2.0,9999.0,-7.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,0.0,15.3,9999.0,9999.0,1.0,2.0,-1.0,2.0,2018-07-07 02:00,2018.0,7.0,7.0,2.0
50,50,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,4.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,13.5,15.0,0.0,15.1,9999.0,9999.0,1.0,2.0,1.0,2.0,2018-07-07 05:00,2018.0,7.0,7.0,5.0
51,51,52674.0,101.96,38.23,1977.0,16.0,8.0,250.0,3.0,9999.0,5.0,9999.0,9999.0,2.0,9999.0,8.0,1500.0,14.2,11.0,60.0,15.2,9999.0,9999.0,1.0,2.0,1.0,2.0,2018-07-07 08:00,2018.0,7.0,7.0,8.0
52,52,52674.0,101.96,38.23,1977.0,16.0,8.0,290.0,1.0,9999.0,13.0,6.0,6.0,9999.0,9999.0,8.0,1500.0,13.4,2.9,64.0,13.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-07 11:00,2018.0,7.0,7.0,11.0
53,53,52674.0,101.96,38.23,1977.0,16.0,8.0,290.0,2.0,9999.0,-2.0,6.0,6.0,13.0,9999.0,8.0,1500.0,13.7,9.0,60.0,14.8,9999.0,9999.0,1.0,2.0,-6.0,2.0,2018-07-07 14:00,2018.0,7.0,7.0,14.0
54,54,52674.0,101.96,38.23,1977.0,16.0,7.0,340.0,2.0,9999.0,-13.0,6.0,0.0,9999.0,9999.0,7.0,1500.0,13.1,25.0,0.0,17.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-07 17:00,2018.0,7.0,7.0,17.0
55,55,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,3.0,9999.0,-8.0,6.0,0.0,9999.0,9999.0,7.0,600.0,12.5,30.0,0.0,17.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-07 20:00,2018.0,7.0,7.0,20.0
56,56,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,1.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,13.3,30.0,0.0,15.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-07 23:00,2018.0,7.0,7.0,23.0
57,57,52674.0,101.96,38.23,1977.0,16.0,9.0,200.0,1.0,9999.0,-9.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,13.3,30.0,0.0,15.1,9999.0,9999.0,1.0,2.0,0.0,0.0,2018-07-08 02:00,2018.0,7.0,8.0,2.0
58,58,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,3.0,9999.0,-2.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,0.0,14.8,9999.0,9999.0,1.0,2.0,0.0,-1.0,2018-07-08 05:00,2018.0,7.0,8.0,5.0
59,59,52674.0,101.96,38.23,1977.0,16.0,8.0,320.0,1.0,9999.0,-1.0,0.0,0.0,0.1,9999.0,8.0,1500.0,13.0,30.0,0.0,14.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-08 08:00,2018.0,7.0,8.0,8.0
60,60,52674.0,101.96,38.23,1977.0,16.0,8.0,140.0,1.0,9999.0,5.0,0.0,0.0,9999.0,9999.0,8.0,1500.0,12.3,30.0,0.0,17.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-08 11:00,2018.0,7.0,8.0,11.0
61,61,52674.0,101.96,38.23,1977.0,16.0,7.0,270.0,1.0,9999.0,-7.0,0.0,0.0,9999.0,9999.0,7.0,600.0,8.9,29.0,0.0,21.3,9999.0,9999.0,1.0,2.0,7.0,-3.0,2018-07-08 14:00,2018.0,7.0,8.0,14.0
62,62,52674.0,101.96,38.23,1977.0,16.0,7.0,40.0,3.0,9999.0,-5.0,0.0,0.0,9999.0,9999.0,7.0,600.0,10.3,29.0,0.0,22.9,9999.0,9999.0,1.0,2.0,5.0,-2.0,2018-07-08 17:00,2018.0,7.0,8.0,17.0
63,63,52674.0,101.96,38.23,1977.0,16.0,7.0,160.0,3.0,9999.0,1.0,0.0,0.0,9999.0,9999.0,7.0,600.0,12.0,30.0,0.0,20.0,9999.0,9999.0,1.0,2.0,3.0,-1.0,2018-07-08 20:00,2018.0,7.0,8.0,20.0
64,64,52674.0,101.96,38.23,1977.0,16.0,9.0,270.0,2.0,9999.0,1.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,12.8,30.0,0.0,16.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-08 23:00,2018.0,7.0,8.0,23.0
65,65,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,4.0,9999.0,-9.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,0.0,14.8,9999.0,9999.0,1.0,2.0,0.0,-2.0,2018-07-09 02:00,2018.0,7.0,9.0,2.0
66,66,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,2.0,9999.0,-9.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,0.0,12.1,9999.0,9999.0,1.0,2.0,-3.0,-2.0,2018-07-09 05:00,2018.0,7.0,9.0,5.0
67,67,52674.0,101.96,38.23,1977.0,16.0,0.0,0.0,0.0,9999.0,2.0,0.0,0.0,9999.0,9999.0,9999.0,2500.0,8.5,29.0,0.0,16.6,9999.0,9999.0,1.0,2.0,2.0,-2.0,2018-07-09 08:00,2018.0,7.0,9.0,8.0
68,68,52674.0,101.96,38.23,1977.0,16.0,0.0,90.0,3.0,9999.0,-10.0,0.0,0.0,9999.0,9999.0,9999.0,600.0,11.1,28.0,0.0,22.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-09 11:00,2018.0,7.0,9.0,11.0
69,69,52674.0,101.96,38.23,1977.0,16.0,0.0,70.0,5.0,9999.0,-12.0,0.0,0.0,9999.0,9999.0,9999.0,600.0,8.1,28.0,0.0,25.1,9999.0,9999.0,1.0,2.0,4.0,-4.0,2018-07-09 14:00,2018.0,7.0,9.0,14.0
70,70,52674.0,101.96,38.23,1977.0,16.0,7.0,110.0,4.0,9999.0,-14.0,0.0,0.0,9999.0,9999.0,7.0,600.0,5.5,28.0,0.0,26.0,9999.0,9999.0,1.0,2.0,3.0,-5.0,2018-07-09 17:00,2018.0,7.0,9.0,17.0
71,71,52674.0,101.96,38.23,1977.0,16.0,6.0,290.0,3.0,9999.0,-1.0,0.0,0.0,9999.0,9999.0,6.0,600.0,10.6,29.0,0.0,23.6,9999.0,9999.0,1.0,2.0,4.0,-5.0,2018-07-09 20:00,2018.0,7.0,9.0,20.0
72,72,52674.0,101.96,38.23,1977.0,16.0,9.0,290.0,4.0,9999.0,16.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,0.0,19.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-09 23:00,2018.0,7.0,9.0,23.0
73,73,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,9.0,9999.0,1.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,0.0,21.5,9999.0,9999.0,1.0,2.0,7.0,-3.0,2018-07-10 02:00,2018.0,7.0,10.0,2.0
74,74,52674.0,101.96,38.23,1977.0,16.0,9.0,290.0,8.0,9999.0,12.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,2.4,27.0,0.0,19.5,9999.0,9999.0,1.0,2.0,7.0,-1.0,2018-07-10 05:00,2018.0,7.0,10.0,5.0
75,75,52674.0,101.96,38.23,1977.0,16.0,7.0,250.0,5.0,9999.0,10.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,3.3,21.0,0.0,18.3,9999.0,9999.0,1.0,2.0,2.0,0.0,2018-07-10 08:00,2018.0,7.0,10.0,8.0
76,76,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,7.0,9999.0,6.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,5.1,29.0,0.0,19.0,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-10 11:00,2018.0,7.0,10.0,11.0
77,77,52674.0,101.96,38.23,1977.0,16.0,7.0,320.0,4.0,9999.0,-6.0,0.0,0.0,9999.0,9999.0,7.0,600.0,7.5,24.0,0.0,20.9,9999.0,9999.0,1.0,2.0,-4.0,2.0,2018-07-10 14:00,2018.0,7.0,10.0,14.0
78,78,52674.0,101.96,38.23,1977.0,16.0,7.0,250.0,6.0,9999.0,7.0,8.0,0.0,9999.0,9999.0,7.0,600.0,9.7,30.0,25.0,17.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-10 17:00,2018.0,7.0,10.0,17.0
79,79,52674.0,101.96,38.23,1977.0,16.0,5.0,250.0,3.0,9999.0,-1.0,8.0,0.0,0.1,9999.0,5.0,600.0,7.2,30.0,0.0,19.4,9999.0,9999.0,1.0,2.0,-4.0,5.0,2018-07-10 20:00,2018.0,7.0,10.0,20.0
80,80,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,5.0,9999.0,9.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,0.0,14.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-10 23:00,2018.0,7.0,10.0,23.0
81,81,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,6.0,9999.0,-3.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,0.0,14.4,9999.0,9999.0,1.0,2.0,-7.0,3.0,2018-07-11 02:00,2018.0,7.0,11.0,2.0
82,82,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,4.0,9999.0,-5.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,0.0,12.1,9999.0,9999.0,1.0,2.0,-7.0,2.0,2018-07-11 05:00,2018.0,7.0,11.0,5.0
83,83,52674.0,101.96,38.23,1977.0,16.0,0.0,250.0,3.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,9999.0,600.0,6.8,30.0,0.0,17.7,9999.0,9999.0,1.0,2.0,-1.0,1.0,2018-07-11 08:00,2018.0,7.0,11.0,8.0
84,84,52674.0,101.96,38.23,1977.0,16.0,0.0,360.0,3.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,9999.0,600.0,5.6,21.0,0.0,22.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-11 11:00,2018.0,7.0,11.0,11.0
85,85,52674.0,101.96,38.23,1977.0,16.0,2.0,360.0,2.0,9999.0,-12.0,0.0,0.0,9999.0,9999.0,2.0,600.0,2.9,26.0,0.0,24.9,9999.0,9999.0,1.0,2.0,4.0,1.0,2018-07-11 14:00,2018.0,7.0,11.0,14.0
86,86,52674.0,101.96,38.23,1977.0,16.0,3.0,90.0,7.0,9999.0,-10.0,0.0,0.0,9999.0,9999.0,3.0,600.0,6.7,26.0,0.0,25.0,9999.0,9999.0,1.0,2.0,8.0,-1.0,2018-07-11 17:00,2018.0,7.0,11.0,17.0
87,87,52674.0,101.96,38.23,1977.0,16.0,7.0,160.0,2.0,9999.0,5.0,0.0,0.0,9999.0,9999.0,7.0,600.0,4.2,29.0,0.0,22.7,9999.0,9999.0,1.0,2.0,3.0,-1.0,2018-07-11 20:00,2018.0,7.0,11.0,20.0
88,88,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,4.0,9999.0,6.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,0.0,19.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-11 23:00,2018.0,7.0,11.0,23.0
89,89,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,4.0,9999.0,-8.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,0.0,15.9,9999.0,9999.0,1.0,2.0,2.0,-1.0,2018-07-12 02:00,2018.0,7.0,12.0,2.0
90,90,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,4.0,9999.0,-13.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,0.0,14.3,9999.0,9999.0,1.0,2.0,2.0,-2.0,2018-07-12 05:00,2018.0,7.0,12.0,5.0
91,91,52674.0,101.96,38.23,1977.0,16.0,0.0,360.0,1.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,9999.0,2500.0,10.0,29.0,0.0,19.0,9999.0,9999.0,1.0,2.0,1.0,-2.0,2018-07-12 08:00,2018.0,7.0,12.0,8.0
92,92,52674.0,101.96,38.23,1977.0,16.0,0.0,340.0,1.0,9999.0,-1.0,0.0,0.0,9999.0,9999.0,9999.0,2500.0,5.9,25.0,0.0,25.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-12 11:00,2018.0,7.0,12.0,11.0
93,93,52674.0,101.96,38.23,1977.0,16.0,1.0,70.0,4.0,9999.0,-5.0,0.0,0.0,9999.0,9999.0,1.0,600.0,6.6,24.0,0.0,28.5,9999.0,9999.0,1.0,2.0,4.0,-2.0,2018-07-12 14:00,2018.0,7.0,12.0,14.0
94,94,52674.0,101.96,38.23,1977.0,16.0,1.0,70.0,5.0,9999.0,-10.0,0.0,0.0,9999.0,9999.0,1.0,600.0,6.7,26.0,0.0,28.7,9999.0,9999.0,1.0,2.0,4.0,-2.0,2018-07-12 17:00,2018.0,7.0,12.0,17.0
95,95,52674.0,101.96,38.23,1977.0,16.0,2.0,140.0,4.0,9999.0,-2.0,0.0,0.0,9999.0,9999.0,2.0,600.0,6.1,28.0,0.0,26.0,9999.0,9999.0,1.0,2.0,3.0,-3.0,2018-07-12 20:00,2018.0,7.0,12.0,20.0
96,96,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,5.0,9999.0,15.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.3,29.0,0.0,23.0,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-12 23:00,2018.0,7.0,12.0,23.0
97,97,52674.0,101.96,38.23,1977.0,16.0,9.0,290.0,4.0,9999.0,-6.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,0.0,19.9,9999.0,9999.0,1.0,2.0,4.0,-2.0,2018-07-13 02:00,2018.0,7.0,13.0,2.0
98,98,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,5.0,9999.0,-8.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,0.0,17.0,9999.0,9999.0,1.0,2.0,3.0,-1.0,2018-07-13 05:00,2018.0,7.0,13.0,5.0
99,99,52674.0,101.96,38.23,1977.0,16.0,5.0,320.0,2.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,5.0,2500.0,11.0,29.0,0.0,20.6,9999.0,9999.0,1.0,2.0,2.0,-1.0,2018-07-13 08:00,2018.0,7.0,13.0,8.0
100,100,52674.0,101.96,38.23,1977.0,16.0,0.0,70.0,2.0,9999.0,-5.0,0.0,0.0,9999.0,9999.0,9999.0,2500.0,5.2,26.0,0.0,26.9,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-13 11:00,2018.0,7.0,13.0,11.0
101,101,52674.0,101.96,38.23,1977.0,16.0,0.0,70.0,5.0,9999.0,-6.0,0.0,0.0,9999.0,9999.0,9999.0,600.0,7.8,25.0,0.0,28.7,9999.0,9999.0,1.0,2.0,0.0,-2.0,2018-07-13 14:00,2018.0,7.0,13.0,14.0
102,102,52674.0,101.96,38.23,1977.0,16.0,4.0,140.0,5.0,9999.0,-11.0,0.0,0.0,9999.0,9999.0,4.0,600.0,6.3,24.0,0.0,29.6,9999.0,9999.0,1.0,2.0,1.0,-2.0,2018-07-13 17:00,2018.0,7.0,13.0,17.0
103,103,52674.0,101.96,38.23,1977.0,16.0,2.0,180.0,4.0,9999.0,-4.0,0.0,0.0,9999.0,9999.0,2.0,600.0,6.1,28.0,0.0,26.0,9999.0,9999.0,1.0,2.0,0.0,-2.0,2018-07-13 20:00,2018.0,7.0,13.0,20.0
104,104,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,4.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.1,30.0,0.0,19.0,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-13 23:00,2018.0,7.0,13.0,23.0
105,105,52674.0,101.96,38.23,1977.0,16.0,9.0,180.0,1.0,9999.0,-6.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,0.0,18.0,9999.0,9999.0,1.0,2.0,-2.0,-3.0,2018-07-14 02:00,2018.0,7.0,14.0,2.0
106,106,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,2.0,9999.0,-8.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,0.0,16.5,9999.0,9999.0,1.0,2.0,-1.0,-3.0,2018-07-14 05:00,2018.0,7.0,14.0,5.0
107,107,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,2.0,9999.0,5.0,0.0,0.0,9999.0,9999.0,7.0,2500.0,8.7,29.0,0.0,21.5,9999.0,9999.0,1.0,2.0,1.0,-3.0,2018-07-14 08:00,2018.0,7.0,14.0,8.0
108,108,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,8.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,6.2,23.0,0.0,25.0,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-14 11:00,2018.0,7.0,14.0,11.0
109,109,52674.0,101.96,38.23,1977.0,16.0,7.0,320.0,7.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,8.5,24.0,0.0,24.1,9999.0,9999.0,1.0,2.0,-5.0,-1.0,2018-07-14 14:00,2018.0,7.0,14.0,14.0
110,110,52674.0,101.96,38.23,1977.0,16.0,7.0,290.0,14.0,9999.0,15.0,0.0,0.0,9999.0,9999.0,7.0,600.0,10.1,19.0,0.0,20.3,9999.0,9999.0,1.0,2.0,-9.0,2.0,2018-07-14 17:00,2018.0,7.0,14.0,17.0
111,111,52674.0,101.96,38.23,1977.0,16.0,8.0,290.0,9.0,9999.0,12.0,0.0,0.0,9999.0,9999.0,8.0,1500.0,10.1,30.0,0.0,17.2,9999.0,9999.0,1.0,2.0,-9.0,4.0,2018-07-14 20:00,2018.0,7.0,14.0,20.0
112,112,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,8.0,9999.0,12.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,0.0,18.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-14 23:00,2018.0,7.0,14.0,23.0
113,113,52674.0,101.96,38.23,1977.0,16.0,9.0,250.0,3.0,9999.0,-1.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,0.0,16.9,9999.0,9999.0,1.0,2.0,-1.0,5.0,2018-07-15 02:00,2018.0,7.0,15.0,2.0
114,114,52674.0,101.96,38.23,1977.0,16.0,9.0,180.0,2.0,9999.0,-3.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,0.0,15.8,9999.0,9999.0,1.0,2.0,-1.0,5.0,2018-07-15 05:00,2018.0,7.0,15.0,5.0
115,115,52674.0,101.96,38.23,1977.0,16.0,7.0,220.0,1.0,9999.0,3.0,0.0,0.0,9999.0,9999.0,7.0,1500.0,9.4,27.0,0.0,17.0,9999.0,9999.0,1.0,2.0,-5.0,5.0,2018-07-15 08:00,2018.0,7.0,15.0,8.0
116,116,52674.0,101.96,38.23,1977.0,16.0,6.0,110.0,1.0,9999.0,4.0,0.0,0.0,9999.0,9999.0,6.0,600.0,7.7,27.0,0.0,21.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-15 11:00,2018.0,7.0,15.0,11.0
117,117,52674.0,101.96,38.23,1977.0,16.0,2.0,70.0,2.0,9999.0,-11.0,0.0,0.0,9999.0,9999.0,2.0,600.0,4.9,24.0,0.0,25.9,9999.0,9999.0,1.0,2.0,2.0,3.0,2018-07-15 14:00,2018.0,7.0,15.0,14.0
118,118,52674.0,101.96,38.23,1977.0,16.0,5.0,90.0,4.0,9999.0,-8.0,0.0,0.0,9999.0,9999.0,5.0,600.0,7.8,27.0,0.0,25.8,9999.0,9999.0,1.0,2.0,6.0,1.0,2018-07-15 17:00,2018.0,7.0,15.0,17.0
119,119,52674.0,101.96,38.23,1977.0,16.0,3.0,110.0,3.0,9999.0,5.0,0.0,0.0,9999.0,9999.0,3.0,600.0,5.4,27.0,0.0,23.0,9999.0,9999.0,1.0,2.0,6.0,0.0,2018-07-15 20:00,2018.0,7.0,15.0,20.0
120,120,52674.0,101.96,38.23,1977.0,16.0,9.0,140.0,3.0,9999.0,7.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,0.0,18.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-15 23:00,2018.0,7.0,15.0,23.0
121,121,52674.0,101.96,38.23,1977.0,16.0,9.0,290.0,5.0,9999.0,-6.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,0.0,18.9,9999.0,9999.0,1.0,2.0,2.0,-1.0,2018-07-16 02:00,2018.0,7.0,16.0,2.0
122,122,52674.0,101.96,38.23,1977.0,16.0,9.0,180.0,3.0,9999.0,-15.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,0.0,15.4,9999.0,9999.0,1.0,2.0,0.0,-2.0,2018-07-16 05:00,2018.0,7.0,16.0,5.0
123,123,52674.0,101.96,38.23,1977.0,16.0,0.0,290.0,2.0,9999.0,3.0,0.0,0.0,9999.0,9999.0,9999.0,600.0,7.4,27.0,0.0,20.8,9999.0,9999.0,1.0,2.0,4.0,-2.0,2018-07-16 08:00,2018.0,7.0,16.0,8.0
124,124,52674.0,101.96,38.23,1977.0,16.0,0.0,70.0,3.0,9999.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,600.0,10.6,27.0,0.0,26.0,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-16 11:00,2018.0,7.0,16.0,11.0
125,125,52674.0,101.96,38.23,1977.0,16.0,2.0,70.0,3.0,9999.0,-11.0,0.0,0.0,9999.0,9999.0,2.0,600.0,5.9,25.0,0.0,29.2,9999.0,9999.0,1.0,2.0,3.0,-3.0,2018-07-16 14:00,2018.0,7.0,16.0,14.0
126,126,52674.0,101.96,38.23,1977.0,16.0,6.0,70.0,5.0,9999.0,-10.0,0.0,0.0,9999.0,9999.0,6.0,600.0,5.7,26.0,0.0,29.7,9999.0,9999.0,1.0,2.0,4.0,-3.0,2018-07-16 17:00,2018.0,7.0,16.0,17.0
127,127,52674.0,101.96,38.23,1977.0,16.0,7.0,220.0,7.0,9999.0,15.0,8.0,0.0,0.0,9999.0,7.0,600.0,7.1,27.0,25.0,24.9,9999.0,9999.0,1.0,2.0,2.0,-2.0,2018-07-16 20:00,2018.0,7.0,16.0,20.0
128,128,52674.0,101.96,38.23,1977.0,16.0,9.0,290.0,3.0,9999.0,2.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,0.0,19.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-07-16 23:00,2018.0,7.0,16.0,23.0
129,129,52674.0,101.96,38.23,1977.0,16.0,9.0,220.0,2.0,9999.0,-7.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,0.0,17.0,9999.0,9999.0,1.0,2.0,-2.0,-2.0,2018-07-17 02:00,2018.0,7.0,17.0,2.0
