,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
551,551,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,5.3,1010.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,1.3,4.0,2020-08-23 23:00,2020.0,8.0,23.0,23.0
552,552,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,5.1,1009.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,1.1,3.0,2020-08-24 00:00,2020.0,8.0,24.0,0.0
553,553,52674.0,101.93,38.22,2093.9,12.0,9999.0,334.0,1.4,1009.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,-0.1,2.0,2020-08-24 01:00,2020.0,8.0,24.0,1.0
554,554,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,5.0,1008.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,-0.8,1.0,2020-08-24 02:00,2020.0,8.0,24.0,2.0
555,555,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,2.9,1008.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,-0.7,-4.0,2020-08-24 03:00,2020.0,8.0,24.0,3.0
556,556,52674.0,101.93,38.22,2093.9,12.0,9999.0,50.0,0.7,1007.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,30.0,9999.0,10.5,9999.0,9999.0,1.0,2.0,-1.2,-7.0,2020-08-24 04:00,2020.0,8.0,24.0,4.0
557,557,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,2.3,1007.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,10.9,9999.0,9999.0,1.0,2.0,-0.5,-12.0,2020-08-24 05:00,2020.0,8.0,24.0,5.0
558,558,52674.0,101.93,38.22,2093.9,12.0,9999.0,58.0,0.4,1007.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,10.8,9999.0,9999.0,1.0,2.0,-0.9,-13.0,2020-08-24 06:00,2020.0,8.0,24.0,6.0
559,559,52674.0,101.93,38.22,2093.9,12.0,9999.0,207.0,2.0,1006.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,13.0,9999.0,9999.0,1.0,2.0,1.8,-12.0,2020-08-24 07:00,2020.0,8.0,24.0,7.0
560,560,52674.0,101.93,38.22,2093.9,12.0,9999.0,281.0,3.0,1007.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.9,-14.0,2020-08-24 08:00,2020.0,8.0,24.0,8.0
561,561,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,2.6,1008.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,3.7,-19.0,2020-08-24 09:00,2020.0,8.0,24.0,9.0
562,562,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,4.4,1007.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,30.0,9999.0,19.6,9999.0,9999.0,1.0,2.0,6.5,-23.0,2020-08-24 10:00,2020.0,8.0,24.0,10.0
563,563,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,3.0,1005.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,30.0,9999.0,22.6,9999.0,9999.0,1.0,2.0,8.3,-25.0,2020-08-24 11:00,2020.0,8.0,24.0,11.0
564,564,52674.0,101.93,38.22,2093.9,12.0,9999.0,324.0,4.2,1005.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,30.0,9999.0,23.6,9999.0,9999.0,1.0,2.0,7.2,-22.0,2020-08-24 12:00,2020.0,8.0,24.0,12.0
565,565,52674.0,101.93,38.22,2093.9,12.0,9999.0,309.0,3.0,1004.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,24.7,9999.0,9999.0,1.0,2.0,6.7,-21.0,2020-08-24 13:00,2020.0,8.0,24.0,13.0
566,566,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,4.2,1004.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,30.0,9999.0,24.8,9999.0,9999.0,1.0,2.0,5.3,-21.0,2020-08-24 14:00,2020.0,8.0,24.0,14.0
567,567,52674.0,101.93,38.22,2093.9,12.0,9999.0,333.0,1.8,1004.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,30.0,9999.0,25.4,9999.0,9999.0,1.0,2.0,5.7,-24.0,2020-08-24 15:00,2020.0,8.0,24.0,15.0
568,568,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,2.5,1003.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,30.0,9999.0,25.8,9999.0,9999.0,1.0,2.0,4.7,-23.0,2020-08-24 16:00,2020.0,8.0,24.0,16.0
569,569,52674.0,101.93,38.22,2093.9,12.0,9999.0,4.0,2.8,1003.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,30.0,9999.0,25.8,9999.0,9999.0,1.0,2.0,4.4,-22.0,2020-08-24 17:00,2020.0,8.0,24.0,17.0
570,570,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,1.9,1004.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,30.0,9999.0,23.9,9999.0,9999.0,1.0,2.0,2.7,-19.0,2020-08-24 18:00,2020.0,8.0,24.0,18.0
571,571,52674.0,101.93,38.22,2093.9,12.0,9999.0,193.0,1.6,1005.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,1.7,-15.0,2020-08-24 19:00,2020.0,8.0,24.0,19.0
572,572,52674.0,101.93,38.22,2093.9,12.0,9999.0,209.0,4.5,1006.3,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,19.1,9999.0,9999.0,1.0,2.0,1.3,-14.0,2020-08-24 20:00,2020.0,8.0,24.0,20.0
573,573,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,3.2,1007.1,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,2.8,-13.0,2020-08-24 21:00,2020.0,8.0,24.0,21.0
574,574,52674.0,101.93,38.22,2093.9,12.0,9999.0,208.0,5.4,1006.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,3.3,-11.0,2020-08-24 22:00,2020.0,8.0,24.0,22.0
575,575,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,2.2,1005.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,0.8,-11.0,2020-08-24 23:00,2020.0,8.0,24.0,23.0
576,576,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,3.2,1005.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,1.4,-11.0,2020-08-25 00:00,2020.0,8.0,25.0,0.0
577,577,52674.0,101.93,38.22,2093.9,12.0,9999.0,167.0,3.0,1004.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,2.3,-12.0,2020-08-25 01:00,2020.0,8.0,25.0,1.0
578,578,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,2.8,1004.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,1.9,-12.0,2020-08-25 02:00,2020.0,8.0,25.0,2.0
579,579,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,0.9,1004.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,2.1,-10.0,2020-08-25 03:00,2020.0,8.0,25.0,3.0
580,580,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,2.5,1004.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,1.5,-5.0,2020-08-25 04:00,2020.0,8.0,25.0,4.0
581,581,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,4.8,1004.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,0.8,-1.0,2020-08-25 05:00,2020.0,8.0,25.0,5.0
582,582,52674.0,101.93,38.22,2093.9,12.0,9999.0,206.0,4.7,1005.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,1.2,-3.0,2020-08-25 06:00,2020.0,8.0,25.0,6.0
583,583,52674.0,101.93,38.22,2093.9,12.0,9999.0,171.0,1.3,1006.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,-1.6,0.0,2020-08-25 07:00,2020.0,8.0,25.0,7.0
584,584,52674.0,101.93,38.22,2093.9,12.0,9999.0,194.0,1.5,1007.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,-0.1,-1.0,2020-08-25 08:00,2020.0,8.0,25.0,8.0
585,585,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,0.8,1006.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,0.8,-1.0,2020-08-25 09:00,2020.0,8.0,25.0,9.0
586,586,52674.0,101.93,38.22,2093.9,12.0,9999.0,19.0,1.0,1005.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,20.8,9999.0,9999.0,1.0,2.0,1.2,-2.0,2020-08-25 10:00,2020.0,8.0,25.0,10.0
587,587,52674.0,101.93,38.22,2093.9,12.0,9999.0,45.0,3.1,1006.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,22.1,9999.0,9999.0,1.0,2.0,-0.5,3.0,2020-08-25 11:00,2020.0,8.0,25.0,11.0
588,588,52674.0,101.93,38.22,2093.9,12.0,9999.0,165.0,2.5,1005.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,24.1,9999.0,9999.0,1.0,2.0,0.5,2.0,2020-08-25 12:00,2020.0,8.0,25.0,12.0
589,589,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,5.0,1004.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,30.0,9999.0,24.3,9999.0,9999.0,1.0,2.0,-0.4,4.0,2020-08-25 13:00,2020.0,8.0,25.0,13.0
590,590,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,2.1,1003.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,26.3,9999.0,9999.0,1.0,2.0,1.5,3.0,2020-08-25 14:00,2020.0,8.0,25.0,14.0
591,591,52674.0,101.93,38.22,2093.9,12.0,9999.0,309.0,6.9,1003.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,30.0,9999.0,26.7,9999.0,9999.0,1.0,2.0,1.3,5.0,2020-08-25 15:00,2020.0,8.0,25.0,15.0
592,592,52674.0,101.93,38.22,2093.9,12.0,9999.0,306.0,7.6,1003.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,0.8,4.0,2020-08-25 16:00,2020.0,8.0,25.0,16.0
593,593,52674.0,101.93,38.22,2093.9,12.0,9999.0,309.0,8.8,1003.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,30.0,9999.0,26.4,9999.0,9999.0,1.0,2.0,0.6,4.0,2020-08-25 17:00,2020.0,8.0,25.0,17.0
594,594,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,6.1,1003.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,30.0,9999.0,26.1,9999.0,9999.0,1.0,2.0,2.2,1.0,2020-08-25 18:00,2020.0,8.0,25.0,18.0
595,595,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,5.8,1004.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,30.0,9999.0,25.1,9999.0,9999.0,1.0,2.0,2.8,-4.0,2020-08-25 19:00,2020.0,8.0,25.0,19.0
596,596,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,4.6,1004.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,30.0,9999.0,21.1,9999.0,9999.0,1.0,2.0,2.0,-6.0,2020-08-25 20:00,2020.0,8.0,25.0,20.0
597,597,52674.0,101.93,38.22,2093.9,12.0,9999.0,217.0,6.1,1005.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,19.6,9999.0,9999.0,1.0,2.0,2.1,-6.0,2020-08-25 21:00,2020.0,8.0,25.0,21.0
598,598,52674.0,101.93,38.22,2093.9,12.0,9999.0,213.0,5.1,1004.3,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,18.4,9999.0,9999.0,1.0,2.0,1.6,-7.0,2020-08-25 22:00,2020.0,8.0,25.0,22.0
599,599,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,5.4,1003.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,30.0,9999.0,17.6,9999.0,9999.0,1.0,2.0,2.4,-6.0,2020-08-25 23:00,2020.0,8.0,25.0,23.0
600,600,52674.0,101.93,38.22,2093.9,12.0,9999.0,285.0,1.5,1003.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,0.6,-5.0,2020-08-26 00:00,2020.0,8.0,26.0,0.0
601,601,52674.0,101.93,38.22,2093.9,12.0,9999.0,162.0,1.4,1004.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,-1.3,-7.0,2020-08-26 01:00,2020.0,8.0,26.0,1.0
602,602,52674.0,101.93,38.22,2093.9,12.0,9999.0,187.0,2.5,1003.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,12.6,9999.0,9999.0,1.0,2.0,-1.1,-7.0,2020-08-26 02:00,2020.0,8.0,26.0,2.0
603,603,52674.0,101.93,38.22,2093.9,12.0,9999.0,261.0,0.7,1002.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,-1.4,-10.0,2020-08-26 03:00,2020.0,8.0,26.0,3.0
604,604,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,2.7,1002.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,0.9,-14.0,2020-08-26 04:00,2020.0,8.0,26.0,4.0
605,605,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,1.6,1002.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,-0.3,-16.0,2020-08-26 05:00,2020.0,8.0,26.0,5.0
606,606,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,1.4,1002.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,0.3,-13.0,2020-08-26 06:00,2020.0,8.0,26.0,6.0
607,607,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,1.9,1003.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,0.4,-16.0,2020-08-26 07:00,2020.0,8.0,26.0,7.0
608,608,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,2.0,1003.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,1.4,-17.0,2020-08-26 08:00,2020.0,8.0,26.0,8.0
609,609,52674.0,101.93,38.22,2093.9,12.0,9999.0,285.0,3.4,1002.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,19.6,9999.0,9999.0,1.0,2.0,2.8,-16.0,2020-08-26 09:00,2020.0,8.0,26.0,9.0
610,610,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,1.5,1002.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,27.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,2.0,-14.0,2020-08-26 10:00,2020.0,8.0,26.0,10.0
611,611,52674.0,101.93,38.22,2093.9,12.0,9999.0,11.0,1.3,1001.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,25.5,9999.0,9999.0,1.0,2.0,3.4,-20.0,2020-08-26 11:00,2020.0,8.0,26.0,11.0
612,612,52674.0,101.93,38.22,2093.9,12.0,9999.0,50.0,3.1,1000.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,3.3,-21.0,2020-08-26 12:00,2020.0,8.0,26.0,12.0
613,613,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,1.8,1000.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,30.0,9999.0,28.6,9999.0,9999.0,1.0,2.0,4.3,-21.0,2020-08-26 13:00,2020.0,8.0,26.0,13.0
614,614,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,3.7,1000.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,1.8,-23.0,2020-08-26 14:00,2020.0,8.0,26.0,14.0
615,615,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,4.3,999.7,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,30.0,9999.0,28.8,9999.0,9999.0,1.0,2.0,2.1,-26.0,2020-08-26 15:00,2020.0,8.0,26.0,15.0
616,616,52674.0,101.93,38.22,2093.9,12.0,9999.0,69.0,2.2,998.4,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.1,30.0,9999.0,29.2,9999.0,9999.0,1.0,2.0,2.6,-29.0,2020-08-26 16:00,2020.0,8.0,26.0,16.0
617,617,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,3.3,998.6,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,30.0,9999.0,28.9,9999.0,9999.0,1.0,2.0,2.5,-31.0,2020-08-26 17:00,2020.0,8.0,26.0,17.0
618,618,52674.0,101.93,38.22,2093.9,12.0,9999.0,115.0,4.5,998.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,2.1,-33.0,2020-08-26 18:00,2020.0,8.0,26.0,18.0
619,619,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,4.1,999.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,26.3,9999.0,9999.0,1.0,2.0,1.2,-33.0,2020-08-26 19:00,2020.0,8.0,26.0,19.0
620,620,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,3.2,998.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,1.7,-36.0,2020-08-26 20:00,2020.0,8.0,26.0,20.0
621,621,52674.0,101.93,38.22,2093.9,12.0,9999.0,171.0,3.2,998.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,20.5,9999.0,9999.0,1.0,2.0,0.9,-41.0,2020-08-26 21:00,2020.0,8.0,26.0,21.0
622,622,52674.0,101.93,38.22,2093.9,12.0,9999.0,176.0,3.8,997.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,30.0,9999.0,19.9,9999.0,9999.0,1.0,2.0,1.5,-43.0,2020-08-26 22:00,2020.0,8.0,26.0,22.0
623,623,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,5.2,996.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,30.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,2.2,-42.0,2020-08-26 23:00,2020.0,8.0,26.0,23.0
624,624,52674.0,101.93,38.22,2093.9,12.0,9999.0,230.0,4.0,996.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,2.2,-45.0,2020-08-27 00:00,2020.0,8.0,27.0,0.0
625,625,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,5.2,994.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,18.2,9999.0,9999.0,1.0,2.0,4.7,-44.0,2020-08-27 01:00,2020.0,8.0,27.0,1.0
626,626,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,6.5,994.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,6.7,-45.0,2020-08-27 02:00,2020.0,8.0,27.0,2.0
627,627,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,8.6,995.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,3.5,-38.0,2020-08-27 03:00,2020.0,8.0,27.0,3.0
628,628,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,11.3,994.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,30.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,5.6,-32.0,2020-08-27 04:00,2020.0,8.0,27.0,4.0
629,629,52674.0,101.93,38.22,2093.9,12.0,9999.0,271.0,10.6,996.3,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,4.9,-28.0,2020-08-27 05:00,2020.0,8.0,27.0,5.0
630,630,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,9.7,997.3,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,3.7,-24.0,2020-08-27 06:00,2020.0,8.0,27.0,6.0
631,631,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,10.5,998.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,4.2,-21.0,2020-08-27 07:00,2020.0,8.0,27.0,7.0
632,632,52674.0,101.93,38.22,2093.9,12.0,9999.0,333.0,5.3,1001.1,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-0.4,-15.0,2020-08-27 08:00,2020.0,8.0,27.0,8.0
633,633,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,4.0,1001.9,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,-3.3,-15.0,2020-08-27 09:00,2020.0,8.0,27.0,9.0
634,634,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,3.5,1002.4,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,16.6,9999.0,9999.0,1.0,2.0,-6.2,-13.0,2020-08-27 10:00,2020.0,8.0,27.0,10.0
635,635,52674.0,101.93,38.22,2093.9,12.0,9999.0,318.0,3.6,1002.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,-8.0,-13.0,2020-08-27 11:00,2020.0,8.0,27.0,11.0
636,636,52674.0,101.93,38.22,2093.9,12.0,9999.0,359.0,2.6,1001.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,19.6,9999.0,9999.0,1.0,2.0,-7.8,-15.0,2020-08-27 12:00,2020.0,8.0,27.0,12.0
637,637,52674.0,101.93,38.22,2093.9,12.0,9999.0,4.0,1.0,999.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,20.7,9999.0,9999.0,1.0,2.0,-7.9,-16.0,2020-08-27 13:00,2020.0,8.0,27.0,13.0
638,638,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,2.8,998.6,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.2,30.0,9999.0,21.6,9999.0,9999.0,1.0,2.0,-6.5,-14.0,2020-08-27 14:00,2020.0,8.0,27.0,14.0
639,639,52674.0,101.93,38.22,2093.9,12.0,9999.0,35.0,3.6,999.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,30.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-7.0,-11.0,2020-08-27 15:00,2020.0,8.0,27.0,15.0
640,640,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,3.3,998.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,30.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-7.4,-8.0,2020-08-27 16:00,2020.0,8.0,27.0,16.0
641,641,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,4.1,998.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,21.9,9999.0,9999.0,1.0,2.0,-7.0,-6.0,2020-08-27 17:00,2020.0,8.0,27.0,17.0
