,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
684,684,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,2.0,1041.1,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,37.0,2.1,1041.3,-9.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 12:00,2019.0,1.0,31.0,12.0
685,685,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,1.4,1039.1,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,42.0,1.8,1039.6,-21.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 13:00,2019.0,1.0,31.0,13.0
686,686,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,0.6,1037.2,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,89.0,1.3,1037.8,-27.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 14:00,2019.0,1.0,31.0,14.0
687,687,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,1.1,1035.6,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,59.0,2.0,1036.8,-28.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 15:00,2019.0,1.0,31.0,15.0
688,688,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,1.0,1035.7,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,117.0,1.1,1035.4,-24.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 16:00,2019.0,1.0,31.0,16.0
689,689,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,2.0,1036.0,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,44.0,1.0,1036.0,-15.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 17:00,2019.0,1.0,31.0,17.0
690,690,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,2.1,1038.1,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,41.0,0.8,1036.7,-10.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 18:00,2019.0,1.0,31.0,18.0
691,691,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,3.8,1041.5,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,50.0,1.0,1037.9,-7.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 19:00,2019.0,1.0,31.0,19.0
692,692,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,2.2,1041.8,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,154.0,0.9,1039.1,-1.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 20:00,2019.0,1.0,31.0,20.0
693,693,52674.0,101.93,38.22,2093.9,12.0,9999.0,152.0,2.0,1042.4,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,237.0,0.9,1038.7,-6.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 21:00,2019.0,1.0,31.0,21.0
694,694,52674.0,101.93,38.22,2093.9,12.0,9999.0,191.0,0.8,1039.3,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,194.0,1.0,1035.7,-9.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 22:00,2019.0,1.0,31.0,22.0
695,695,52674.0,101.93,38.22,2093.9,12.0,9999.0,193.0,1.3,1038.2,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,294.0,0.7,1035.6,-15.0,9999.0,9999.0,9999.0,9999.0,2019-01-31 23:00,2019.0,1.0,31.0,23.0
0,0,52674.0,101.93,38.22,2093.9,12.0,9999.0,208.0,1.4,1036.5,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1034.5,-17.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 00:00,2019.0,2.0,1.0,0.0
1,1,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,3.5,1032.7,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,226.0,0.8,1033.0,-18.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 01:00,2019.0,2.0,1.0,1.0
2,2,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,3.7,1030.9,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,23.0,0.6,1030.7,-28.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 02:00,2019.0,2.0,1.0,2.0
3,3,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,2.1,1029.1,-27.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,0.5,1029.1,-35.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 03:00,2019.0,2.0,1.0,3.0
4,4,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,2.9,1026.3,-36.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,62.0,0.6,1026.7,-42.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 04:00,2019.0,2.0,1.0,4.0
5,5,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,2.2,1024.9,-38.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,345.0,0.9,1025.2,-43.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 05:00,2019.0,2.0,1.0,5.0
6,6,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.7,1024.6,-39.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1024.2,-43.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 06:00,2019.0,2.0,1.0,6.0
7,7,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,4.0,1024.1,-39.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,149.0,1.0,1023.5,-43.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 07:00,2019.0,2.0,1.0,7.0
8,8,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.0,1024.9,-35.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,146.0,1.5,1022.3,-38.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 08:00,2019.0,2.0,1.0,8.0
9,9,52674.0,101.93,38.22,2093.9,12.0,9999.0,268.0,2.2,1022.6,-26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,160.0,1.8,1020.2,-29.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 09:00,2019.0,2.0,1.0,9.0
10,10,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,2.4,1019.8,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,342.0,1.3,1018.1,-21.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 10:00,2019.0,2.0,1.0,10.0
11,11,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.4,1016.5,-19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,3.0,1.9,1019.2,-16.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 11:00,2019.0,2.0,1.0,11.0
12,12,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,1.8,1014.6,-24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,28.0,2.2,1017.9,-17.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 12:00,2019.0,2.0,1.0,12.0
13,13,52674.0,101.93,38.22,2093.9,12.0,9999.0,346.0,0.9,1010.8,-31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,20.0,1.6,1016.4,-21.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 13:00,2019.0,2.0,1.0,13.0
14,14,52674.0,101.93,38.22,2093.9,12.0,9999.0,9999.0,0.0,1009.9,-30.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,80.0,1.2,1014.7,-27.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 14:00,2019.0,2.0,1.0,14.0
15,15,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,6.5,1011.7,-22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,104.0,1.2,1013.9,-21.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 15:00,2019.0,2.0,1.0,15.0
16,16,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,6.7,1013.9,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,7.0,6.1,1012.8,-11.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 16:00,2019.0,2.0,1.0,16.0
17,17,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,6.6,1015.6,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,352.0,5.9,1013.9,6.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 17:00,2019.0,2.0,1.0,17.0
18,18,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,6.8,1018.3,28.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,311.0,6.0,1016.6,18.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 18:00,2019.0,2.0,1.0,18.0
19,19,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,7.1,1020.5,35.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,312.0,2.7,1018.7,34.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 19:00,2019.0,2.0,1.0,19.0
20,20,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,8.2,1022.7,37.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,85.0,1.6,1019.8,38.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 20:00,2019.0,2.0,1.0,20.0
21,21,52674.0,101.93,38.22,2093.9,12.0,9999.0,295.0,9.1,1021.7,31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,148.0,1.6,1018.6,33.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 21:00,2019.0,2.0,1.0,21.0
22,22,52674.0,101.93,38.22,2093.9,12.0,9999.0,306.0,8.2,1019.6,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,152.0,1.7,1020.2,28.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 22:00,2019.0,2.0,1.0,22.0
23,23,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,7.4,1017.8,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,1.8,1021.1,24.0,9999.0,9999.0,9999.0,9999.0,2019-02-01 23:00,2019.0,2.0,1.0,23.0
24,24,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.3,1017.2,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,240.0,0.8,1021.7,22.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 00:00,2019.0,2.0,2.0,0.0
25,25,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,5.9,1016.7,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,56.0,1.4,1021.7,14.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 01:00,2019.0,2.0,2.0,1.0
26,26,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,5.6,1016.6,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,184.0,0.9,1020.4,3.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 02:00,2019.0,2.0,2.0,2.0
27,27,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,3.0,1019.7,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,6.0,2.0,1019.4,4.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 03:00,2019.0,2.0,2.0,3.0
28,28,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.4,1022.2,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,118.0,2.3,1018.7,0.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 04:00,2019.0,2.0,2.0,4.0
29,29,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,4.3,1022.9,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,222.0,1.2,1020.4,10.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 05:00,2019.0,2.0,2.0,5.0
30,30,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,4.3,1025.1,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,343.0,1.9,1021.7,11.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 06:00,2019.0,2.0,2.0,6.0
31,31,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,3.3,1026.4,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,320.0,2.9,1022.4,14.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 07:00,2019.0,2.0,2.0,7.0
32,32,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,3.7,1027.2,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,314.0,2.1,1023.7,13.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 08:00,2019.0,2.0,2.0,8.0
33,33,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,2.3,1028.0,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,297.0,1.7,1024.7,14.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 09:00,2019.0,2.0,2.0,9.0
34,34,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,2.8,1026.9,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,12.0,2.2,1025.9,20.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 10:00,2019.0,2.0,2.0,10.0
35,35,52674.0,101.93,38.22,2093.9,12.0,9999.0,348.0,1.2,1025.4,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,271.0,0.9,1024.7,15.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 11:00,2019.0,2.0,2.0,11.0
36,36,52674.0,101.93,38.22,2093.9,12.0,9999.0,192.0,0.9,1024.8,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,348.0,2.0,1025.1,10.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 12:00,2019.0,2.0,2.0,12.0
37,37,52674.0,101.93,38.22,2093.9,12.0,9999.0,352.0,1.8,1024.4,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,275.0,1.2,1025.0,2.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 13:00,2019.0,2.0,2.0,13.0
38,38,52674.0,101.93,38.22,2093.9,12.0,9999.0,331.0,2.5,1024.4,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,325.0,4.4,1023.7,-4.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 14:00,2019.0,2.0,2.0,14.0
39,39,52674.0,101.93,38.22,2093.9,12.0,9999.0,329.0,2.7,1025.9,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,339.0,5.4,1023.0,-8.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 15:00,2019.0,2.0,2.0,15.0
40,40,52674.0,101.93,38.22,2093.9,12.0,9999.0,324.0,4.5,1027.2,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,329.0,3.8,1024.8,-1.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 16:00,2019.0,2.0,2.0,16.0
41,41,52674.0,101.93,38.22,2093.9,12.0,9999.0,324.0,1.4,1029.2,18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,4.9,1026.7,15.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 17:00,2019.0,2.0,2.0,17.0
42,42,52674.0,101.93,38.22,2093.9,12.0,9999.0,317.0,10.3,1030.5,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,3.0,1028.3,31.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 18:00,2019.0,2.0,2.0,18.0
43,43,52674.0,101.93,38.22,2093.9,12.0,9999.0,295.0,9.2,1033.4,34.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,315.0,3.5,1029.9,37.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 19:00,2019.0,2.0,2.0,19.0
44,44,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,4.2,1034.9,33.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,3.4,1031.7,37.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 20:00,2019.0,2.0,2.0,20.0
45,45,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,7.0,1035.6,31.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,2.1,1033.0,32.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 21:00,2019.0,2.0,2.0,21.0
46,46,52674.0,101.93,38.22,2093.9,12.0,9999.0,306.0,5.6,1034.2,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,26.0,1.1,1032.8,20.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 22:00,2019.0,2.0,2.0,22.0
47,47,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,5.1,1032.9,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,36.0,1.3,1032.7,13.0,9999.0,9999.0,9999.0,9999.0,2019-02-02 23:00,2019.0,2.0,2.0,23.0
48,48,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.0,1033.2,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,108.0,0.9,1032.5,7.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 00:00,2019.0,2.0,3.0,0.0
49,49,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,3.2,1033.7,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,54.0,0.5,1032.4,6.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 01:00,2019.0,2.0,3.0,1.0
50,50,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,3.3,1032.2,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,91.0,0.8,1032.4,4.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 02:00,2019.0,2.0,3.0,2.0
51,51,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,2.8,1033.2,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,63.0,0.5,1033.5,4.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 03:00,2019.0,2.0,3.0,3.0
52,52,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,2.9,1034.2,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,120.0,0.5,1034.6,4.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 04:00,2019.0,2.0,3.0,4.0
53,53,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,4.7,1034.6,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,99.0,0.9,1034.2,2.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 05:00,2019.0,2.0,3.0,5.0
54,54,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,6.6,1035.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,41.0,1.5,1035.0,3.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 06:00,2019.0,2.0,3.0,6.0
55,55,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,4.8,1036.7,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1035.7,3.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 07:00,2019.0,2.0,3.0,7.0
56,56,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,3.7,1037.6,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,110.0,1.4,1035.0,5.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 08:00,2019.0,2.0,3.0,8.0
57,57,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.0,1037.2,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,315.0,0.4,1035.5,3.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 09:00,2019.0,2.0,3.0,9.0
58,58,52674.0,101.93,38.22,2093.9,12.0,9999.0,255.0,2.2,1036.6,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,91.0,0.9,1034.9,5.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 10:00,2019.0,2.0,3.0,10.0
59,59,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,1.4,1035.5,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,3.0,1.5,1034.1,1.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 11:00,2019.0,2.0,3.0,11.0
60,60,52674.0,101.93,38.22,2093.9,12.0,9999.0,325.0,1.0,1034.2,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,1.6,1032.9,-8.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 12:00,2019.0,2.0,3.0,12.0
61,61,52674.0,101.93,38.22,2093.9,12.0,9999.0,192.0,1.3,1032.4,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,112.0,1.7,1030.7,-22.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 13:00,2019.0,2.0,3.0,13.0
62,62,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,0.4,1029.0,-23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,214.0,1.5,1028.7,-31.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 14:00,2019.0,2.0,3.0,14.0
63,63,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,1.1,1028.8,-25.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,81.0,1.8,1028.3,-30.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 15:00,2019.0,2.0,3.0,15.0
64,64,52674.0,101.93,38.22,2093.9,12.0,9999.0,48.0,1.6,1029.2,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,124.0,1.8,1028.6,-21.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 16:00,2019.0,2.0,3.0,16.0
65,65,52674.0,101.93,38.22,2093.9,12.0,9999.0,137.0,1.6,1029.8,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,128.0,1.5,1028.3,-9.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 17:00,2019.0,2.0,3.0,17.0
66,66,52674.0,101.93,38.22,2093.9,12.0,9999.0,335.0,3.8,1031.2,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,185.0,1.1,1028.6,-4.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 18:00,2019.0,2.0,3.0,18.0
67,67,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,5.1,1033.1,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,180.0,2.8,1029.4,-4.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 19:00,2019.0,2.0,3.0,19.0
68,68,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,6.4,1035.0,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,191.0,2.4,1028.7,-2.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 20:00,2019.0,2.0,3.0,20.0
69,69,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.5,1034.7,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,235.0,1.6,1028.7,-2.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 21:00,2019.0,2.0,3.0,21.0
70,70,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,2.4,1035.2,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,246.0,2.1,1027.4,1.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 22:00,2019.0,2.0,3.0,22.0
71,71,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,1.4,1034.8,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,2.0,1026.7,-4.0,9999.0,9999.0,9999.0,9999.0,2019-02-03 23:00,2019.0,2.0,3.0,23.0
72,72,52674.0,101.93,38.22,2093.9,12.0,9999.0,177.0,1.5,1032.3,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,111.0,0.8,1027.0,-6.0,9999.0,9999.0,9999.0,9999.0,2019-02-04 00:00,2019.0,2.0,4.0,0.0
73,73,52674.0,101.93,38.22,2093.9,12.0,9999.0,180.0,1.5,1031.1,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,172.0,1.0,1027.4,-5.0,9999.0,9999.0,9999.0,9999.0,2019-02-04 01:00,2019.0,2.0,4.0,1.0
74,74,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,2.2,1030.4,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,246.0,1.2,1027.3,-3.0,9999.0,9999.0,9999.0,9999.0,2019-02-04 02:00,2019.0,2.0,4.0,2.0
75,75,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,1.3,1030.1,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,261.0,1.1,1026.4,-5.0,9999.0,9999.0,9999.0,9999.0,2019-02-04 03:00,2019.0,2.0,4.0,3.0
76,76,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,5.2,1028.3,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,236.0,0.9,1025.9,-9.0,9999.0,9999.0,9999.0,9999.0,2019-02-04 04:00,2019.0,2.0,4.0,4.0
77,77,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,1.7,1027.8,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,217.0,1.1,1025.5,-15.0,9999.0,9999.0,9999.0,9999.0,2019-02-04 05:00,2019.0,2.0,4.0,5.0
78,78,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,1.8,1028.4,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,89.0,0.6,1025.5,-14.0,9999.0,9999.0,9999.0,9999.0,2019-02-04 06:00,2019.0,2.0,4.0,6.0
