,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
467,467,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,8.3,1003.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,28.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,-6.1,-6.0,2019-07-21 11:00,2019.0,7.0,21.0,11.0
468,468,52674.0,101.93,38.22,2093.9,12.0,9999.0,295.0,8.0,1002.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,27.3,9999.0,18.8,9999.0,9999.0,1.0,2.0,-7.3,-3.0,2019-07-21 12:00,2019.0,7.0,21.0,12.0
469,469,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,8.0,1002.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,21.6,9999.0,18.9,9999.0,9999.0,1.0,2.0,-7.8,2.0,2019-07-21 13:00,2019.0,7.0,21.0,13.0
470,470,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,9.4,1002.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,24.3,9999.0,17.9,9999.0,9999.0,1.0,2.0,-9.0,7.0,2019-07-21 14:00,2019.0,7.0,21.0,14.0
471,471,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,8.9,1003.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,26.9,9999.0,17.0,9999.0,9999.0,1.0,2.0,-10.3,10.0,2019-07-21 15:00,2019.0,7.0,21.0,15.0
472,472,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,3.9,1002.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,25.5,9999.0,17.6,9999.0,9999.0,1.0,2.0,-9.1,13.0,2019-07-21 16:00,2019.0,7.0,21.0,16.0
473,473,52674.0,101.93,38.22,2093.9,12.0,9999.0,315.0,5.5,1002.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,25.8,9999.0,16.9,9999.0,9999.0,1.0,2.0,-9.4,15.0,2019-07-21 17:00,2019.0,7.0,21.0,17.0
474,474,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,4.6,1004.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,28.9,9999.0,16.2,9999.0,9999.0,1.0,2.0,-9.9,19.0,2019-07-21 18:00,2019.0,7.0,21.0,18.0
475,475,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,5.3,1005.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,29.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,-9.6,19.0,2019-07-21 19:00,2019.0,7.0,21.0,19.0
476,476,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,2.7,1006.7,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,-8.6,26.0,2019-07-21 20:00,2019.0,7.0,21.0,20.0
477,477,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,5.5,1008.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,14.6,9999.0,13.1,9999.0,9999.0,1.0,2.0,-8.6,30.0,2019-07-21 21:00,2019.0,7.0,21.0,21.0
478,478,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,5.8,1008.5,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,16.6,9999.0,13.2,9999.0,9999.0,1.0,2.0,-7.2,28.0,2019-07-21 22:00,2019.0,7.0,21.0,22.0
479,479,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,5.9,1007.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,-5.4,32.0,2019-07-21 23:00,2019.0,7.0,21.0,23.0
480,480,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,2.8,1007.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,-6.8,32.0,2019-07-22 00:00,2019.0,7.0,22.0,0.0
481,481,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,5.8,1006.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,15.7,9999.0,9999.0,1.0,2.0,-5.3,29.0,2019-07-22 01:00,2019.0,7.0,22.0,1.0
482,482,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.6,1006.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,-4.6,27.0,2019-07-22 02:00,2019.0,7.0,22.0,2.0
483,483,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,266.0,5.8,1006.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-5.4,25.0,2019-07-22 03:00,2019.0,7.0,22.0,3.0
484,484,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,4.7,1006.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,-7.3,22.0,2019-07-22 04:00,2019.0,7.0,22.0,4.0
485,485,52674.0,101.93,38.22,2093.9,12.0,9999.0,252.0,4.9,1007.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,13.9,9999.0,9999.0,1.0,2.0,-8.7,22.0,2019-07-22 05:00,2019.0,7.0,22.0,5.0
486,486,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,4.0,1007.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,30.0,9999.0,13.9,9999.0,9999.0,1.0,2.0,-6.4,19.0,2019-07-22 06:00,2019.0,7.0,22.0,6.0
487,487,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,5.7,1008.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,25.5,9999.0,13.0,9999.0,9999.0,1.0,2.0,-5.3,19.0,2019-07-22 07:00,2019.0,7.0,22.0,7.0
488,488,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,4.8,1007.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,29.4,9999.0,14.9,9999.0,9999.0,1.0,2.0,-2.8,16.0,2019-07-22 08:00,2019.0,7.0,22.0,8.0
489,489,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,6.1,1007.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,25.9,9999.0,18.3,9999.0,9999.0,1.0,2.0,0.7,11.0,2019-07-22 09:00,2019.0,7.0,22.0,9.0
490,490,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,3.0,1006.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,21.7,9999.0,19.4,9999.0,9999.0,1.0,2.0,2.4,9.0,2019-07-22 10:00,2019.0,7.0,22.0,10.0
491,491,52674.0,101.93,38.22,2093.9,12.0,9999.0,313.0,3.2,1005.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,16.3,9999.0,20.6,9999.0,9999.0,1.0,2.0,2.1,9.0,2019-07-22 11:00,2019.0,7.0,22.0,11.0
492,492,52674.0,101.93,38.22,2093.9,12.0,9999.0,310.0,4.1,1005.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,21.5,9999.0,22.1,9999.0,9999.0,1.0,2.0,3.3,8.0,2019-07-22 12:00,2019.0,7.0,22.0,12.0
493,493,52674.0,101.93,38.22,2093.9,12.0,9999.0,326.0,3.7,1002.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,20.3,9999.0,23.4,9999.0,9999.0,1.0,2.0,4.5,4.0,2019-07-22 13:00,2019.0,7.0,22.0,13.0
494,494,52674.0,101.93,38.22,2093.9,12.0,9999.0,328.0,1.8,1001.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,21.1,9999.0,24.5,9999.0,9999.0,1.0,2.0,6.6,-1.0,2019-07-22 14:00,2019.0,7.0,22.0,14.0
495,495,52674.0,101.93,38.22,2093.9,12.0,9999.0,315.0,2.9,1001.1,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,21.0,9999.0,25.6,9999.0,9999.0,1.0,2.0,8.6,-5.0,2019-07-22 15:00,2019.0,7.0,22.0,15.0
496,496,52674.0,101.93,38.22,2093.9,12.0,9999.0,310.0,2.8,1001.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,18.6,9999.0,26.0,9999.0,9999.0,1.0,2.0,8.4,-10.0,2019-07-22 16:00,2019.0,7.0,22.0,16.0
497,497,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,2.0,1000.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,18.4,9999.0,26.5,9999.0,9999.0,1.0,2.0,9.6,-15.0,2019-07-22 17:00,2019.0,7.0,22.0,17.0
498,498,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,3.8,1000.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,20.5,9999.0,24.8,9999.0,9999.0,1.0,2.0,8.6,-20.0,2019-07-22 18:00,2019.0,7.0,22.0,18.0
499,499,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,5.0,1002.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,21.9,9999.0,22.9,9999.0,9999.0,1.0,2.0,6.9,-17.0,2019-07-22 19:00,2019.0,7.0,22.0,19.0
500,500,52674.0,101.93,38.22,2093.9,12.0,9999.0,119.0,3.6,1002.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.1,23.1,9999.0,21.6,9999.0,9999.0,1.0,2.0,6.1,-24.0,2019-07-22 20:00,2019.0,7.0,22.0,20.0
501,501,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,5.2,1004.7,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,12.9,9999.0,17.7,9999.0,9999.0,1.0,2.0,4.6,-11.0,2019-07-22 21:00,2019.0,7.0,22.0,21.0
502,502,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,7.8,1007.3,34.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,13.6,9999.0,14.6,9999.0,9999.0,1.0,2.0,1.4,3.0,2019-07-22 22:00,2019.0,7.0,22.0,22.0
503,503,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,4.9,1007.2,36.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,0.7,7.0,2019-07-22 23:00,2019.0,7.0,22.0,23.0
504,504,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,5.1,1006.2,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,0.6,0.0,2019-07-23 00:00,2019.0,7.0,23.0,0.0
505,505,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,5.6,1004.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,-1.6,-1.0,2019-07-23 01:00,2019.0,7.0,23.0,1.0
506,506,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,3.5,1004.4,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,29.5,9999.0,13.1,9999.0,9999.0,1.0,2.0,-3.0,-2.0,2019-07-23 02:00,2019.0,7.0,23.0,2.0
507,507,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,4.9,1003.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,29.9,9999.0,13.0,9999.0,9999.0,1.0,2.0,-2.4,-4.0,2019-07-23 03:00,2019.0,7.0,23.0,3.0
508,508,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,4.2,1003.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,29.9,9999.0,12.0,9999.0,9999.0,1.0,2.0,-1.7,-6.0,2019-07-23 04:00,2019.0,7.0,23.0,4.0
509,509,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.6,1002.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,11.9,9999.0,9999.0,1.0,2.0,-2.0,-8.0,2019-07-23 05:00,2019.0,7.0,23.0,5.0
510,510,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,5.1,1003.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,28.7,9999.0,12.6,9999.0,9999.0,1.0,2.0,-1.3,-9.0,2019-07-23 06:00,2019.0,7.0,23.0,6.0
511,511,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,3.2,1004.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,21.5,9999.0,13.0,9999.0,9999.0,1.0,2.0,0.0,-9.0,2019-07-23 07:00,2019.0,7.0,23.0,7.0
512,512,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,4.8,1004.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,-0.4,-8.0,2019-07-23 08:00,2019.0,7.0,23.0,8.0
513,513,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,4.3,1005.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,22.1,9999.0,17.4,9999.0,9999.0,1.0,2.0,-0.9,-5.0,2019-07-23 09:00,2019.0,7.0,23.0,9.0
514,514,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,3.8,1006.2,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,24.7,9999.0,19.6,9999.0,9999.0,1.0,2.0,0.2,0.0,2019-07-23 10:00,2019.0,7.0,23.0,10.0
515,515,52674.0,101.93,38.22,2093.9,12.0,9999.0,313.0,5.2,1006.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,21.7,9999.0,18.9,9999.0,9999.0,1.0,2.0,-1.7,4.0,2019-07-23 11:00,2019.0,7.0,23.0,11.0
516,516,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,5.5,1008.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,27.9,9999.0,16.6,9999.0,9999.0,1.0,2.0,-5.5,8.0,2019-07-23 12:00,2019.0,7.0,23.0,12.0
517,517,52674.0,101.93,38.22,2093.9,12.0,9999.0,315.0,4.9,1009.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,11.2,9999.0,14.4,9999.0,9999.0,1.0,2.0,-9.0,18.0,2019-07-23 13:00,2019.0,7.0,23.0,13.0
518,518,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,4.8,1010.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,11.2,9999.0,14.5,9999.0,9999.0,1.0,2.0,-10.0,24.0,2019-07-23 14:00,2019.0,7.0,23.0,14.0
519,519,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,3.8,1008.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,28.9,9999.0,15.8,9999.0,9999.0,1.0,2.0,-9.8,22.0,2019-07-23 15:00,2019.0,7.0,23.0,15.0
520,520,52674.0,101.93,38.22,2093.9,12.0,9999.0,260.0,2.0,1008.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,25.8,9999.0,17.1,9999.0,9999.0,1.0,2.0,-8.9,27.0,2019-07-23 16:00,2019.0,7.0,23.0,16.0
521,521,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,1.7,1007.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,22.2,9999.0,19.4,9999.0,9999.0,1.0,2.0,-7.1,30.0,2019-07-23 17:00,2019.0,7.0,23.0,17.0
522,522,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,2.9,1007.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,20.9,9999.0,20.1,9999.0,9999.0,1.0,2.0,-4.7,33.0,2019-07-23 18:00,2019.0,7.0,23.0,18.0
523,523,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,4.9,1008.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,25.5,9999.0,18.9,9999.0,9999.0,1.0,2.0,-4.0,36.0,2019-07-23 19:00,2019.0,7.0,23.0,19.0
524,524,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,9.1,1011.4,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,16.7,9999.0,14.2,9999.0,9999.0,1.0,2.0,-7.4,46.0,2019-07-23 20:00,2019.0,7.0,23.0,20.0
525,525,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,4.6,1009.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,-3.5,23.0,2019-07-23 21:00,2019.0,7.0,23.0,21.0
526,526,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,2.7,1009.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,12.4,9999.0,9999.0,1.0,2.0,-2.2,13.0,2019-07-23 22:00,2019.0,7.0,23.0,22.0
527,527,52674.0,101.93,38.22,2093.9,12.0,9999.0,267.0,3.0,1010.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,-3.3,6.0,2019-07-23 23:00,2019.0,7.0,23.0,23.0
528,528,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,5.5,1009.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,0.1,9.0,2019-07-24 00:00,2019.0,7.0,24.0,0.0
529,529,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.6,1011.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,-2.6,12.0,2019-07-24 01:00,2019.0,7.0,24.0,1.0
530,530,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,2.0,1010.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,0.1,15.0,2019-07-24 02:00,2019.0,7.0,24.0,2.0
531,531,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,2.4,1011.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,30.0,9999.0,10.3,9999.0,9999.0,1.0,2.0,-2.7,19.0,2019-07-24 03:00,2019.0,7.0,24.0,3.0
532,532,52674.0,101.93,38.22,2093.9,12.0,9999.0,286.0,1.3,1010.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,9.9,9999.0,9999.0,1.0,2.0,-2.1,22.0,2019-07-24 04:00,2019.0,7.0,24.0,4.0
533,533,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,128.0,1.2,1009.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,-1.7,22.0,2019-07-24 05:00,2019.0,7.0,24.0,5.0
534,534,52674.0,101.93,38.22,2093.9,12.0,9999.0,198.0,3.2,1009.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,9.7,9999.0,9999.0,1.0,2.0,-2.9,22.0,2019-07-24 06:00,2019.0,7.0,24.0,6.0
535,535,52674.0,101.93,38.22,2093.9,12.0,9999.0,202.0,1.6,1009.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,26.3,9999.0,11.1,9999.0,9999.0,1.0,2.0,-1.9,20.0,2019-07-24 07:00,2019.0,7.0,24.0,7.0
536,536,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,0.4,1010.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,-1.3,16.0,2019-07-24 08:00,2019.0,7.0,24.0,8.0
537,537,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,0.9,1008.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,29.5,9999.0,16.3,9999.0,9999.0,1.0,2.0,-1.1,14.0,2019-07-24 09:00,2019.0,7.0,24.0,9.0
538,538,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,8.0,1.4,1008.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,20.3,9999.0,19.6,9999.0,9999.0,1.0,2.0,0.0,8.0,2019-07-24 10:00,2019.0,7.0,24.0,10.0
539,539,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,45.0,1.2,1006.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,19.8,9999.0,22.2,9999.0,9999.0,1.0,2.0,3.3,0.0,2019-07-24 11:00,2019.0,7.0,24.0,11.0
540,540,52674.0,101.93,38.22,2093.9,12.0,9999.0,39.0,1.3,1004.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,18.3,9999.0,24.1,9999.0,9999.0,1.0,2.0,7.5,-5.0,2019-07-24 12:00,2019.0,7.0,24.0,12.0
541,541,52674.0,101.93,38.22,2093.9,12.0,9999.0,204.0,1.1,1004.5,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,22.4,9999.0,24.6,9999.0,9999.0,1.0,2.0,10.2,-15.0,2019-07-24 13:00,2019.0,7.0,24.0,13.0
542,542,52674.0,101.93,38.22,2093.9,12.0,9999.0,340.0,2.5,1002.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,20.8,9999.0,25.7,9999.0,9999.0,1.0,2.0,11.2,-21.0,2019-07-24 14:00,2019.0,7.0,24.0,14.0
543,543,52674.0,101.93,38.22,2093.9,12.0,9999.0,47.0,1.4,1003.3,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,21.4,9999.0,26.6,9999.0,9999.0,1.0,2.0,10.8,-18.0,2019-07-24 15:00,2019.0,7.0,24.0,15.0
544,544,52674.0,101.93,38.22,2093.9,12.0,9999.0,328.0,2.3,1002.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,20.2,9999.0,27.3,9999.0,9999.0,1.0,2.0,10.2,-24.0,2019-07-24 16:00,2019.0,7.0,24.0,16.0
545,545,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,3.5,1002.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,21.4,9999.0,26.2,9999.0,9999.0,1.0,2.0,6.8,-23.0,2019-07-24 17:00,2019.0,7.0,24.0,17.0
546,546,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,5.2,1003.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,22.3,9999.0,25.2,9999.0,9999.0,1.0,2.0,5.1,-24.0,2019-07-24 18:00,2019.0,7.0,24.0,18.0
547,547,52674.0,101.93,38.22,2093.9,12.0,9999.0,109.0,5.0,1003.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,22.5,9999.0,24.2,9999.0,9999.0,1.0,2.0,5.3,-31.0,2019-07-24 19:00,2019.0,7.0,24.0,19.0
548,548,52674.0,101.93,38.22,2093.9,12.0,9999.0,126.0,3.1,1003.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,22.2,9999.0,22.1,9999.0,9999.0,1.0,2.0,7.9,-41.0,2019-07-24 20:00,2019.0,7.0,24.0,20.0
549,549,52674.0,101.93,38.22,2093.9,12.0,9999.0,148.0,3.0,1003.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,27.1,9999.0,20.2,9999.0,9999.0,1.0,2.0,6.0,-32.0,2019-07-24 21:00,2019.0,7.0,24.0,21.0
550,550,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,3.9,1003.9,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,4.6,-31.0,2019-07-24 22:00,2019.0,7.0,24.0,22.0
551,551,52674.0,101.93,38.22,2093.9,12.0,9999.0,262.0,2.5,1003.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,16.4,9999.0,9999.0,1.0,2.0,4.6,-29.0,2019-07-24 23:00,2019.0,7.0,24.0,23.0
552,552,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,4.0,1002.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,2.5,-28.0,2019-07-25 00:00,2019.0,7.0,25.0,0.0
553,553,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,4.5,1001.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,30.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,5.3,-26.0,2019-07-25 01:00,2019.0,7.0,25.0,1.0
554,554,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,6.0,1001.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,2.6,-23.0,2019-07-25 02:00,2019.0,7.0,25.0,2.0
555,555,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.4,1000.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,29.2,9999.0,18.7,9999.0,9999.0,1.0,2.0,8.4,-20.0,2019-07-25 03:00,2019.0,7.0,25.0,3.0
556,556,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,327.0,2.2,999.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,29.4,9999.0,17.8,9999.0,9999.0,1.0,2.0,7.9,-30.0,2019-07-25 04:00,2019.0,7.0,25.0,4.0
557,557,52674.0,101.93,38.22,2093.9,12.0,9999.0,220.0,4.0,1001.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,4.2,-28.0,2019-07-25 05:00,2019.0,7.0,25.0,5.0
