,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
232,232,52674.0,101.93,38.22,2093.9,12.0,9999.0,79.0,5.2,1017.3,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,52.0,1.1,1016.2,-9.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 16:00,2020.0,2.0,11.0,16.0
233,233,52674.0,101.93,38.22,2093.9,12.0,9999.0,89.0,3.6,1017.6,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,43.0,1.7,1016.2,-3.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 17:00,2020.0,2.0,11.0,17.0
234,234,52674.0,101.93,38.22,2093.9,12.0,9999.0,96.0,2.7,1020.0,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,36.0,1.1,1017.0,3.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 18:00,2020.0,2.0,11.0,18.0
235,235,52674.0,101.93,38.22,2093.9,12.0,9999.0,167.0,2.9,1023.6,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,91.0,0.7,1020.1,7.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 19:00,2020.0,2.0,11.0,19.0
236,236,52674.0,101.93,38.22,2093.9,12.0,9999.0,173.0,5.2,1024.2,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,317.0,1.2,1022.0,11.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 20:00,2020.0,2.0,11.0,20.0
237,237,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.9,1023.4,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,179.0,2.1,1020.6,8.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 21:00,2020.0,2.0,11.0,21.0
238,238,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.7,1019.7,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,203.0,1.2,1017.0,-2.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 22:00,2020.0,2.0,11.0,22.0
239,239,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,3.0,1018.7,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,227.0,2.2,1013.3,-13.0,9999.0,9999.0,9999.0,9999.0,2020-02-11 23:00,2020.0,2.0,11.0,23.0
240,240,52674.0,101.93,38.22,2093.9,12.0,9999.0,187.0,2.8,1017.0,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,88.0,1.1,1014.3,-16.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 00:00,2020.0,2.0,12.0,0.0
241,241,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,3.8,1016.7,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1015.0,-9.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 01:00,2020.0,2.0,12.0,1.0
242,242,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,4.9,1015.9,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,173.0,1.1,1014.5,-5.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 02:00,2020.0,2.0,12.0,2.0
243,243,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,7.2,1012.8,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,238.0,0.8,1014.1,-3.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 03:00,2020.0,2.0,12.0,3.0
244,244,52674.0,101.93,38.22,2093.9,12.0,9999.0,125.0,1.6,1012.7,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,206.0,0.9,1013.6,-8.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 04:00,2020.0,2.0,12.0,4.0
245,245,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,1.3,1014.5,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,291.0,0.5,1013.2,-12.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 05:00,2020.0,2.0,12.0,5.0
246,246,52674.0,101.93,38.22,2093.9,12.0,9999.0,179.0,1.6,1016.2,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1013.8,-12.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 06:00,2020.0,2.0,12.0,6.0
247,247,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,1.8,1019.1,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,238.0,1.1,1015.6,-10.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 07:00,2020.0,2.0,12.0,7.0
248,248,52674.0,101.93,38.22,2093.9,12.0,9999.0,161.0,2.3,1018.9,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,238.0,1.2,1016.4,-6.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 08:00,2020.0,2.0,12.0,8.0
249,249,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,4.7,1017.1,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,265.0,1.4,1015.6,-1.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 09:00,2020.0,2.0,12.0,9.0
250,250,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,0.9,1016.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,221.0,1.1,1013.4,5.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 10:00,2020.0,2.0,12.0,10.0
251,251,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,1.3,1014.0,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,209.0,1.3,1008.8,3.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 11:00,2020.0,2.0,12.0,11.0
252,252,52674.0,101.93,38.22,2093.9,12.0,9999.0,32.0,1.4,1013.0,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,1.7,1010.7,1.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 12:00,2020.0,2.0,12.0,12.0
253,253,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,1.1,1012.2,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,115.0,1.9,1009.6,-13.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 13:00,2020.0,2.0,12.0,13.0
254,254,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,2.4,1010.1,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,1.6,1008.7,-17.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 14:00,2020.0,2.0,12.0,14.0
255,255,52674.0,101.93,38.22,2093.9,12.0,9999.0,359.0,1.7,1007.2,-21.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,357.0,4.1,1009.0,-22.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 15:00,2020.0,2.0,12.0,15.0
256,256,52674.0,101.93,38.22,2093.9,12.0,9999.0,124.0,4.5,1007.6,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,17.0,2.3,1009.0,-13.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 16:00,2020.0,2.0,12.0,16.0
257,257,52674.0,101.93,38.22,2093.9,12.0,9999.0,110.0,4.6,1009.7,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,353.0,1.8,1009.0,-7.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 17:00,2020.0,2.0,12.0,17.0
258,258,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,3.9,1011.5,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,354.0,2.3,1010.7,3.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 18:00,2020.0,2.0,12.0,18.0
259,259,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,3.3,1013.9,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,312.0,3.3,1013.0,12.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 19:00,2020.0,2.0,12.0,19.0
260,260,52674.0,101.93,38.22,2093.9,12.0,9999.0,156.0,2.8,1016.8,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,44.0,1.7,1015.0,20.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 20:00,2020.0,2.0,12.0,20.0
261,261,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,5.6,1014.7,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,70.0,1.0,1015.4,17.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 21:00,2020.0,2.0,12.0,21.0
262,262,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,6.0,1015.0,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,1.7,1012.4,13.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 22:00,2020.0,2.0,12.0,22.0
263,263,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,6.9,1012.1,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,151.0,1.3,1009.4,3.0,9999.0,9999.0,9999.0,9999.0,2020-02-12 23:00,2020.0,2.0,12.0,23.0
264,264,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,6.4,1011.3,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,80.0,0.3,1010.5,0.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 00:00,2020.0,2.0,13.0,0.0
265,265,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,6.8,1010.3,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,258.0,0.7,1010.3,-1.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 01:00,2020.0,2.0,13.0,1.0
266,266,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,7.2,1009.7,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,230.0,0.4,1011.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 02:00,2020.0,2.0,13.0,2.0
267,267,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,5.9,1009.3,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,236.0,1.1,1011.5,2.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 03:00,2020.0,2.0,13.0,3.0
268,268,52674.0,101.93,38.22,2093.9,12.0,9999.0,251.0,4.3,1010.2,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,26.0,0.8,1010.6,-3.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 04:00,2020.0,2.0,13.0,4.0
269,269,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,6.2,1011.2,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,1.9,1010.5,-6.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 05:00,2020.0,2.0,13.0,5.0
270,270,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,4.7,1012.1,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,348.0,2.2,1010.9,2.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 06:00,2020.0,2.0,13.0,6.0
271,271,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,5.3,1014.2,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,342.0,5.1,1013.8,13.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 07:00,2020.0,2.0,13.0,7.0
272,272,52674.0,101.93,38.22,2093.9,12.0,9999.0,259.0,4.3,1017.7,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,24.0,1.3,1016.7,19.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 08:00,2020.0,2.0,13.0,8.0
273,273,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,10.2,1017.3,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,293.0,3.6,1018.6,28.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 09:00,2020.0,2.0,13.0,9.0
274,274,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,9.9,1018.6,24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,339.0,4.6,1020.6,33.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 10:00,2020.0,2.0,13.0,10.0
275,275,52674.0,101.93,38.22,2093.9,12.0,9999.0,281.0,7.7,1019.2,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,336.0,5.5,1020.4,30.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 11:00,2020.0,2.0,13.0,11.0
276,276,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,11.7,1019.9,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,336.0,6.0,1022.1,21.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 12:00,2020.0,2.0,13.0,12.0
277,277,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,11.9,1021.3,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,354.0,7.3,1023.0,10.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 13:00,2020.0,2.0,13.0,13.0
278,278,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,9.0,1021.4,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,12.0,5.1,1022.0,1.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 14:00,2020.0,2.0,13.0,14.0
279,279,52674.0,101.93,38.22,2093.9,12.0,9999.0,288.0,10.6,1021.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,347.0,4.1,1023.7,7.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 15:00,2020.0,2.0,13.0,15.0
280,280,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,9.9,1022.5,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,5.0,1023.4,7.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 16:00,2020.0,2.0,13.0,16.0
281,281,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,7.6,1023.4,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,5.5,1023.6,16.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 17:00,2020.0,2.0,13.0,17.0
282,282,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,4.4,1024.8,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,337.0,6.2,1024.5,15.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 18:00,2020.0,2.0,13.0,18.0
283,283,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,4.8,1027.3,19.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,331.0,3.2,1026.4,22.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 19:00,2020.0,2.0,13.0,19.0
284,284,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,1.7,1029.0,24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,4.1,1028.6,28.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 20:00,2020.0,2.0,13.0,20.0
285,285,52674.0,101.93,38.22,2093.9,12.0,9999.0,325.0,2.5,1028.4,23.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,3.2,1029.8,27.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 21:00,2020.0,2.0,13.0,21.0
286,286,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,1.3,1028.5,16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,347.0,4.3,1030.3,18.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 22:00,2020.0,2.0,13.0,22.0
287,287,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,3.0,1029.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,321.0,2.7,1030.0,8.0,9999.0,9999.0,9999.0,9999.0,2020-02-13 23:00,2020.0,2.0,13.0,23.0
288,288,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,3.8,1030.1,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,331.0,2.1,1031.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 00:00,2020.0,2.0,14.0,0.0
289,289,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,4.7,1031.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,355.0,2.2,1032.2,9.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 01:00,2020.0,2.0,14.0,1.0
290,290,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.7,1032.2,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,310.0,1.1,1031.0,10.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 02:00,2020.0,2.0,14.0,2.0
291,291,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,4.6,1031.7,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,8.0,2.6,1032.5,8.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 03:00,2020.0,2.0,14.0,3.0
292,292,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,4.0,1031.9,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,23.0,2.6,1032.8,5.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 04:00,2020.0,2.0,14.0,4.0
293,293,52674.0,101.93,38.22,2093.9,12.0,9999.0,38.0,1.1,1032.4,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,352.0,1.8,1033.0,8.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 05:00,2020.0,2.0,14.0,5.0
294,294,52674.0,101.93,38.22,2093.9,12.0,9999.0,214.0,1.0,1034.8,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,19.0,0.8,1034.2,8.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 06:00,2020.0,2.0,14.0,6.0
295,295,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,3.6,1036.0,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,339.0,2.7,1035.1,13.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 07:00,2020.0,2.0,14.0,7.0
296,296,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,3.7,1037.3,20.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,346.0,3.7,1036.9,22.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 08:00,2020.0,2.0,14.0,8.0
297,297,52674.0,101.93,38.22,2093.9,12.0,9999.0,271.0,3.2,1038.7,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,341.0,6.3,1038.7,30.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 09:00,2020.0,2.0,14.0,9.0
298,298,52674.0,101.93,38.22,2093.9,12.0,9999.0,336.0,4.0,1039.6,24.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,351.0,4.1,1039.4,30.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 10:00,2020.0,2.0,14.0,10.0
299,299,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,4.2,1040.4,18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9.0,6.0,1040.6,26.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 11:00,2020.0,2.0,14.0,11.0
300,300,52674.0,101.93,38.22,2093.9,12.0,9999.0,331.0,5.3,1040.9,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,356.0,6.6,1041.9,21.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 12:00,2020.0,2.0,14.0,12.0
301,301,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,3.5,1042.1,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,12.0,5.6,1041.8,14.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 13:00,2020.0,2.0,14.0,13.0
302,302,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,5.1,1043.4,9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9.0,6.4,1041.4,5.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 14:00,2020.0,2.0,14.0,14.0
303,303,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,5.3,1043.9,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,5.9,1042.3,1.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 15:00,2020.0,2.0,14.0,15.0
304,304,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,4.2,1045.1,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,357.0,6.2,1043.4,9.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 16:00,2020.0,2.0,14.0,16.0
305,305,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,3.0,1046.2,17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,349.0,4.5,1044.0,16.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 17:00,2020.0,2.0,14.0,17.0
306,306,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,4.0,1048.7,22.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,6.0,4.0,1045.6,24.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 18:00,2020.0,2.0,14.0,18.0
307,307,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,3.4,1049.7,25.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,14.0,3.3,1047.2,29.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 19:00,2020.0,2.0,14.0,19.0
308,308,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,2.7,1050.7,28.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,43.0,1.4,1048.7,33.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 20:00,2020.0,2.0,14.0,20.0
309,309,52674.0,101.93,38.22,2093.9,12.0,9999.0,145.0,2.7,1052.6,26.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,64.0,1.2,1049.8,29.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 21:00,2020.0,2.0,14.0,21.0
310,310,52674.0,101.93,38.22,2093.9,12.0,9999.0,136.0,2.9,1052.2,18.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,66.0,0.7,1050.6,21.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 22:00,2020.0,2.0,14.0,22.0
311,311,52674.0,101.93,38.22,2093.9,12.0,9999.0,176.0,4.0,1052.8,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,68.0,0.9,1050.9,10.0,9999.0,9999.0,9999.0,9999.0,2020-02-14 23:00,2020.0,2.0,14.0,23.0
312,312,52674.0,101.93,38.22,2093.9,12.0,9999.0,133.0,1.8,1052.1,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,34.0,1.1,1050.7,0.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 00:00,2020.0,2.0,15.0,0.0
313,313,52674.0,101.93,38.22,2093.9,12.0,9999.0,175.0,2.6,1052.8,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,55.0,0.5,1050.4,-10.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 01:00,2020.0,2.0,15.0,1.0
314,314,52674.0,101.93,38.22,2093.9,12.0,9999.0,193.0,1.3,1052.9,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,119.0,1.6,1048.6,-14.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 02:00,2020.0,2.0,15.0,2.0
315,315,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,3.3,1052.3,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,194.0,2.0,1048.7,-13.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 03:00,2020.0,2.0,15.0,3.0
316,316,52674.0,101.93,38.22,2093.9,12.0,9999.0,231.0,3.2,1051.6,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,196.0,2.9,1048.2,-11.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 04:00,2020.0,2.0,15.0,4.0
317,317,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,3.0,1051.3,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,177.0,2.5,1047.6,-11.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 05:00,2020.0,2.0,15.0,5.0
318,318,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,3.6,1051.7,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,338.0,1.5,1048.4,-9.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 06:00,2020.0,2.0,15.0,6.0
319,319,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,4.8,1052.0,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,13.0,1.0,1049.8,-3.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 07:00,2020.0,2.0,15.0,7.0
320,320,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,5.5,1052.5,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,330.0,1.0,1050.9,8.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 08:00,2020.0,2.0,15.0,8.0
321,321,52674.0,101.93,38.22,2093.9,12.0,9999.0,201.0,1.5,1053.7,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,289.0,1.4,1050.8,12.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 09:00,2020.0,2.0,15.0,9.0
322,322,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,1.9,1051.0,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,352.0,1.1,1050.3,11.0,9999.0,9999.0,9999.0,9999.0,2020-02-15 10:00,2020.0,2.0,15.0,10.0
