Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/8/28 1:00,4,1.316363636,,,,,,,2020/8/28 1:00,12,0.730909091,,,,,,,2020/8/28 1:00,10,10.02807018,,,,
2020/8/28 2:00,4,1.318965517,,,,,,,2020/8/28 2:00,11,0.45,,,,,,,2020/8/28 2:00,10,8.692857143,,,,
2020/8/28 3:00,3,1.38,,,,,,,2020/8/28 3:00,11,0.703636364,,,,,,,2020/8/28 3:00,10,6.532727273,,,,
2020/8/28 4:00,3,1.859259259,,,,,,,2020/8/28 4:00,12,1.303703704,,,,,,,2020/8/28 4:00,10,5.048214286,,,,
2020/8/28 5:00,4,1.576785714,,,,,,,2020/8/28 5:00,11,1.05,,,,,,,2020/8/28 5:00,10,6.666037736,,,,
2020/8/28 6:00,4,1.645454545,,,,,,,2020/8/28 6:00,12,0.907272727,,,,,,,2020/8/28 6:00,10,9.798245614,,,,
2020/8/28 7:00,4,1.171929825,,,,,,,2020/8/28 7:00,8,0.450877193,,,,,,,2020/8/28 7:00,10,9.771186441,,,,
2020/8/28 8:00,6,2.010526316,,,,,,,2020/8/28 8:00,3,0.857894737,,,,,,,2020/8/28 8:00,10,8.389285714,,,,
2020/8/28 9:00,8,3.210344828,,,,,,,2020/8/28 9:00,4,1.329310345,,,,,,,2020/8/28 9:00,10,4.90862069,,,,
2020/8/28 10:00,7,3.379661017,,,,,,,2020/8/28 10:00,5,1.486440678,,,,,,,2020/8/28 10:00,9,4.001666667,,,,
2020/8/28 11:00,8,3.606666667,,,,,,,2020/8/28 11:00,5,1.808474576,,,,,,,2020/8/28 11:00,10,4.044067797,,,,
2020/8/28 12:00,8,3.727118644,,,,,,,2020/8/28 12:00,5,1.957627119,,,,,,,2020/8/28 12:00,10,2.620338983,,,,
2020/8/28 13:00,8,4.856666667,,,,,,,2020/8/28 13:00,6,2.243333333,,,,,,,2020/8/28 13:00,5,2.649152542,,,,
2020/8/28 14:00,8,5.144067797,,,,,,,2020/8/28 14:00,6,1.6,,,,,,,2020/8/28 14:00,5,2.469491525,,,,
2020/8/28 15:00,8,5.53220339,,,,,,,2020/8/28 15:00,7,2.010169492,,,,,,,2020/8/28 15:00,5,1.98,,,,
2020/8/28 16:00,7,4.87,,,,,,,2020/8/28 16:00,7,1.971666667,,,,,,,2020/8/28 16:00,5,3.476271186,,,,
2020/8/28 17:00,8,4.096551724,,,,,,,2020/8/28 17:00,7,1.213793103,,,,,,,2020/8/28 17:00,7,5.398275862,,,,
2020/8/28 18:00,7,2.306896552,,,,,,,2020/8/28 18:00,6,1.462068966,,,,,,,2020/8/28 18:00,8,9.189830508,,,,
2020/8/28 19:00,6,2.023728814,,,,,,,2020/8/28 19:00,7,1.366101695,,,,,,,2020/8/28 19:00,8,10.39464286,,,,
2020/8/28 20:00,5,1.331578947,,,,,,,2020/8/28 20:00,6,0.780701754,,,,,,,2020/8/28 20:00,9,11.21551724,,,,
2020/8/28 21:00,4,0.989655172,,,,,,,2020/8/28 21:00,7,1.001724138,,,,,,,2020/8/28 21:00,9,10.34310345,,,,
2020/8/28 22:00,4,1.370175439,,,,,,,2020/8/28 22:00,7,0.792982456,,,,,,,2020/8/28 22:00,9,11.52181818,,,,
2020/8/28 23:00,5,1.521818182,,,,,,,2020/8/28 23:00,7,1.010909091,,,,,,,2020/8/28 23:00,9,11.95357143,,,,
2020/8/29 0:00,6,2.55862069,,,,,,,2020/8/29 0:00,7,0.748275862,,,,,,,2020/8/29 0:00,9,11.50701754,,,,
2020/8/29 1:00,7,3.869090909,,,,,,,2020/8/29 1:00,6,0.881818182,,,,,,,2020/8/29 1:00,9,12.61551724,,,,
2020/8/29 2:00,7,3.775,,,,,,,2020/8/29 2:00,7,1.116666667,,,,,,,2020/8/29 2:00,9,14.20833333,,,,
2020/8/29 3:00,6,3.929310345,,,,,,,2020/8/29 3:00,7,0.824137931,,,,,,,2020/8/29 3:00,9,13.87192982,,,,
2020/8/29 4:00,7,3.662068966,,,,,,,2020/8/29 4:00,7,0.953448276,,,,,,,2020/8/29 4:00,9,13.92321429,,,,
2020/8/29 5:00,6,4.160714286,,,,,,,2020/8/29 5:00,8,1.251785714,,,,,,,2020/8/29 5:00,9,14.50862069,,,,
2020/8/29 6:00,6,5.154237288,,,,,,,2020/8/29 6:00,7,1.249152542,,,,,,,2020/8/29 6:00,9,14.47966102,,,,
2020/8/29 7:00,7,6.038983051,,,,,,,2020/8/29 7:00,7,1.652542373,,,,,,,2020/8/29 7:00,9,14.6,,,,
2020/8/29 8:00,7,6.635087719,,,,,,,2020/8/29 8:00,7,1.585964912,,,,,,,2020/8/29 8:00,9,12.95517241,,,,
2020/8/29 9:00,7,6.670689655,,,,,,,2020/8/29 9:00,7,1.3725,,,,,,,2020/8/29 9:00,9,12.79655172,,,,
2020/8/29 10:00,7,6.798275862,,,,,,,2020/8/29 10:00,0,0,,,,,,,2020/8/29 10:00,9,11.72586207,,,,
2020/8/29 11:00,8,6.374576271,,,,,,,2020/8/29 11:00,0,0,,,,,,,2020/8/29 11:00,9,11.48305085,,,,
2020/8/29 12:00,7,5.320689655,,,,,,,2020/8/29 12:00,0,0,,,,,,,2020/8/29 12:00,9,9.91754386,,,,
2020/8/29 13:00,8,5.19122807,,,,,,,2020/8/29 13:00,0,0,,,,,,,2020/8/29 13:00,9,8.505263158,,,,
2020/8/29 14:00,8,5.191071429,,,,,,,2020/8/29 14:00,0,0,,,,,,,2020/8/29 14:00,9,7.171186441,,,,
2020/8/29 15:00,7,3.446666667,,,,,,,2020/8/29 15:00,0,0,,,,,,,2020/8/29 15:00,7,6.461666667,,,,
2020/8/29 16:00,7,3.04,,,,,,,2020/8/29 16:00,0,0,,,,,,,2020/8/29 16:00,7,10.59655172,,,,
2020/8/29 17:00,6,2.178947368,,,,,,,2020/8/29 17:00,0,0,,,,,,,2020/8/29 17:00,7,11.92068966,,,,
2020/8/29 18:00,9,2.421052632,,,,,,,2020/8/29 18:00,13,3.445454545,,,,,,,2020/8/29 18:00,6,9.769642857,,,,
2020/8/29 19:00,12,2.084210526,,,,,,,2020/8/29 19:00,12,4.88245614,,,,,,,2020/8/29 19:00,5,7.884210526,,,,
2020/8/29 20:00,12,2.222413793,,,,,,,2020/8/29 20:00,12,4.372413793,,,,,,,2020/8/29 20:00,4,4.828333333,,,,
2020/8/29 21:00,11,2.5,,,,,,,2020/8/29 21:00,12,3.9,,,,,,,2020/8/29 21:00,4,3.177966102,,,,
2020/8/29 22:00,12,2.128070175,,,,,,,2020/8/29 22:00,12,3.275,,,,,,,2020/8/29 22:00,3,2.818965517,,,,
2020/8/29 23:00,12,2.274137931,,,,,,,2020/8/29 23:00,11,2.55,,,,,,,2020/8/29 23:00,3,3.107407407,,,,
2020/8/30 0:00,12,2.476363636,,,,,,,2020/8/30 0:00,11,2.547619048,,,,,,,2020/8/30 0:00,3,4.6,,,,
2020/8/30 1:00,12,2.623636364,,,,,,,2020/8/30 1:00,11,3.023636364,,,,,,,2020/8/30 1:00,4,3.7,,,,
2020/8/30 2:00,12,1.963157895,,,,,,,2020/8/30 2:00,11,1.942105263,,,,,,,2020/8/30 2:00,2,6.92037037,,,,
2020/8/30 3:00,13,1.523214286,,,,,,,2020/8/30 3:00,10,1.764444444,,,,,,,2020/8/30 3:00,2,7.605,,,,
2020/8/30 4:00,12,1.93,,,,,,,2020/8/30 4:00,9,2.671666667,,,,,,,2020/8/30 4:00,2,8.633333333,,,,
2020/8/30 5:00,12,1.707017544,,,,,,,2020/8/30 5:00,10,1.959649123,,,,,,,2020/8/30 5:00,2,8.466666667,,,,
2020/8/30 6:00,11,1.877966102,,,,,,,2020/8/30 6:00,10,1.379661017,,,,,,,2020/8/30 6:00,2,9.248214286,,,,
2020/8/30 7:00,12,1.730357143,,,,,,,2020/8/30 7:00,10,1.266071429,,,,,,,2020/8/30 7:00,2,8.485714286,,,,
2020/8/30 8:00,12,1.877192982,,,,,,,2020/8/30 8:00,9,1.328070175,,,,,,,2020/8/30 8:00,2,5.283333333,,,,
2020/8/30 9:00,13,2.351666667,,,,,,,2020/8/30 9:00,10,2.273333333,,,,,,,2020/8/30 9:00,3,2.82,,,,
2020/8/30 10:00,12,2.678947368,,,,,,,2020/8/30 10:00,10,2.514035088,,,,,,,2020/8/30 10:00,2,3.569090909,,,,
2020/8/30 11:00,12,3.20862069,,,,,,,2020/8/30 11:00,10,1.967241379,,,,,,,2020/8/30 11:00,2,2.572881356,,,,
2020/8/30 12:00,12,2.730357143,,,,,,,2020/8/30 12:00,9,1.914285714,,,,,,,2020/8/30 12:00,3,3.783333333,,,,
2020/8/30 13:00,12,2.4375,,,,,,,2020/8/30 13:00,10,2.195238095,,,,,,,2020/8/30 13:00,2,5.484482759,,,,
2020/8/30 14:00,12,2.218644068,,,,,,,2020/8/30 14:00,12,1.481818182,,,,,,,2020/8/30 14:00,2,3.866666667,,,,
2020/8/30 15:00,12,2.671666667,,,,,,,2020/8/30 15:00,11,1.241666667,,,,,,,2020/8/30 15:00,3,2.045762712,,,,
2020/8/30 16:00,13,1.86779661,,,,,,,2020/8/30 16:00,10,0.928813559,,,,,,,2020/8/30 16:00,3,1.833333333,,,,
2020/8/30 17:00,12,2.25,,,,,,,2020/8/30 17:00,12,0.932758621,,,,,,,2020/8/30 17:00,4,1.142592593,,,,
2020/8/30 18:00,12,2.403636364,,,,,,,2020/8/30 18:00,11,0.965454545,,,,,,,2020/8/30 18:00,3,1.438983051,,,,
2020/8/30 19:00,11,1.330508475,,,,,,,2020/8/30 19:00,11,1.203389831,,,,,,,2020/8/30 19:00,4,1.856896552,,,,
2020/8/30 20:00,11,0.886440678,,,,,,,2020/8/30 20:00,12,0.83220339,,,,,,,2020/8/30 20:00,2,3.3,,,,
2020/8/30 21:00,9,0.695,,,,,,,2020/8/30 21:00,11,0.621666667,,,,,,,2020/8/30 21:00,5,2.645,,,,
2020/8/30 22:00,5,0.528333333,,,,,,,2020/8/30 22:00,10,0.27,,,,,,,2020/8/30 22:00,4,2.026666667,,,,
2020/8/30 23:00,2,1.268333333,,,,,,,2020/8/30 23:00,12,0.676666667,,,,,,,2020/8/30 23:00,3,4.676666667,,,,
2020/8/31 0:00,3,1.045,,,,,,,2020/8/31 0:00,11,0.923529412,0.923529412,,,,,,2020/8/31 0:00,4,3.648333333,,,,
2020/8/31 1:00,3,1.31,,,,,,,2020/8/31 1:00,11,1.572916667,1.572916667,,,,,,2020/8/31 1:00,7,2.086666667,,,,
2020/8/31 2:00,3,1.175,,,,,,,2020/8/31 2:00,11,1.444897959,1.444897959,,,,,,2020/8/31 2:00,5,2.078333333,,,,
2020/8/31 3:00,3,1.42,,,,,,,2020/8/31 3:00,11,1.803846154,1.803846154,,,,,,2020/8/31 3:00,5,3.96440678,,,,
2020/8/31 4:00,3,1.305172414,,,,,,,2020/8/31 4:00,11,2.234482759,2.234482759,,,,,,2020/8/31 4:00,11,2.470689655,,,,
2020/8/31 5:00,4,1.015254237,,,,,,,2020/8/31 5:00,12,1.612068966,1.59375,,,,,,2020/8/31 5:00,12,3.963793103,,,,
2020/8/31 6:00,3,1.139285714,,,,,,,2020/8/31 6:00,11,1.59375,1.4,,,,,,2020/8/31 6:00,4,2.101754386,,,,
2020/8/31 7:00,3,1.266101695,,,,,,,2020/8/31 7:00,12,1.658823529,1.56763185,,,,,,2020/8/31 7:00,3,2.963793103,,,,
2020/8/31 8:00,5,0.876785714,,,,,,,2020/8/31 8:00,11,1.4,,,,,,,2020/8/31 8:00,4,3.544230769,,,,
2020/8/31 9:00,11,1.21509434,,,,,,,2020/8/31 9:00,0,0,,,,,,,2020/8/31 9:00,3,3.771428571,,,,
2020/8/31 10:00,12,1.873076923,,,,,,,2020/8/31 10:00,0,0,,,,,,,2020/8/31 10:00,3,3.738888889,,,,
2020/8/31 11:00,10,1.880357143,,,,,,,2020/8/31 11:00,0,0,,,,,,,2020/8/31 11:00,3,4.410526316,,,,
2020/8/31 12:00,11,2.998275862,,,,,,,2020/8/31 12:00,0,0,,,,,,,2020/8/31 12:00,3,4.624137931,,,,
2020/8/31 13:00,11,3.156363636,,,,,,,2020/8/31 13:00,0,0,,,,,,,2020/8/31 13:00,3,4.996428571,,,,
2020/8/31 14:00,11,2.844827586,,,,,,,2020/8/31 14:00,0,0,,,,,,,2020/8/31 14:00,3,5.151785714,,,,
2020/8/31 15:00,8,2.26,,,,,,,2020/8/31 15:00,0,0,,,,,,,2020/8/31 15:00,3,5.975438596,,,,
2020/8/31 16:00,4,1.833333333,,,,,,,2020/8/31 16:00,0,0,,,,,,,2020/8/31 16:00,3,5.271929825,,,,
2020/8/31 17:00,5,1.963793103,,,,,,,2020/8/31 17:00,0,0,,,,,,,2020/8/31 17:00,3,5.281034483,,,,
2020/8/31 18:00,5,1.742857143,,,,,,,2020/8/31 18:00,0,0,,,,,,,2020/8/31 18:00,3,4.471929825,,,,
2020/8/31 19:00,5,1.582758621,,,,,,,2020/8/31 19:00,0,0,,,,,,,2020/8/31 19:00,3,4.322807018,,,,
2020/8/31 20:00,4,0.89137931,,,,,,,2020/8/31 20:00,12,1.197777778,,,,,,,2020/8/31 20:00,3,2.554237288,,,,
2020/8/31 21:00,4,1.037288136,,,,,,,2020/8/31 21:00,0,0,,,,,,,2020/8/31 21:00,6,2.831034483,,,,
2020/8/31 22:00,3,1.484482759,,,,,,,2020/8/31 22:00,0,0,,,,,,,2020/8/31 22:00,11,3.510526316,,,,
2020/8/31 23:00,3,1.2,,,,,,,2020/8/31 23:00,0,0,,,,,,,2020/8/31 23:00,10,4.090384615,,,,
2020/9/1 0:00,4,1.558333333,,,,,,,2020/9/1 0:00,0,0,,,,,,,2020/9/1 0:00,9,3.861538462,,,,
2020/9/1 1:00,3,1.028301887,,,,,,,2020/9/1 1:00,0,0,,,,,,,2020/9/1 1:00,8,4.713207547,,,,
2020/9/1 2:00,3,1.670909091,,,,,,,2020/9/1 2:00,0,0,,,,,,,2020/9/1 2:00,9,4.196551724,,,,
2020/9/1 3:00,3,1.83220339,,,,,,,2020/9/1 3:00,0,0,,,,,,,2020/9/1 3:00,5,4.075862069,,,,
2020/9/1 4:00,3,1.638983051,,,,,,,2020/9/1 4:00,0,0,,,,,,,2020/9/1 4:00,5,5.024561404,,,,
2020/9/1 5:00,5,1.050877193,,,,,,,2020/9/1 5:00,0,0,,,,,,,2020/9/1 5:00,5,4.585,,,,
2020/9/1 6:00,4,1.466666667,,,,,,,2020/9/1 6:00,0,0,,,,,,,2020/9/1 6:00,9,3.588333333,,,,
2020/9/1 7:00,3,1.833898305,,,,,,,2020/9/1 7:00,0,0,,,,,,,2020/9/1 7:00,9,2.089830508,,,,
2020/9/1 8:00,9,0.827118644,,,,,,,2020/9/1 8:00,0,0,,,,,,,2020/9/1 8:00,6,2.050943396,,,,
2020/9/1 9:00,11,1.530357143,,,,,,,2020/9/1 9:00,0,0,,,,,,,2020/9/1 9:00,8,2.324137931,,,,
2020/9/1 10:00,11,2.667241379,,,,,,,2020/9/1 10:00,0,0,,,,,,,2020/9/1 10:00,10,2.636666667,,,,
2020/9/1 11:00,11,3.010169492,,,,,,,2020/9/1 11:00,0,0,,,,,,,2020/9/1 11:00,9,3,,,,
2020/9/1 12:00,10,1.923728814,,,,,,,2020/9/1 12:00,0,0,,,,,,,2020/9/1 12:00,6,1.860344828,,,,
2020/9/1 13:00,11,2.180701754,,,,,,,2020/9/1 13:00,0,0,,,,,,,2020/9/1 13:00,3,3.705172414,,,,
2020/9/1 14:00,11,1.652542373,,,,,,,2020/9/1 14:00,0,0,,,,,,,2020/9/1 14:00,2,5.901666667,,,,
2020/9/1 15:00,3,3.796666667,,,,,,,2020/9/1 15:00,0,0,,,,,,,2020/9/1 15:00,2,6.072881356,,,,
2020/9/1 16:00,3,3.760344828,,,,,,,2020/9/1 16:00,0,0,,,,,,,2020/9/1 16:00,2,7.885964912,,,,
2020/9/1 17:00,2,3.128571429,,,,,,,2020/9/1 17:00,0,0,,,,,,,2020/9/1 17:00,3,5.21754386,,,,
2020/9/1 18:00,6,0.755932203,,,,,,,2020/9/1 18:00,12,0.997222222,0.997222222,,,,,,2020/9/1 18:00,3,4.662068966,,,,
2020/9/1 19:00,3,0.964912281,,,,,,,2020/9/1 19:00,11,0.612068966,0.846666667,,,,,,2020/9/1 19:00,4,4.32,,,,
2020/9/1 20:00,3,0.768333333,,,,,,,2020/9/1 20:00,12,0.846666667,1.658181818,,,,,,2020/9/1 20:00,4,4.696666667,,,,
2020/9/1 21:00,3,1.191666667,,,,,,,2020/9/1 21:00,11,1.247916667,2.422413793,,,,,,2020/9/1 21:00,3,5.176271186,,,,
2020/9/1 22:00,3,1.763793103,,,,,,,2020/9/1 22:00,12,1.658181818,1.481121125,,,,,,2020/9/1 22:00,8,3.559322034,,,,
2020/9/1 23:00,3,1.896610169,,,,,,,2020/9/1 23:00,12,2.422413793,,,,,,,2020/9/1 23:00,11,3.711864407,,,,
2020/9/2 0:00,3,1.623728814,,,,,,,2020/9/2 0:00,11,2.256140351,,,,,,,2020/9/2 0:00,9,2.988135593,,,,
2020/9/2 1:00,4,1.518644068,,,,,,,2020/9/2 1:00,11,1.847727273,,,,,,,2020/9/2 1:00,12,4.610526316,,,,
2020/9/2 2:00,3,1.528571429,,,,,,,2020/9/2 2:00,12,1.976923077,1.976923077,,,,,,2020/9/2 2:00,12,4.944827586,,,,
2020/9/2 3:00,4,1.725423729,,,,,,,2020/9/2 3:00,12,1.65,1.65,,,,,,2020/9/2 3:00,12,3.706779661,,,,
2020/9/2 4:00,4,1.642372881,,,,,,,2020/9/2 4:00,12,1.852542373,1.852542373,,,,,,2020/9/2 4:00,11,4.483050847,,,,
2020/9/2 5:00,3,1.698333333,,,,,,,2020/9/2 5:00,12,1.841666667,1.841666667,,,,,,2020/9/2 5:00,11,4.145,,,,
2020/9/2 6:00,3,1.868333333,,,,,,,2020/9/2 6:00,0,0,2.448888889,,,,,,2020/9/2 6:00,9,2.90877193,,,,
2020/9/2 7:00,3,1.716363636,,,,,,,2020/9/2 7:00,0,0,1.954004201,,,,,,2020/9/2 7:00,7,2.85,,,,
2020/9/2 8:00,6,1.138983051,,,,,,,2020/9/2 8:00,0,0,,,,,,,2020/9/2 8:00,9,3.140350877,,,,
2020/9/2 9:00,11,1.606896552,,,,,,,2020/9/2 9:00,0,0,,,,,,,2020/9/2 9:00,10,3.047457627,,,,
2020/9/2 10:00,10,2.637931034,,,,,,,2020/9/2 10:00,0,0,,,,,,,2020/9/2 10:00,6,2.861016949,,,,
2020/9/2 11:00,10,2.673333333,,,,,,,2020/9/2 11:00,0,0,,,,,,,2020/9/2 11:00,3,4.766666667,,,,
2020/9/2 12:00,11,3.181666667,,,,,,,2020/9/2 12:00,0,0,,,,,,,2020/9/2 12:00,3,5.568333333,,,,
2020/9/2 13:00,10,2.773333333,,,,,,,2020/9/2 13:00,0,0,,,,,,,2020/9/2 13:00,3,4.730508475,,,,
2020/9/2 14:00,10,2.623728814,,,,,,,2020/9/2 14:00,0,0,,,,,,,2020/9/2 14:00,2,5.463333333,,,,
2020/9/2 15:00,9,2.489473684,,,,,,,2020/9/2 15:00,0,0,,,,,,,2020/9/2 15:00,2,5.374137931,,,,
2020/9/2 16:00,5,2.955932203,,,,,,,2020/9/2 16:00,0,0,,,,,,,2020/9/2 16:00,2,5.144827586,,,,
2020/9/2 17:00,2,2.624137931,,,,,,,2020/9/2 17:00,0,0,,,,,,,2020/9/2 17:00,2,4.859322034,,,,
2020/9/2 18:00,2,1.920338983,,,,,,,2020/9/2 18:00,0,0,,,,,,,2020/9/2 18:00,2,6.687931034,,,,
2020/9/2 19:00,3,1.608474576,,,,,,,2020/9/2 19:00,0,0,,,,,,,2020/9/2 19:00,2,7.651785714,,,,
2020/9/2 20:00,2,1.87037037,,,,,,,2020/9/2 20:00,0,0,,,,,,,2020/9/2 20:00,2,7.880701754,,,,
2020/9/2 21:00,6,1.533333333,,,,,,,2020/9/2 21:00,0,0,,,,,,,2020/9/2 21:00,2,7.652631579,,,,
2020/9/2 22:00,6,0.96779661,,,,,,,2020/9/2 22:00,12,2.448888889,,,,,,,2020/9/2 22:00,3,7.328813559,,,,
2020/9/2 23:00,5,1.029310345,,,,,,,2020/9/2 23:00,11,2.25,,,,,,,2020/9/2 23:00,3,5.281355932,,,,
2020/9/3 0:00,6,1.256666667,,,,,,,2020/9/3 0:00,0,0,,,,,,,2020/9/3 0:00,3,3.101666667,,,,
2020/9/3 1:00,3,1.936666667,,,,,,,2020/9/3 1:00,0,0,,,,,,,2020/9/3 1:00,7,1.946666667,,,,
2020/9/3 2:00,3,1.72,,,,,,,2020/9/3 2:00,0,0,,,,,,,2020/9/3 2:00,10,3.478333333,,,,
2020/9/3 3:00,4,1.618644068,,,,,,,2020/9/3 3:00,12,2.3375,2.3375,,,,,,2020/9/3 3:00,11,2.913793103,,,,
2020/9/3 4:00,4,1.605084746,,,,,,,2020/9/3 4:00,11,2.622413793,2.608,,,,,,2020/9/3 4:00,11,3.413559322,,,,
2020/9/3 5:00,4,1.420689655,,,,,,,2020/9/3 5:00,12,2.608,1.65,,,,,,2020/9/3 5:00,11,3.255932203,,,,
2020/9/3 6:00,4,1.46779661,,,,,,,2020/9/3 6:00,12,1.65,1.357142857,,,,,,2020/9/3 6:00,11,1.538983051,,,,
2020/9/3 7:00,4,1.384482759,,,,,,,2020/9/3 7:00,11,1.8,1.425,,,,,,2020/9/3 7:00,11,1.305357143,,,,
2020/9/3 8:00,6,0.701724138,,,,,,,2020/9/3 8:00,0,0,1.504545455,,,,,,2020/9/3 8:00,9,1.918333333,,,,
2020/9/3 9:00,11,0.958333333,,,,,,,2020/9/3 9:00,0,0,1.813698052,,,,,,2020/9/3 9:00,7,2.766666667,,,,
2020/9/3 10:00,9,2.288333333,,,,,,,2020/9/3 10:00,0,0,,,,,,,2020/9/3 10:00,9,2.728333333,,,,
2020/9/3 11:00,11,2.722033898,,,,,,,2020/9/3 11:00,0,0,,,,,,,2020/9/3 11:00,8,2.594915254,,,,
2020/9/3 12:00,10,2.511864407,,,,,,,2020/9/3 12:00,0,0,,,,,,,2020/9/3 12:00,9,3.020338983,,,,
2020/9/3 13:00,11,3.2,,,,,,,2020/9/3 13:00,0,0,,,,,,,2020/9/3 13:00,5,2.520338983,,,,
2020/9/3 14:00,11,3.662711864,,,,,,,2020/9/3 14:00,0,0,,,,,,,2020/9/3 14:00,3,3.413793103,,,,
2020/9/3 15:00,11,3.489473684,,,,,,,2020/9/3 15:00,0,0,,,,,,,2020/9/3 15:00,3,3.298305085,,,,
2020/9/3 16:00,11,2.844067797,,,,,,,2020/9/3 16:00,0,0,,,,,,,2020/9/3 16:00,3,4.459649123,,,,
2020/9/3 17:00,4,2.943859649,,,,,,,2020/9/3 17:00,0,0,,,,,,,2020/9/3 17:00,2,3.755,,,,
2020/9/3 18:00,5,1.553333333,,,,,,,2020/9/3 18:00,0,0,,,,,,,2020/9/3 18:00,2,4.36779661,,,,
2020/9/3 19:00,5,0.820338983,,,,,,,2020/9/3 19:00,0,0,,,,,,,2020/9/3 19:00,2,4.98,,,,
2020/9/3 20:00,4,1.03,,,,,,,2020/9/3 20:00,0,0,,,,,,,2020/9/3 20:00,2,4.941666667,,,,
2020/9/3 21:00,4,1.703333333,,,,,,,2020/9/3 21:00,12,1.357142857,,,,,,,2020/9/3 21:00,3,3.425,,,,
2020/9/3 22:00,3,1.838333333,,,,,,,2020/9/3 22:00,12,1.425,,,,,,,2020/9/3 22:00,6,2.475,,,,
2020/9/3 23:00,3,1.811666667,,,,,,,2020/9/3 23:00,12,1.504545455,,,,,,,2020/9/3 23:00,10,4.298333333,,,,
2020/9/4 0:00,4,1.886666667,,,,,,,2020/9/4 0:00,12,1.754,1.754,,,,,,2020/9/4 0:00,10,6.073333333,,,,
2020/9/4 1:00,4,1.748333333,,,,,,,2020/9/4 1:00,12,1.211666667,1.211666667,,,,,,2020/9/4 1:00,10,6.128813559,,,,
2020/9/4 2:00,4,1.524137931,,,,,,,2020/9/4 2:00,12,1.141176471,1.141176471,,,,,,2020/9/4 2:00,10,6.54137931,,,,
2020/9/4 3:00,4,1.636206897,,,,,,,2020/9/4 3:00,11,1.321153846,1.197959184,,,,,,2020/9/4 3:00,10,6.803333333,,,,
2020/9/4 4:00,3,1.818644068,,,,,,,2020/9/4 4:00,11,1.318867925,1.839393939,,,,,,2020/9/4 4:00,10,5.427586207,,,,
2020/9/4 5:00,3,1.752631579,,,,,,,2020/9/4 5:00,12,1.197959184,0.953191489,,,,,,2020/9/4 5:00,11,3.031578947,,,,
2020/9/4 6:00,3,1.945762712,,,,,,,2020/9/4 6:00,12,1.839393939,1.349564625,,,,,,2020/9/4 6:00,8,2.293220339,,,,
2020/9/4 7:00,4,1.696610169,,,,,,,2020/9/4 7:00,11,1.2375,,,,,,,2020/9/4 7:00,10,3.648333333,,,,
2020/9/4 8:00,5,1.894827586,,,,,,,2020/9/4 8:00,4,0.792857143,,,,,,,2020/9/4 8:00,9,3.210909091,,,,
2020/9/4 9:00,7,2.8,,,,,,,2020/9/4 9:00,0,0,,,,,,,2020/9/4 9:00,5,2.764285714,,,,
2020/9/4 10:00,9,2.410526316,,,,,,,2020/9/4 10:00,0,0,,,,,,,2020/9/4 10:00,8,2.637288136,,,,
2020/9/4 11:00,10,3.371666667,,,,,,,2020/9/4 11:00,0,0,,,,,,,2020/9/4 11:00,9,3.333898305,,,,
2020/9/4 12:00,10,3.414035088,,,,,,,2020/9/4 12:00,0,0,,,,,,,2020/9/4 12:00,8,2.784745763,,,,
2020/9/4 13:00,10,3.688333333,,,,,,,2020/9/4 13:00,0,0,,,,,,,2020/9/4 13:00,9,2.978,,,,
2020/9/4 14:00,10,3.446666667,,,,,,,2020/9/4 14:00,0,0,,,,,,,2020/9/4 14:00,7,2.979166667,,,,
2020/9/4 15:00,10,3.323333333,,,,,,,2020/9/4 15:00,0,0,,,,,,,2020/9/4 15:00,3,3.253333333,,,,
2020/9/4 16:00,10,3.01,,,,,,,2020/9/4 16:00,0,0,,,,,,,2020/9/4 16:00,3,2.463333333,,,,
2020/9/4 17:00,10,3.177966102,,,,,,,2020/9/4 17:00,0,0,,,,,,,2020/9/4 17:00,4,1.694915254,,,,
2020/9/4 18:00,9,2.325423729,,,,,,,2020/9/4 18:00,0,0,,,,,,,2020/9/4 18:00,10,2.713333333,,,,
2020/9/4 19:00,4,1.143333333,,,,,,,2020/9/4 19:00,0,0,,,,,,,2020/9/4 19:00,10,3.67,,,,
2020/9/4 20:00,3,1.755932203,,,,,,,2020/9/4 20:00,11,1.50625,,,,,,,2020/9/4 20:00,10,6.984745763,,,,
2020/9/4 21:00,4,1.731666667,,,,,,,2020/9/4 21:00,11,1.29047619,,,,,,,2020/9/4 21:00,10,8.294915254,,,,
2020/9/4 22:00,4,1.471186441,,,,,,,2020/9/4 22:00,11,1.053333333,,,,,,,2020/9/4 22:00,10,9.249152542,,,,
2020/9/4 23:00,4,1.476785714,,,,,,,2020/9/4 23:00,12,0.953191489,,,,,,,2020/9/4 23:00,10,8.435714286,,,,
2020/9/5 0:00,3,1.512068966,,,,,,,2020/9/5 0:00,12,0.983870968,,,,,,,2020/9/5 0:00,10,7.842857143,,,,
2020/9/5 1:00,3,1.930909091,,,,,,,2020/9/5 1:00,13,0.959090909,,,,,,,2020/9/5 1:00,10,9.181818182,,,,
2020/9/5 2:00,4,1.858181818,,,,,,,2020/9/5 2:00,12,0.502325581,,,,,,,2020/9/5 2:00,10,10.0375,,,,
