,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
459,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,2.2,996.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,20.1,9999.0,9999.0,1.0,2.0,4.7,-30.0,2019-07-21 03:00,2019.0,7.0,21.0,3.0
460,52679.0,102.87,37.89,1540.2,12.0,9999.0,198.0,1.8,996.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,30.0,9999.0,20.5,9999.0,9999.0,1.0,2.0,4.7,-28.0,2019-07-21 04:00,2019.0,7.0,21.0,4.0
461,52679.0,102.87,37.89,1540.2,12.0,9999.0,316.0,3.5,995.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,7.4,-33.0,2019-07-21 05:00,2019.0,7.0,21.0,5.0
462,52679.0,102.87,37.89,1540.2,12.0,9999.0,253.0,4.0,996.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,22.6,9999.0,9999.0,1.0,2.0,9.0,-31.0,2019-07-21 06:00,2019.0,7.0,21.0,6.0
463,52679.0,102.87,37.89,1540.2,12.0,9999.0,307.0,6.5,996.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,23.9,9999.0,9999.0,1.0,2.0,8.8,-29.0,2019-07-21 07:00,2019.0,7.0,21.0,7.0
464,52679.0,102.87,37.89,1540.2,12.0,9999.0,236.0,4.2,999.9,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,27.6,9999.0,21.2,9999.0,9999.0,1.0,2.0,1.9,-16.0,2019-07-21 08:00,2019.0,7.0,21.0,8.0
465,52679.0,102.87,37.89,1540.2,12.0,9999.0,209.0,1.6,1001.5,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,26.4,9999.0,19.3,9999.0,9999.0,1.0,2.0,-4.9,-15.0,2019-07-21 09:00,2019.0,7.0,21.0,9.0
466,52679.0,102.87,37.89,1540.2,12.0,9999.0,272.0,1.4,1001.5,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,30.0,9999.0,20.4,9999.0,9999.0,1.0,2.0,-7.0,-11.0,2019-07-21 10:00,2019.0,7.0,21.0,10.0
467,52679.0,102.87,37.89,1540.2,12.0,9999.0,240.0,1.2,1001.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,30.0,9999.0,21.7,9999.0,9999.0,1.0,2.0,-6.9,-8.0,2019-07-21 11:00,2019.0,7.0,21.0,11.0
468,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,1.2,1001.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,30.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,-8.5,1.0,2019-07-21 12:00,2019.0,7.0,21.0,12.0
469,52679.0,102.87,37.89,1540.2,12.0,9999.0,298.0,2.0,1001.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,30.0,9999.0,24.1,9999.0,9999.0,1.0,2.0,-8.1,9.0,2019-07-21 13:00,2019.0,7.0,21.0,13.0
470,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,2.1,1002.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,25.9,9999.0,23.7,9999.0,9999.0,1.0,2.0,-8.1,16.0,2019-07-21 14:00,2019.0,7.0,21.0,14.0
471,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,2.9,1002.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,17.7,9999.0,23.7,9999.0,9999.0,1.0,2.0,-9.0,22.0,2019-07-21 15:00,2019.0,7.0,21.0,15.0
472,52679.0,102.87,37.89,1540.2,12.0,9999.0,355.0,5.1,1002.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,17.2,9999.0,24.0,9999.0,9999.0,1.0,2.0,-9.7,27.0,2019-07-21 16:00,2019.0,7.0,21.0,16.0
473,52679.0,102.87,37.89,1540.2,12.0,9999.0,358.0,3.4,1001.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,24.0,9999.0,23.4,9999.0,9999.0,1.0,2.0,-9.4,32.0,2019-07-21 17:00,2019.0,7.0,21.0,17.0
474,52679.0,102.87,37.89,1540.2,12.0,9999.0,356.0,3.5,1002.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,25.6,9999.0,22.3,9999.0,9999.0,1.0,2.0,-8.8,38.0,2019-07-21 18:00,2019.0,7.0,21.0,18.0
475,52679.0,102.87,37.89,1540.2,12.0,9999.0,350.0,4.3,1003.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,27.4,9999.0,21.1,9999.0,9999.0,1.0,2.0,-8.8,40.0,2019-07-21 19:00,2019.0,7.0,21.0,19.0
476,52679.0,102.87,37.89,1540.2,12.0,9999.0,339.0,1.9,1004.8,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,28.2,9999.0,20.3,9999.0,9999.0,1.0,2.0,-6.4,42.0,2019-07-21 20:00,2019.0,7.0,21.0,20.0
477,52679.0,102.87,37.89,1540.2,12.0,9999.0,306.0,2.7,1006.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,22.0,9999.0,19.2,9999.0,9999.0,1.0,2.0,-4.7,45.0,2019-07-21 21:00,2019.0,7.0,21.0,21.0
478,52679.0,102.87,37.89,1540.2,12.0,9999.0,309.0,1.3,1006.8,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,16.2,9999.0,18.4,9999.0,9999.0,1.0,2.0,-5.4,47.0,2019-07-21 22:00,2019.0,7.0,21.0,22.0
479,52679.0,102.87,37.89,1540.2,12.0,9999.0,309.0,1.5,1007.2,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,17.5,9999.0,17.5,9999.0,9999.0,1.0,2.0,-5.8,54.0,2019-07-21 23:00,2019.0,7.0,21.0,23.0
480,52679.0,102.87,37.89,1540.2,12.0,9999.0,285.0,1.2,1007.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,13.4,9999.0,16.9,9999.0,9999.0,1.0,2.0,-4.3,52.0,2019-07-22 00:00,2019.0,7.0,22.0,0.0
481,52679.0,102.87,37.89,1540.2,12.0,9999.0,224.0,1.3,1006.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,22.8,9999.0,16.6,9999.0,9999.0,1.0,2.0,-4.5,53.0,2019-07-22 01:00,2019.0,7.0,22.0,1.0
482,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,1.6,1005.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,20.2,9999.0,15.6,9999.0,9999.0,1.0,2.0,-4.7,43.0,2019-07-22 02:00,2019.0,7.0,22.0,2.0
483,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,163.0,1.4,1005.3,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,19.9,9999.0,15.4,9999.0,9999.0,1.0,2.0,-4.7,39.0,2019-07-22 03:00,2019.0,7.0,22.0,3.0
484,52679.0,102.87,37.89,1540.2,12.0,9999.0,41.0,1.2,1005.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,11.1,9999.0,13.5,9999.0,9999.0,1.0,2.0,-7.0,41.0,2019-07-22 04:00,2019.0,7.0,22.0,4.0
485,52679.0,102.87,37.89,1540.2,12.0,9999.0,239.0,0.8,1006.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,10.2,9999.0,12.9,9999.0,9999.0,1.0,2.0,-9.9,46.0,2019-07-22 05:00,2019.0,7.0,22.0,5.0
486,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,2.1,1006.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,9.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,-10.1,44.0,2019-07-22 06:00,2019.0,7.0,22.0,6.0
487,52679.0,102.87,37.89,1540.2,12.0,9999.0,182.0,0.5,1007.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,13.2,9999.0,14.2,9999.0,9999.0,1.0,2.0,-9.7,43.0,2019-07-22 07:00,2019.0,7.0,22.0,7.0
488,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,1.5,1006.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,22.2,9999.0,17.6,9999.0,9999.0,1.0,2.0,-3.6,31.0,2019-07-22 08:00,2019.0,7.0,22.0,8.0
489,52679.0,102.87,37.89,1540.2,12.0,9999.0,227.0,2.4,1005.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,29.3,9999.0,20.3,9999.0,9999.0,1.0,2.0,1.0,27.0,2019-07-22 09:00,2019.0,7.0,22.0,9.0
490,52679.0,102.87,37.89,1540.2,12.0,9999.0,308.0,2.3,1005.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,23.1,9999.0,9999.0,1.0,2.0,2.7,23.0,2019-07-22 10:00,2019.0,7.0,22.0,10.0
491,52679.0,102.87,37.89,1540.2,12.0,9999.0,304.0,3.9,1004.4,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,25.2,9999.0,9999.0,1.0,2.0,3.5,20.0,2019-07-22 11:00,2019.0,7.0,22.0,11.0
492,52679.0,102.87,37.89,1540.2,12.0,9999.0,322.0,4.5,1003.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,3.8,14.0,2019-07-22 12:00,2019.0,7.0,22.0,12.0
493,52679.0,102.87,37.89,1540.2,12.0,9999.0,21.0,4.0,1003.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,3.3,8.0,2019-07-22 13:00,2019.0,7.0,22.0,13.0
494,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,4.1,1002.4,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,4.5,3.0,2019-07-22 14:00,2019.0,7.0,22.0,14.0
495,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,1.4,1001.6,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,28.9,9999.0,9999.0,1.0,2.0,5.2,-3.0,2019-07-22 15:00,2019.0,7.0,22.0,15.0
496,52679.0,102.87,37.89,1540.2,12.0,9999.0,354.0,3.6,1001.5,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,30.0,9999.0,29.6,9999.0,9999.0,1.0,2.0,5.6,-9.0,2019-07-22 16:00,2019.0,7.0,22.0,16.0
497,52679.0,102.87,37.89,1540.2,12.0,9999.0,297.0,2.1,1001.0,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,30.0,9999.0,29.9,9999.0,9999.0,1.0,2.0,6.5,-16.0,2019-07-22 17:00,2019.0,7.0,22.0,17.0
498,52679.0,102.87,37.89,1540.2,12.0,9999.0,15.0,2.2,1000.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,29.9,9999.0,9999.0,1.0,2.0,7.6,-23.0,2019-07-22 18:00,2019.0,7.0,22.0,18.0
499,52679.0,102.87,37.89,1540.2,12.0,9999.0,239.0,2.5,1000.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,28.7,9999.0,9999.0,1.0,2.0,7.6,-27.0,2019-07-22 19:00,2019.0,7.0,22.0,19.0
500,52679.0,102.87,37.89,1540.2,12.0,9999.0,208.0,1.9,1001.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,24.9,9999.0,9999.0,1.0,2.0,4.6,-27.0,2019-07-22 20:00,2019.0,7.0,22.0,20.0
501,52679.0,102.87,37.89,1540.2,12.0,9999.0,214.0,5.1,1001.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,23.5,9999.0,24.8,9999.0,9999.0,1.0,2.0,5.6,-27.0,2019-07-22 21:00,2019.0,7.0,22.0,21.0
502,52679.0,102.87,37.89,1540.2,12.0,9999.0,211.0,3.0,1001.1,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,23.1,9999.0,9999.0,1.0,2.0,4.7,-29.0,2019-07-22 22:00,2019.0,7.0,22.0,22.0
503,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.9,1001.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,20.5,9999.0,9999.0,1.0,2.0,3.0,-29.0,2019-07-22 23:00,2019.0,7.0,22.0,23.0
504,52679.0,102.87,37.89,1540.2,12.0,9999.0,330.0,0.9,1002.1,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,26.8,9999.0,21.6,9999.0,9999.0,1.0,2.0,4.7,-20.0,2019-07-23 00:00,2019.0,7.0,23.0,0.0
505,52679.0,102.87,37.89,1540.2,12.0,9999.0,318.0,3.6,1001.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,21.9,9999.0,9999.0,1.0,2.0,5.3,-23.0,2019-07-23 01:00,2019.0,7.0,23.0,1.0
506,52679.0,102.87,37.89,1540.2,12.0,9999.0,358.0,3.6,1001.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,30.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,3.9,-13.0,2019-07-23 02:00,2019.0,7.0,23.0,2.0
507,52679.0,102.87,37.89,1540.2,12.0,9999.0,222.0,0.6,1002.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,2.5,-6.0,2019-07-23 03:00,2019.0,7.0,23.0,3.0
508,52679.0,102.87,37.89,1540.2,12.0,9999.0,81.0,0.6,1002.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,3.2,-9.0,2019-07-23 04:00,2019.0,7.0,23.0,4.0
509,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.9,1002.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,2.2,-11.0,2019-07-23 05:00,2019.0,7.0,23.0,5.0
510,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,0.9,1002.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,26.6,9999.0,13.8,9999.0,9999.0,1.0,2.0,1.3,-13.0,2019-07-23 06:00,2019.0,7.0,23.0,6.0
511,52679.0,102.87,37.89,1540.2,12.0,9999.0,146.0,1.7,1003.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,1.1,-13.0,2019-07-23 07:00,2019.0,7.0,23.0,7.0
512,52679.0,102.87,37.89,1540.2,12.0,9999.0,256.0,1.5,1003.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,24.8,9999.0,17.8,9999.0,9999.0,1.0,2.0,0.2,-12.0,2019-07-23 08:00,2019.0,7.0,23.0,8.0
513,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,1.0,1002.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,1.5,-9.0,2019-07-23 09:00,2019.0,7.0,23.0,9.0
514,52679.0,102.87,37.89,1540.2,12.0,9999.0,331.0,2.4,1002.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,24.8,9999.0,9999.0,1.0,2.0,1.7,-3.0,2019-07-23 10:00,2019.0,7.0,23.0,10.0
515,52679.0,102.87,37.89,1540.2,12.0,9999.0,6.0,4.6,1003.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,25.7,9999.0,9999.0,1.0,2.0,0.5,1.0,2019-07-23 11:00,2019.0,7.0,23.0,11.0
516,52679.0,102.87,37.89,1540.2,12.0,9999.0,354.0,4.2,1003.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,25.0,9999.0,9999.0,1.0,2.0,-1.6,6.0,2019-07-23 12:00,2019.0,7.0,23.0,12.0
517,52679.0,102.87,37.89,1540.2,12.0,9999.0,29.0,2.6,1005.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,20.8,9999.0,21.4,9999.0,9999.0,1.0,2.0,-6.0,17.0,2019-07-23 13:00,2019.0,7.0,23.0,13.0
518,52679.0,102.87,37.89,1540.2,12.0,9999.0,2.0,6.9,1005.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,22.9,9999.0,9999.0,1.0,2.0,-5.3,24.0,2019-07-23 14:00,2019.0,7.0,23.0,14.0
519,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,4.1,1007.9,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,20.0,9999.0,9999.0,1.0,2.0,-8.9,37.0,2019-07-23 15:00,2019.0,7.0,23.0,15.0
520,52679.0,102.87,37.89,1540.2,12.0,9999.0,300.0,3.6,1008.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,30.0,9999.0,20.1,9999.0,9999.0,1.0,2.0,-9.5,41.0,2019-07-23 16:00,2019.0,7.0,23.0,16.0
521,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.7,1008.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,18.2,9999.0,18.8,9999.0,9999.0,1.0,2.0,-11.1,39.0,2019-07-23 17:00,2019.0,7.0,23.0,17.0
522,52679.0,102.87,37.89,1540.2,12.0,9999.0,209.0,1.6,1008.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,-10.6,46.0,2019-07-23 18:00,2019.0,7.0,23.0,18.0
523,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.6,1008.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,30.0,9999.0,20.2,9999.0,9999.0,1.0,2.0,-8.5,46.0,2019-07-23 19:00,2019.0,7.0,23.0,19.0
524,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.6,1007.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,-5.5,41.0,2019-07-23 20:00,2019.0,7.0,23.0,20.0
525,52679.0,102.87,37.89,1540.2,12.0,9999.0,205.0,2.0,1007.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,30.0,9999.0,18.7,9999.0,9999.0,1.0,2.0,-6.1,39.0,2019-07-23 21:00,2019.0,7.0,23.0,21.0
526,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,2.3,1007.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.5,26.1,9999.0,17.0,9999.0,9999.0,1.0,2.0,-6.1,39.0,2019-07-23 22:00,2019.0,7.0,23.0,22.0
527,52679.0,102.87,37.89,1540.2,12.0,9999.0,159.0,2.3,1007.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,-4.4,34.0,2019-07-23 23:00,2019.0,7.0,23.0,23.0
528,52679.0,102.87,37.89,1540.2,12.0,9999.0,216.0,0.7,1007.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,14.9,9999.0,9999.0,1.0,2.0,-6.7,27.0,2019-07-24 00:00,2019.0,7.0,24.0,0.0
529,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,2.0,1008.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,-7.8,29.0,2019-07-24 01:00,2019.0,7.0,24.0,1.0
530,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,0.9,1008.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,22.4,9999.0,12.5,9999.0,9999.0,1.0,2.0,-7.0,28.0,2019-07-24 02:00,2019.0,7.0,24.0,2.0
531,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,2.2,1009.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,26.5,9999.0,12.5,9999.0,9999.0,1.0,2.0,-5.4,22.0,2019-07-24 03:00,2019.0,7.0,24.0,3.0
532,52679.0,102.87,37.89,1540.2,12.0,9999.0,182.0,1.6,1009.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,26.3,9999.0,12.4,9999.0,9999.0,1.0,2.0,-4.3,24.0,2019-07-24 04:00,2019.0,7.0,24.0,4.0
533,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,176.0,2.3,1009.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,27.9,9999.0,11.7,9999.0,9999.0,1.0,2.0,-3.4,23.0,2019-07-24 05:00,2019.0,7.0,24.0,5.0
534,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.4,1009.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,-2.0,23.0,2019-07-24 06:00,2019.0,7.0,24.0,6.0
535,52679.0,102.87,37.89,1540.2,12.0,9999.0,202.0,0.8,1008.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,-2.4,19.0,2019-07-24 07:00,2019.0,7.0,24.0,7.0
536,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.5,1007.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,17.1,9999.0,9999.0,1.0,2.0,-0.7,18.0,2019-07-24 08:00,2019.0,7.0,24.0,8.0
537,52679.0,102.87,37.89,1540.2,12.0,9999.0,147.0,1.9,1006.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,28.2,9999.0,21.8,9999.0,9999.0,1.0,2.0,0.0,17.0,2019-07-24 09:00,2019.0,7.0,24.0,9.0
538,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,190.0,1.5,1005.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,24.4,9999.0,9999.0,1.0,2.0,-0.4,10.0,2019-07-24 10:00,2019.0,7.0,24.0,10.0
539,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,144.0,1.5,1004.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,26.8,9999.0,9999.0,1.0,2.0,1.1,2.0,2019-07-24 11:00,2019.0,7.0,24.0,11.0
540,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,2.7,1004.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,27.3,9999.0,9999.0,1.0,2.0,2.3,-5.0,2019-07-24 12:00,2019.0,7.0,24.0,12.0
541,52679.0,102.87,37.89,1540.2,12.0,9999.0,187.0,1.7,1003.5,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,6.8,-17.0,2019-07-24 13:00,2019.0,7.0,24.0,13.0
542,52679.0,102.87,37.89,1540.2,12.0,9999.0,112.0,2.5,1003.0,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,30.0,9999.0,29.1,9999.0,9999.0,1.0,2.0,6.2,-25.0,2019-07-24 14:00,2019.0,7.0,24.0,14.0
543,52679.0,102.87,37.89,1540.2,12.0,9999.0,12.0,3.7,1001.9,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,30.0,9999.0,31.0,9999.0,9999.0,1.0,2.0,11.0,-36.0,2019-07-24 15:00,2019.0,7.0,24.0,15.0
544,52679.0,102.87,37.89,1540.2,12.0,9999.0,20.0,4.1,1001.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.1,30.0,9999.0,31.6,9999.0,9999.0,1.0,2.0,11.5,-41.0,2019-07-24 16:00,2019.0,7.0,24.0,16.0
545,52679.0,102.87,37.89,1540.2,12.0,9999.0,44.0,3.2,1001.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.2,30.0,9999.0,31.6,9999.0,9999.0,1.0,2.0,12.8,-35.0,2019-07-24 17:00,2019.0,7.0,24.0,17.0
546,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,1.9,1001.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,31.1,9999.0,9999.0,1.0,2.0,11.8,-40.0,2019-07-24 18:00,2019.0,7.0,24.0,18.0
547,52679.0,102.87,37.89,1540.2,12.0,9999.0,235.0,2.3,1000.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,30.1,9999.0,9999.0,1.0,2.0,9.9,-42.0,2019-07-24 19:00,2019.0,7.0,24.0,19.0
548,52679.0,102.87,37.89,1540.2,12.0,9999.0,261.0,0.6,1000.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,30.0,9999.0,26.4,9999.0,9999.0,1.0,2.0,7.0,-42.0,2019-07-24 20:00,2019.0,7.0,24.0,20.0
549,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,0.9,1001.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,26.5,9999.0,21.4,9999.0,9999.0,1.0,2.0,2.7,-42.0,2019-07-24 21:00,2019.0,7.0,24.0,21.0
550,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.5,1001.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,17.4,9999.0,19.4,9999.0,9999.0,1.0,2.0,2.4,-39.0,2019-07-24 22:00,2019.0,7.0,24.0,22.0
551,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,2.4,1002.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,23.6,9999.0,16.9,9999.0,9999.0,1.0,2.0,0.8,-37.0,2019-07-24 23:00,2019.0,7.0,24.0,23.0
