,P,T,RH,RPH,WD,WV
2018-05-13 16:00:00,718.3,10.6,56,0.0,180,12.8
2018-05-13 17:00:00,717.7,10.9,44,0.0,177,12.2
2018-05-13 18:00:00,716.9,9.6,53,0.0,177,13.9
2018-05-13 19:00:00,716.3,8.8,59,0.0,181,13.8
2018-05-13 20:00:00,716.1,9.1,51,0.0,181,14.5
2018-05-13 21:00:00,716.1,8.8,51,0.0,180,14.7
2018-05-13 22:00:00,715.8,9.0,50,0.0,181,14.7
2018-05-13 23:00:00,715.7,7.9,64,0.0,181,14.1
2018-05-14 00:00:00,716.0,7.4,75,0.0,175,13.5
2018-05-14 01:00:00,715.9,8.7,67,0.0,180,14.7
2018-05-14 02:00:00,716.0,9.6,65,0.0,178,13.3
2018-05-14 03:00:00,716.1,11.0,62,0.0,186,11.3
2018-05-14 04:00:00,716.0,12.8,57,0.0,178,9.1
2018-05-14 05:00:00,715.9,13.6,56,0.0,185,6.0
2018-05-14 06:00:00,715.7,14.8,43,0.0,188,5.6
2018-05-14 07:00:00,715.4,15.0,47,0.0,186,6.9
2018-05-14 08:00:00,714.8,14.3,55,0.0,194,6.0
2018-05-14 09:00:00,714.5,15.9,46,0.0,170,7.8
2018-05-14 10:00:00,714.2,12.0,62,0.0,177,10.5
2018-05-14 11:00:00,714.4,12.0,68,0.0,183,9.0
2018-05-14 12:00:00,714.3,10.6,77,0.0,176,11.6
2018-05-14 13:00:00,714.9,10.0,78,0.0,173,10.4
2018-05-14 14:00:00,715.0,9.4,80,0.0,178,10.2
2018-05-14 15:00:00,715.1,8.8,82,0.0,182,9.8
2018-05-14 16:00:00,714.6,8.4,87,0.0,168,10.3
2018-05-14 17:00:00,714.1,8.0,92,0.0,170,10.6
2018-05-14 18:00:00,713.9,7.7,95,0.0,163,8.8
2018-05-14 19:00:00,713.6,7.8,95,0.0,165,8.7
2018-05-14 20:00:00,713.7,7.6,96,0.0,172,9.3
2018-05-14 21:00:00,713.9,7.7,97,0.0,177,8.7
2018-05-14 22:00:00,714.0,7.3,97,0.0,172,6.6
2018-05-14 23:00:00,714.3,11.3,47,0.0,247,4.1
2018-05-15 00:00:00,714.9,12.8,46,0.0,287,1.6
2018-05-15 01:00:00,715.4,11.1,80,0.0,191,2.8
2018-05-15 02:00:00,715.6,10.3,88,0.0,206,5.2
2018-05-15 03:00:00,716.0,12.7,77,0.0,211,3.0
2018-05-15 04:00:00,716.4,15.2,66,0.0,211,1.6
2018-05-15 05:00:00,716.4,18.4,57,0.0,325,1.1
2018-05-15 06:00:00,716.0,16.2,59,0.0,237,1.7
2018-05-15 07:00:00,715.8,17.9,56,0.0,208,1.8
2018-05-15 08:00:00,715.4,17.3,39,0.0,25,1.8
2018-05-15 09:00:00,715.2,18.5,45,0.0,276,2.4
2018-05-15 10:00:00,715.1,16.9,47,0.0,353,1.8
2018-05-15 11:00:00,715.1,17.1,52,0.0,203,3.2
2018-05-15 12:00:00,715.3,14.9,63,0.0,183,6.0
2018-05-15 13:00:00,715.6,13.9,71,0.0,170,7.8
2018-05-15 14:00:00,716.2,13.7,69,0.0,173,5.3
2018-05-15 15:00:00,716.3,13.2,72,0.0,173,5.7
2018-05-15 16:00:00,716.4,13.0,69,0.0,170,6.3
2018-05-15 17:00:00,716.3,12.3,77,0.0,177,7.4
2018-05-15 18:00:00,716.1,11.9,78,0.0,173,7.2
2018-05-15 19:00:00,715.9,12.0,71,0.0,162,3.4
2018-05-15 20:00:00,716.1,12.3,63,0.0,191,1.9
2018-05-15 21:00:00,716.2,11.6,68,0.0,293,0.7
2018-05-15 22:00:00,716.3,10.0,85,0.0,164,4.0
2018-05-15 23:00:00,716.6,10.0,90,0.0,193,6.4
2018-05-16 00:00:00,716.9,11.4,85,0.0,182,5.5
2018-05-16 01:00:00,717.3,12.6,80,0.0,184,3.4
2018-05-16 02:00:00,717.8,13.1,80,0.0,207,3.2
2018-05-16 03:00:00,718.4,15.3,72,0.0,19,2.5
2018-05-16 04:00:00,718.6,17.3,47,0.0,15,3.0
2018-05-16 05:00:00,718.7,17.3,47,0.0,351,3.2
2018-05-16 06:00:00,718.5,15.3,54,0.0,3,3.5
2018-05-16 07:00:00,718.5,16.9,47,0.0,332,3.7
2018-05-16 08:00:00,718.4,17.2,44,0.0,11,4.7
2018-05-16 09:00:00,718.4,15.7,44,0.0,350,7.2
2018-05-16 10:00:00,718.5,14.8,44,0.0,353,9.7
2018-05-16 11:00:00,718.8,12.3,49,0.0,348,9.8
2018-05-16 12:00:00,719.6,11.5,46,0.0,349,9.5
2018-05-16 13:00:00,720.4,11.1,48,0.0,337,6.4
2018-05-16 14:00:00,721.0,9.7,60,0.0,299,6.2
2018-05-16 15:00:00,721.0,10.0,64,0.0,271,6.0
2018-05-16 16:00:00,721.5,9.3,71,0.0,245,3.1
2018-05-16 17:00:00,721.7,7.6,84,0.2,298,3.2
2018-05-16 18:00:00,721.5,7.3,85,0.0,285,1.6
2018-05-16 19:00:00,721.3,6.5,92,0.0,349,3.8
2018-05-16 20:00:00,721.2,6.6,89,0.0,281,3.8
2018-05-16 21:00:00,721.1,6.3,85,0.0,310,4.2
2018-05-16 22:00:00,720.8,6.0,84,0.0,328,6.3
2018-05-16 23:00:00,720.9,7.7,75,0.0,352,5.4
2018-05-17 00:00:00,721.5,9.6,67,0.0,340,3.9
2018-05-17 01:00:00,721.8,11.1,67,0.0,323,2.6
2018-05-17 02:00:00,722.4,13.0,63,0.0,345,5.1
2018-05-17 03:00:00,722.4,13.6,59,0.0,16,6.7
2018-05-17 04:00:00,722.8,14.1,50,0.0,335,3.3
2018-05-17 05:00:00,722.7,15.1,53,0.0,346,7.1
2018-05-17 06:00:00,722.6,15.8,49,0.0,24,4.6
2018-05-17 07:00:00,722.5,15.8,45,0.0,25,6.9
2018-05-17 08:00:00,722.2,15.8,46,0.0,16,6.6
2018-05-17 09:00:00,721.9,15.8,46,0.0,29,4.0
2018-05-17 10:00:00,721.5,14.5,49,0.0,31,4.4
2018-05-17 11:00:00,721.3,12.5,59,0.0,34,9.0
2018-05-17 12:00:00,721.6,10.4,76,0.0,48,5.5
2018-05-17 13:00:00,722.0,9.6,77,0.0,39,4.5
2018-05-17 14:00:00,722.2,9.3,75,0.0,30,6.5
2018-05-17 15:00:00,722.4,9.5,68,0.0,38,7.9
2018-05-17 16:00:00,722.2,9.9,65,0.0,41,8.3
2018-05-17 17:00:00,722.0,9.9,59,0.0,39,9.9
2018-05-17 18:00:00,721.6,9.6,62,0.0,37,11.4
2018-05-17 19:00:00,721.2,9.5,66,0.0,46,12.2
2018-05-17 20:00:00,720.8,8.8,73,0.0,45,8.3
2018-05-17 21:00:00,720.7,8.6,75,0.0,66,8.5
2018-05-17 22:00:00,720.9,8.6,68,0.0,55,6.2
2018-05-17 23:00:00,721.2,9.4,60,0.0,59,7.4
2018-05-18 00:00:00,721.1,10.4,56,0.0,71,7.3
2018-05-18 01:00:00,721.4,11.3,53,0.0,44,7.0
2018-05-18 02:00:00,721.3,11.5,57,0.0,26,7.9
2018-05-18 03:00:00,720.9,10.6,62,0.0,25,7.8
2018-05-18 04:00:00,720.8,10.9,63,0.0,63,6.8
2018-05-18 05:00:00,720.5,11.0,68,0.0,76,6.9
2018-05-18 06:00:00,720.2,11.0,74,0.0,90,6.0
2018-05-18 07:00:00,720.0,10.3,79,0.0,88,3.2
2018-05-18 08:00:00,719.5,10.7,79,0.0,87,5.1
2018-05-18 09:00:00,719.3,11.8,76,0.0,76,2.9
2018-05-18 10:00:00,719.1,11.5,79,0.0,39,2.9
2018-05-18 11:00:00,718.9,10.0,88,0.0,77,6.2
2018-05-18 12:00:00,719.1,8.9,96,0.0,96,8.3
2018-05-18 13:00:00,719.5,9.1,96,0.0,99,11.7
2018-05-18 14:00:00,720.1,9.7,87,0.0,107,11.7
2018-05-18 15:00:00,720.4,9.0,96,0.0,103,10.9
2018-05-18 16:00:00,720.7,9.2,97,0.0,107,9.5
2018-05-18 17:00:00,720.7,9.0,96,0.0,151,5.1
2018-05-18 18:00:00,720.5,9.3,95,0.0,158,3.2
2018-05-18 19:00:00,720.1,9.3,94,0.0,150,4.3
2018-05-18 20:00:00,719.8,9.1,96,0.0,164,6.3
2018-05-18 21:00:00,719.6,8.9,96,0.0,142,6.3
2018-05-18 22:00:00,719.9,8.7,97,0.9,176,3.2
2018-05-18 23:00:00,720.0,7.5,97,1.0,125,2.7
2018-05-19 00:00:00,720.4,7.7,97,0.7,100,1.8
2018-05-19 01:00:00,720.8,7.6,97,0.9,245,1.0
2018-05-19 02:00:00,720.8,8.7,97,1.2,288,0.7
2018-05-19 03:00:00,720.9,7.6,97,1.0,271,2.2
2018-05-19 04:00:00,720.9,8.7,97,0.7,354,2.2
2018-05-19 05:00:00,720.7,8.2,97,0.0,280,3.8
2018-05-19 06:00:00,720.5,10.6,88,0.0,268,2.3
2018-05-19 07:00:00,720.5,11.5,82,0.0,338,1.7
2018-05-19 08:00:00,720.5,12.8,64,0.0,279,3.1
2018-05-19 09:00:00,720.4,11.5,79,0.0,22,2.5
2018-05-19 10:00:00,720.2,9.7,88,0.0,12,2.9
2018-05-19 11:00:00,720.2,9.8,87,0.0,4,3.2
2018-05-19 12:00:00,720.3,8.0,93,0.0,0,3.7
2018-05-19 13:00:00,720.8,7.0,95,0.0,345,3.6
2018-05-19 14:00:00,721.1,7.5,78,0.0,256,2.2
2018-05-19 15:00:00,720.9,8.4,80,0.0,190,3.2
2018-05-19 16:00:00,721.0,7.6,95,0.0,182,5.7
2018-05-19 17:00:00,720.6,7.4,97,0.0,181,3.8
2018-05-19 18:00:00,720.3,7.4,97,0.0,178,4.0
2018-05-19 19:00:00,720.1,7.3,97,0.0,176,4.7
2018-05-19 20:00:00,720.0,6.9,97,0.0,160,2.1
2018-05-19 21:00:00,719.8,7.5,82,0.0,107,3.2
2018-05-19 22:00:00,719.8,7.0,90,0.0,66,4.6
2018-05-19 23:00:00,720.2,8.2,90,0.0,54,3.7
2018-05-20 00:00:00,720.4,9.2,86,0.0,27,4.4
2018-05-20 01:00:00,720.5,9.3,90,0.0,22,5.0
2018-05-20 02:00:00,720.6,10.6,83,0.0,37,2.2
2018-05-20 03:00:00,720.6,12.2,83,0.0,3,2.5
2018-05-20 04:00:00,720.5,10.5,93,0.0,41,3.6
2018-05-20 05:00:00,720.3,9.2,96,0.0,53,2.2
2018-05-20 06:00:00,719.8,10.0,97,0.0,112,6.4
2018-05-20 07:00:00,719.5,10.0,97,0.0,157,5.0
2018-05-20 08:00:00,719.3,10.2,96,0.0,155,3.5
2018-05-20 09:00:00,719.1,9.5,93,0.0,83,4.0
2018-05-20 10:00:00,719.0,9.7,96,0.0,152,3.8
2018-05-20 11:00:00,719.1,9.4,97,0.0,187,4.2
2018-05-20 12:00:00,719.8,10.1,97,0.0,176,6.5
2018-05-20 13:00:00,720.2,10.4,97,0.0,183,7.4
2018-05-20 14:00:00,720.7,10.4,97,0.0,176,6.8
2018-05-20 15:00:00,720.9,10.4,97,0.0,179,7.7
2018-05-20 16:00:00,720.7,10.4,97,0.0,181,10.0
2018-05-20 17:00:00,720.4,10.5,97,0.0,187,9.9
2018-05-20 18:00:00,720.2,10.4,97,0.0,184,9.5
2018-05-20 19:00:00,720.2,10.3,97,0.2,184,8.0
2018-05-20 20:00:00,720.2,10.3,97,0.1,176,6.6
2018-05-20 21:00:00,720.5,10.3,97,0.0,176,4.7
2018-05-20 22:00:00,720.7,9.6,97,1.3,268,2.3
2018-05-20 23:00:00,721.2,9.5,97,1.0,262,2.7
2018-05-21 00:00:00,721.3,7.6,97,2.4,342,10.7
2018-05-21 01:00:00,721.5,7.5,97,3.8,354,13.3
2018-05-21 02:00:00,722.2,7.7,97,0.4,358,11.1
2018-05-21 03:00:00,722.3,7.9,97,0.1,356,10.0
2018-05-21 04:00:00,722.3,6.6,97,1.3,354,14.5
2018-05-21 05:00:00,722.2,5.8,97,1.2,359,14.1
2018-05-21 06:00:00,722.7,2.1,97,1.3,322,6.7
2018-05-21 07:00:00,722.8,0.7,97,0.0,339,4.5
2018-05-21 08:00:00,723.0,-0.2,97,1.0,249,4.4
2018-05-21 09:00:00,723.5,-0.1,97,1.2,272,4.6
2018-05-21 10:00:00,723.7,0.5,97,1.3,271,5.3
2018-05-21 11:00:00,724.3,0.5,97,0.0,282,7.0
2018-05-21 12:00:00,725.3,0.4,97,0.0,272,8.2
2018-05-21 13:00:00,725.9,0.5,95,0.0,322,6.9
2018-05-21 14:00:00,726.7,0.9,80,0.0,274,10.4
2018-05-21 15:00:00,727.0,0.3,78,0.0,281,9.3
2018-05-21 16:00:00,727.1,-0.4,69,0.0,315,9.3
2018-05-21 17:00:00,727.0,-0.5,40,0.0,327,13.2
2018-05-21 18:00:00,727.4,0.3,32,0.0,329,9.6
2018-05-21 19:00:00,727.9,0.0,28,0.0,298,6.5
2018-05-21 20:00:00,728.3,-0.1,34,0.0,287,6.9
2018-05-21 21:00:00,728.3,0.0,25,0.0,270,10.5
2018-05-21 22:00:00,728.0,0.1,24,0.0,274,12.1
2018-05-21 23:00:00,728.4,1.0,21,0.0,271,8.0
2018-05-22 00:00:00,728.2,1.9,19,0.0,270,9.7
2018-05-22 01:00:00,728.4,3.8,28,0.0,290,2.2
2018-05-22 02:00:00,728.5,5.7,33,0.0,36,2.2
2018-05-22 03:00:00,728.5,6.7,34,0.0,33,3.0
2018-05-22 04:00:00,728.1,8.3,44,0.0,325,2.2
2018-05-22 05:00:00,727.6,8.3,46,0.0,35,3.9
2018-05-22 06:00:00,727.0,9.2,41,0.0,359,4.7
2018-05-22 07:00:00,726.7,10.4,36,0.0,15,4.8
2018-05-22 08:00:00,726.2,10.2,34,0.0,11,4.6
2018-05-22 09:00:00,725.7,10.6,28,0.0,34,3.3
2018-05-22 10:00:00,725.2,9.5,35,0.0,9,4.7
2018-05-22 11:00:00,725.1,7.4,38,0.0,88,3.0
2018-05-22 12:00:00,724.8,5.7,46,0.0,118,3.6
2018-05-22 13:00:00,725.0,5.2,52,0.0,127,1.4
2018-05-22 14:00:00,724.7,4.9,56,0.0,167,7.9
2018-05-22 15:00:00,724.8,4.3,63,0.0,176,9.8
2018-05-22 16:00:00,724.6,4.0,67,0.0,183,10.0
2018-05-22 17:00:00,723.7,4.7,56,0.0,175,11.6
2018-05-22 18:00:00,723.1,4.6,49,0.0,176,11.8
2018-05-22 19:00:00,722.6,4.9,42,0.0,179,11.5
2018-05-22 20:00:00,722.4,4.3,55,0.0,184,11.3
2018-05-22 21:00:00,721.6,3.2,58,0.0,178,13.5
2018-05-22 22:00:00,722.0,4.0,48,0.0,173,10.0
2018-05-22 23:00:00,722.0,4.0,48,0.0,169,8.7
2018-05-23 00:00:00,722.2,4.4,49,0.0,161,10.4
2018-05-23 01:00:00,722.1,5.2,46,0.0,175,8.3
2018-05-23 02:00:00,722.1,6.2,47,0.0,182,8.6
2018-05-23 03:00:00,722.0,8.8,49,0.0,213,2.7
2018-05-23 04:00:00,721.5,10.4,44,0.0,203,1.8
2018-05-23 05:00:00,720.9,13.7,46,0.0,19,4.4
2018-05-23 06:00:00,720.7,13.4,45,0.0,88,4.1
2018-05-23 07:00:00,720.2,13.8,54,0.0,17,4.4
2018-05-23 08:00:00,719.7,12.1,60,0.0,18,4.8
2018-05-23 09:00:00,719.5,12.4,55,0.0,70,2.4
2018-05-23 10:00:00,718.8,10.5,63,0.0,44,3.3
2018-05-23 11:00:00,718.7,9.2,73,0.0,39,3.0
2018-05-23 12:00:00,719.0,7.6,79,0.0,39,3.9
2018-05-23 13:00:00,719.4,8.1,69,0.0,86,2.4
2018-05-23 14:00:00,719.8,7.5,76,0.0,171,5.5
2018-05-23 15:00:00,719.6,6.5,83,0.0,167,7.7
2018-05-23 16:00:00,718.7,5.5,88,0.0,169,7.4
2018-05-23 17:00:00,718.3,5.1,89,0.0,156,4.6
2018-05-23 18:00:00,717.7,7.5,69,0.0,75,1.7
2018-05-23 19:00:00,717.5,6.1,77,0.0,166,4.5
2018-05-23 20:00:00,716.9,4.1,92,0.0,167,4.5
2018-05-23 21:00:00,716.7,3.8,94,0.0,134,1.5
2018-05-23 22:00:00,717.1,3.6,96,0.0,164,6.3
2018-05-23 23:00:00,717.2,3.9,97,0.0,158,6.1
2018-05-24 00:00:00,716.7,4.6,97,0.0,153,3.5
2018-05-24 01:00:00,716.9,7.1,88,0.0,139,2.1
2018-05-24 02:00:00,717.2,6.9,89,0.0,183,7.3
2018-05-24 03:00:00,717.7,8.1,86,0.0,197,6.3
2018-05-24 04:00:00,717.4,8.7,85,0.0,185,3.3
2018-05-24 05:00:00,717.4,11.6,75,0.0,210,2.5
2018-05-24 06:00:00,717.0,14.5,65,0.0,349,3.0
2018-05-24 07:00:00,716.6,14.3,71,0.0,16,3.7
2018-05-24 08:00:00,716.2,13.3,75,0.0,23,4.0
2018-05-24 09:00:00,716.0,12.4,79,0.0,33,4.6
2018-05-24 10:00:00,715.6,10.4,88,0.0,29,5.6
2018-05-24 11:00:00,716.2,9.3,94,0.0,360,6.0
2018-05-24 12:00:00,717.3,9.0,96,0.0,30,4.7
2018-05-24 13:00:00,718.2,8.8,96,0.0,36,3.1
2018-05-24 14:00:00,719.0,9.4,92,0.0,185,1.5
2018-05-24 15:00:00,719.1,8.9,96,0.0,147,2.1
2018-05-24 16:00:00,718.7,8.9,94,0.0,0,3.0
2018-05-24 17:00:00,718.7,9.3,90,0.0,281,3.2
2018-05-24 18:00:00,718.3,8.9,92,0.0,343,6.0
2018-05-24 19:00:00,718.4,8.8,94,0.0,347,3.1
2018-05-24 20:00:00,718.7,8.5,95,0.0,294,2.7
2018-05-24 21:00:00,718.8,8.3,96,0.0,295,2.5
2018-05-24 22:00:00,719.3,8.3,96,0.0,321,3.5
2018-05-24 23:00:00,719.3,9.0,93,0.0,343,8.1
2018-05-25 00:00:00,719.7,10.3,84,0.0,350,8.4
2018-05-25 01:00:00,720.7,12.3,74,0.0,357,6.5
2018-05-25 02:00:00,720.5,11.7,74,0.0,342,6.4
2018-05-25 03:00:00,720.7,13.3,66,0.0,356,11.6
2018-05-25 04:00:00,721.1,14.1,57,0.0,353,8.2
2018-05-25 05:00:00,721.3,15.8,50,0.0,346,9.6
2018-05-25 06:00:00,721.2,16.4,40,0.0,351,10.5
2018-05-25 07:00:00,720.8,16.0,34,0.0,347,12.1
2018-05-25 08:00:00,720.8,17.4,33,0.0,356,9.1
2018-05-25 09:00:00,720.8,16.1,42,0.0,354,8.6
2018-05-25 10:00:00,720.4,12.6,35,0.0,4,12.5
2018-05-25 11:00:00,720.8,10.9,36,0.0,17,14.3
2018-05-25 12:00:00,721.2,9.2,38,0.0,354,18.1
2018-05-25 13:00:00,721.6,7.4,39,0.0,342,13.7
2018-05-25 14:00:00,723.2,6.1,43,0.0,335,6.3
2018-05-25 15:00:00,724.5,2.4,77,0.3,0,0.0
2018-05-25 16:00:00,724.4,1.4,93,0.5,325,6.9
2018-05-25 17:00:00,724.7,1.0,95,0.1,294,8.5
2018-05-25 18:00:00,725.0,-0.2,96,1.8,258,9.9
2018-05-25 19:00:00,724.4,-0.6,96,1.6,272,9.6
2018-05-25 20:00:00,725.3,-0.9,96,0.1,279,9.3
2018-05-25 21:00:00,725.6,-0.3,97,0.6,282,7.1
2018-05-25 22:00:00,726.0,0.3,95,0.8,311,5.8
2018-05-25 23:00:00,726.7,1.0,95,0.8,315,8.2
2018-05-26 00:00:00,727.3,0.0,96,1.1,321,9.0
2018-05-26 01:00:00,726.9,0.7,75,0.0,312,9.8
2018-05-26 02:00:00,727.5,1.4,67,0.0,313,7.5
2018-05-26 03:00:00,727.9,2.1,70,0.0,301,6.6
2018-05-26 04:00:00,728.2,3.4,63,0.0,313,4.3
2018-05-26 05:00:00,728.0,5.4,69,0.0,250,3.0
2018-05-26 06:00:00,727.7,5.2,56,0.0,271,5.5
2018-05-26 07:00:00,727.6,5.3,49,0.0,268,6.2
2018-05-26 08:00:00,727.3,6.5,49,0.0,305,4.4
2018-05-26 09:00:00,727.3,6.5,55,0.0,253,5.1
2018-05-26 10:00:00,727.4,5.2,61,0.0,267,4.9
2018-05-26 11:00:00,727.1,4.5,54,0.0,284,4.8
2018-05-26 12:00:00,727.5,4.1,53,0.0,263,5.8
2018-05-26 13:00:00,728.0,4.1,49,0.0,287,5.2
2018-05-26 14:00:00,728.5,4.4,44,0.0,274,6.3
2018-05-26 15:00:00,728.5,4.3,43,0.0,265,7.2
2018-05-26 16:00:00,728.3,4.2,40,0.0,251,9.3
2018-05-26 17:00:00,727.8,4.1,36,0.0,252,9.7
2018-05-26 18:00:00,727.9,4.1,31,0.0,247,8.9
2018-05-26 19:00:00,727.5,4.1,30,0.0,250,9.0
2018-05-26 20:00:00,727.3,3.8,32,0.0,257,9.4
2018-05-26 21:00:00,727.4,3.5,35,0.0,255,8.7
2018-05-26 22:00:00,727.0,3.7,33,0.0,259,7.9
2018-05-26 23:00:00,727.1,4.2,33,0.0,251,8.3
2018-05-27 00:00:00,727.5,5.3,30,0.0,273,7.8
2018-05-27 01:00:00,727.7,8.4,27,0.0,286,3.2
2018-05-27 02:00:00,727.9,10.1,36,0.0,350,2.9
2018-05-27 03:00:00,727.5,10.7,28,0.0,353,6.0
2018-05-27 04:00:00,727.2,11.3,26,0.0,358,1.9
2018-05-27 05:00:00,727.0,12.6,29,0.0,336,2.7
2018-05-27 06:00:00,726.4,13.1,30,0.0,331,2.2
2018-05-27 07:00:00,725.7,13.4,28,0.0,309,2.8
2018-05-27 08:00:00,725.3,12.7,31,0.0,324,1.5
2018-05-27 09:00:00,724.9,12.3,32,0.0,285,1.1
2018-05-27 10:00:00,724.4,11.4,34,0.0,13,2.6
2018-05-27 11:00:00,724.5,9.4,39,0.0,55,1.4
2018-05-27 12:00:00,724.6,8.4,43,0.0,44,0.5
2018-05-27 13:00:00,724.8,8.1,45,0.0,25,1.6
2018-05-27 14:00:00,725.1,8.4,44,0.0,189,2.7
2018-05-27 15:00:00,725.0,7.3,50,0.0,172,4.8
2018-05-27 16:00:00,725.0,7.8,45,0.0,201,5.2
2018-05-27 17:00:00,724.7,7.0,54,0.0,181,4.8
2018-05-27 18:00:00,724.5,6.9,51,0.0,162,4.7
2018-05-27 19:00:00,724.2,7.1,46,0.0,178,3.4
2018-05-27 20:00:00,723.9,6.9,49,0.0,201,2.1
2018-05-27 21:00:00,724.0,6.3,48,0.0,246,1.5
2018-05-27 22:00:00,723.8,6.6,41,0.0,269,1.4
2018-05-27 23:00:00,723.7,8.0,22,0.0,1,4.4
2018-05-28 00:00:00,724.2,8.9,23,0.0,13,3.4
2018-05-28 01:00:00,724.5,11.0,24,0.0,10,4.6
2018-05-28 02:00:00,724.6,12.6,24,0.0,6,4.7
2018-05-28 03:00:00,724.4,13.2,25,0.0,19,6.7
2018-05-28 04:00:00,724.5,13.4,25,0.0,354,3.3
2018-05-28 05:00:00,724.2,13.8,19,0.0,72,3.4
2018-05-28 06:00:00,723.9,14.6,26,0.0,10,3.9
2018-05-28 07:00:00,723.5,13.3,22,0.0,0,3.8
2018-05-28 08:00:00,723.4,12.6,26,0.0,18,5.2
2018-05-28 09:00:00,723.1,11.9,33,0.0,37,3.7
2018-05-28 10:00:00,723.0,11.8,31,0.0,37,5.1
2018-05-28 11:00:00,723.2,9.6,38,0.0,52,3.7
2018-05-28 12:00:00,723.4,9.3,37,0.0,79,4.5
2018-05-28 13:00:00,723.4,8.4,36,0.0,46,4.4
2018-05-28 14:00:00,723.7,8.7,26,0.0,60,3.5
2018-05-28 15:00:00,723.9,9.1,24,0.0,56,5.7
2018-05-28 16:00:00,723.9,9.5,25,0.0,53,7.2
2018-05-28 17:00:00,723.5,9.5,17,0.0,44,6.5
2018-05-28 18:00:00,723.3,9.9,8,0.0,91,5.9
2018-05-28 19:00:00,723.0,9.6,4,0.0,96,5.5
2018-05-28 20:00:00,722.7,9.1,11,0.0,67,5.8
2018-05-28 21:00:00,722.7,8.8,7,0.0,86,4.1
2018-05-28 22:00:00,722.8,8.8,3,0.0,94,5.9
2018-05-28 23:00:00,722.9,9.4,11,0.0,31,5.9
2018-05-29 00:00:00,723.5,9.4,26,0.0,25,6.2
2018-05-29 01:00:00,723.8,11.0,29,0.0,21,6.6
2018-05-29 02:00:00,724.0,12.1,32,0.0,27,6.4
2018-05-29 03:00:00,724.3,12.5,28,0.0,28,6.2
2018-05-29 04:00:00,724.2,13.8,30,0.0,28,7.8
2018-05-29 05:00:00,724.2,13.1,24,0.0,33,7.2
2018-05-29 06:00:00,724.0,14.0,24,0.0,25,6.4
2018-05-29 07:00:00,723.7,14.1,24,0.0,37,5.6
2018-05-29 08:00:00,723.4,13.0,28,0.0,44,6.0
2018-05-29 09:00:00,723.5,13.2,25,0.0,27,6.0
2018-05-29 10:00:00,723.4,11.9,31,0.0,29,7.2
2018-05-29 11:00:00,723.6,11.1,31,0.0,66,3.8
2018-05-29 12:00:00,723.8,10.1,30,0.0,52,5.2
2018-05-29 13:00:00,724.5,10.0,25,0.0,52,3.4
2018-05-29 14:00:00,724.8,9.9,25,0.0,78,3.6
2018-05-29 15:00:00,725.2,9.1,40,0.0,143,3.7
2018-05-29 16:00:00,725.2,10.0,29,0.0,110,4.5
2018-05-29 17:00:00,725.0,10.1,36,0.0,95,4.3
2018-05-29 18:00:00,724.8,10.1,20,0.0,124,4.1
2018-05-29 19:00:00,724.5,9.7,25,0.0,121,5.0
2018-05-29 20:00:00,724.2,8.6,32,0.0,36,2.8
2018-05-29 21:00:00,724.2,7.7,42,0.0,22,3.1
2018-05-29 22:00:00,724.3,7.2,43,0.0,13,3.4
2018-05-29 23:00:00,724.1,7.9,43,0.0,26,4.7
2018-05-30 00:00:00,724.6,9.2,45,0.0,32,5.5
2018-05-30 01:00:00,724.5,10.8,46,0.0,30,6.6
2018-05-30 02:00:00,725.0,11.8,42,0.0,66,3.7
2018-05-30 03:00:00,725.4,12.7,38,0.0,2,3.9
2018-05-30 04:00:00,725.2,13.7,27,0.0,21,3.9
2018-05-30 05:00:00,724.9,14.6,30,0.0,8,3.9
2018-05-30 06:00:00,724.6,14.6,31,0.0,30,3.7
2018-05-30 07:00:00,724.3,14.3,30,0.0,29,5.2
2018-05-30 08:00:00,724.1,13.5,28,0.0,85,4.9
2018-05-30 09:00:00,723.9,13.3,30,0.0,26,2.5
2018-05-30 10:00:00,723.8,12.1,36,0.0,85,5.4
2018-05-30 11:00:00,723.7,10.4,38,0.0,104,7.4
2018-05-30 12:00:00,723.9,9.9,29,0.0,94,7.0
2018-05-30 13:00:00,724.3,9.3,34,0.0,104,6.1
2018-05-30 14:00:00,725.0,7.9,48,0.0,153,2.9
2018-05-30 15:00:00,725.0,7.4,50,0.0,173,5.3
2018-05-30 16:00:00,725.0,6.8,70,0.0,179,7.2
2018-05-30 17:00:00,724.8,6.1,87,0.0,178,8.5
2018-05-30 18:00:00,724.7,6.2,76,0.0,165,7.4
2018-05-30 19:00:00,724.5,6.1,79,0.0,174,6.8
2018-05-30 20:00:00,724.4,6.1,76,0.0,177,5.6
2018-05-30 21:00:00,724.3,6.4,61,0.0,154,4.9
2018-05-30 22:00:00,724.4,7.4,47,0.0,133,6.2
2018-05-30 23:00:00,724.8,7.7,48,0.0,125,4.2
2018-05-31 00:00:00,725.1,9.2,57,0.0,77,2.9
2018-05-31 01:00:00,725.6,10.3,63,0.0,60,2.1
2018-05-31 02:00:00,725.8,10.8,56,0.0,46,2.0
2018-05-31 03:00:00,726.0,11.2,56,0.0,70,2.0
2018-05-31 04:00:00,725.9,10.8,57,0.0,42,2.0
2018-05-31 05:00:00,725.5,10.9,58,0.0,142,1.8
2018-05-31 06:00:00,725.0,11.6,60,0.0,91,3.7
