year,month,day,hour,P,T,RH,RPH,WD,WV
2018,4,2,9,721,16.1,17,0,127,3.9
2018,4,2,10,721.1,15,18,0,102,3.7
2018,4,2,11,721.4,13.6,21,0,166,3.2
2018,4,2,12,721.5,12,24,0,124,5.8
2018,4,2,13,721.8,11.7,23,0,122,4.7
2018,4,2,14,722.1,11.4,26,0,149,3.7
2018,4,2,15,721.9,11.1,30,0,188,2.9
2018,4,2,16,721.9,11,31,0,160,5
2018,4,2,17,721.8,10.4,39,0,176,5.8
2018,4,2,18,721.4,9.3,36,0,179,7.1
2018,4,2,19,720.9,8.2,39,0,183,8.3
2018,4,2,20,720.4,8.5,33,0,177,8.1
2018,4,2,21,720.4,8.6,27,0,168,5.5
2018,4,2,22,720.7,7,31,0,12,1.3
2018,4,2,23,720.9,4.4,33,0,0,7.5
2018,4,3,0,721.6,5.3,32,0,6,7
2018,4,3,1,721.8,6,32,0,0,11.7
2018,4,3,2,722.3,6.6,31,0,354,11.4
2018,4,3,3,722.6,8.2,33,0,355,8.6
2018,4,3,4,722.4,8.2,32,0,352,9.2
2018,4,3,5,721.9,8.6,34,0,1,12
2018,4,3,6,721.6,9.3,32,0,346,10.2
2018,4,3,7,721.6,8.8,35,0,8,6.3
2018,4,3,8,721.3,9,35,0,6,11.5
2018,4,3,9,721.1,8.1,35,0,0,10.7
2018,4,3,10,721.1,6.9,38,0,7,10.3
2018,4,3,11,721.2,5.1,42,0,0,11.2
2018,4,3,12,721.3,4.1,45,0,19,10.2
2018,4,3,13,721.7,4.1,45,0,25,9.1
2018,4,3,14,722.1,3.7,45,0,43,8
2018,4,3,15,721.6,3.6,45,0,36,8.7
2018,4,3,16,721.2,3.3,46,0,56,7.9
2018,4,3,17,720.5,2.9,48,0,68,7.6
2018,4,3,18,719,4.4,49,0,104,16.2
2018,4,3,19,718,5,52,0,120,13.6
2018,4,3,20,717.1,4.6,69,0,156,9.1
2018,4,3,21,716.3,5.5,85,0,174,11.7
2018,4,3,22,715.5,5.5,83,0,163,13.9
2018,4,3,23,715.2,5.4,78,0,171,10.1
2018,4,4,0,715.1,5.6,79,0,170,11.1
2018,4,4,1,714.8,5.2,89,0,179,16.9
2018,4,4,2,714.3,5.6,89,0,181,17.2
2018,4,4,3,715.3,5.7,90,0,181,16.1
2018,4,4,4,716.2,5.9,93,0,186,10.8
2018,4,4,5,716.6,6.1,91,0,221,6.7
2018,4,4,6,717,4.8,92,0.3,251,9.7
2018,4,4,7,717.3,3,59,1,328,6.6
2018,4,4,8,717.6,2.9,62,0,350,6.9
2018,4,4,9,717.9,1.8,58,0,359,10.9
2018,4,4,10,718.1,0.9,61,0,336,14
2018,4,4,11,718.8,-0.9,72,0,1,16.8
2018,4,4,12,720.1,-2.9,69,0,350,12
2018,4,4,13,722,-4.8,94,0.8,337,7.3
2018,4,4,14,720.8,-5.4,93,2.2,349,13.8
2018,4,4,15,721.4,-5.8,93,2.2,343,11.7
2018,4,4,16,722.2,-6,93,1.6,354,11.6
2018,4,4,17,722.5,-6,93,1.7,318,7.9
2018,4,4,18,722.1,-5.8,93,0.2,322,8.5
2018,4,4,19,722,-5.5,84,0,307,9
2018,4,4,20,721.9,-5.7,77,0,318,10.3
2018,4,4,21,721.8,-5.1,64,0,289,9.6
2018,4,4,22,721.9,-5.5,66,0,3,6.5
2018,4,4,23,722.1,-5.8,70,0,353,10
2018,4,5,0,722.6,-5.8,81,0,10,6.9
2018,4,5,1,722.4,-4.9,74,0,360,9.4
2018,4,5,2,722.8,-5.4,86,0,351,8.2
2018,4,5,3,723.1,-4.5,73,0,14,5.7
2018,4,5,4,722.7,-4.1,63,0,352,5.1
2018,4,5,5,722.5,-1.8,65,0,344,4.9
2018,4,5,6,722.1,-1.1,60,0,356,5.7
2018,4,5,7,721.6,-1.3,58,0,356,6.8
2018,4,5,8,721.1,-0.8,53,0,6,4.7
2018,4,5,9,721.2,-2.8,57,0,331,5.9
2018,4,5,10,721.6,-4.5,57,0,359,9.9
2018,4,5,11,722.4,-6.3,61,0,357,13.9
2018,4,5,12,723.9,-7.9,67,0,332,8.5
2018,4,5,13,725.1,-9.6,91,0.1,342,10
2018,4,5,14,726.3,-11.3,87,0.8,272,9.9
2018,4,5,15,726.8,-11.9,87,0.7,263,8.7
2018,4,5,16,726.9,-12.5,87,0.6,271,9.9
2018,4,5,17,727.6,-12.2,62,0.1,259,8.6
2018,4,5,18,727.7,-12.1,51,0,257,11.1
2018,4,5,19,726.8,-13.2,42,0,255,11.9
2018,4,5,20,726.5,-14.3,40,0,251,14.4
2018,4,5,21,726.2,-14.9,30,0.1,244,13.2
2018,4,5,22,726.3,-15.7,34,0,248,11.3
2018,4,5,23,726.7,-15.9,32,0,244,11.9
2018,4,6,0,727,-15,31,0,261,14.8
2018,4,6,1,726.9,-13.1,19,0,252,17
2018,4,6,2,728.2,-12.2,29,0,254,10.3
2018,4,6,3,728.7,-10.6,33,0,228,7.3
2018,4,6,4,728.6,-8.8,30,0,273,6.3
2018,4,6,5,728.7,-7.3,30,0,229,2.9
2018,4,6,6,728.4,-6.3,24,0,244,8
2018,4,6,7,728.3,-5.5,23,0,246,8
2018,4,6,8,728.2,-4.7,22,0,243,7
2018,4,6,9,728,-4.9,20,0,239,6.7
2018,4,6,10,727.7,-4.8,19,0,252,8.3
2018,4,6,11,727.9,-5.8,18,0,241,6.6
2018,4,6,12,728.2,-7.2,19,0,240,5.4
2018,4,6,13,728.3,-7.1,17,0,253,8.8
2018,4,6,14,728.5,-7.1,15,0,255,11.1
2018,4,6,15,728.1,-7.3,14,0,246,10.7
2018,4,6,16,728,-7.6,15,0,256,8.9
2018,4,6,17,727.3,-7.9,17,0,242,9.9
2018,4,6,18,726.5,-7.7,17,0,237,13.4
2018,4,6,19,726.1,-7.9,18,0,230,11
2018,4,6,20,725.9,-7.7,17,0,219,8.8
2018,4,6,21,725.6,-7.4,15,0,234,8.9
2018,4,6,22,725.3,-7.1,14,0,229,10.6
2018,4,6,23,725.6,-5.8,23,0,224,7.2
2018,4,7,0,725.4,-6.5,14,0,191,10.7
2018,4,7,1,725.4,-5.4,17,0,179,11.2
2018,4,7,2,725.4,-2.8,25,0,189,9.2
2018,4,7,3,725.3,-1.1,24,0,189,11.6
2018,4,7,4,724.9,0,23,0,191,10.5
2018,4,7,5,724.5,1.5,22,0,200,8.4
2018,4,7,6,724.1,3.1,19,0,196,7.2
2018,4,7,7,723.5,4.3,18,0,210,4.8
2018,4,7,8,723,5,16,0,172,6.1
2018,4,7,9,722.8,6,15,0,248,4
2018,4,7,10,722.7,4.9,16,0,226,5.2
2018,4,7,11,722.7,3.5,18,0,189,5.5
2018,4,7,12,722.9,3,20,0,204,5.1
2018,4,7,13,723.2,2.6,21,0,185,7
2018,4,7,14,723.4,1.7,31,0,178,7.5
2018,4,7,15,722.8,1.2,39,0,178,11.1
2018,4,7,16,722.6,0.2,55,0,171,10.1
2018,4,7,17,722.2,-0.4,67,0,173,12.4
2018,4,7,18,721.5,-1.2,75,0,170,11.4
2018,4,7,19,721,-1.6,83,0,175,11.3
2018,4,7,20,720.9,-1.9,87,0,178,11.5
2018,4,7,21,720.7,-1.7,81,0,183,10.9
2018,4,7,22,720.7,-0.6,64,0,192,12
2018,4,7,23,720.8,0.7,36,0,197,11
2018,4,8,0,721.2,1.6,31,0,201,7.6
2018,4,8,1,721.7,2.7,35,0,207,5.1
2018,4,8,2,721.9,4.6,32,0,198,5.3
2018,4,8,3,722.1,5.7,34,0,179,5.4
2018,4,8,4,721.7,7.2,30,0,181,5
2018,4,8,5,721.2,8.2,22,0,172,4.5
2018,4,8,6,720.8,9,25,0,179,5
2018,4,8,7,720.5,9.8,21,0,182,4.5
2018,4,8,8,720.1,9.7,21,0,194,4
2018,4,8,9,719.8,10.1,18,0,194,3.7
2018,4,8,10,719.9,10.2,15,0,206,1.1
2018,4,8,11,719.8,8.7,17,0,5,1.3
2018,4,8,12,720.1,7.6,17,0,89,1.2
2018,4,8,13,720.6,7.5,18,0,181,4.8
2018,4,8,14,720.4,6.2,26,0,173,6.8
2018,4,8,15,720.4,6.2,26,0,173,6.8
2018,4,8,16,719.2,5,43,0,180,12.3
2018,4,8,17,718.9,4.6,27,0,190,12
2018,4,8,18,718.4,4.2,28,0,179,13.9
2018,4,8,19,718,4.1,34,0,175,12
2018,4,8,20,717.4,3.5,47,0,177,13.3
2018,4,8,21,717.5,3.8,50,0,174,11.5
2018,4,8,22,717.6,4.9,47,0,169,10.2
2018,4,8,23,718,0.7,75,0,170,11.8
2018,4,9,0,718.5,2,74,0,177,9.5
2018,4,9,1,718.7,4.3,63,0,175,8.4
2018,4,9,2,719,6.3,57,0,172,7
2018,4,9,3,719.2,8.7,49,0,174,6.4
2018,4,9,4,719.2,10.2,49,0,229,2.6
2018,4,9,5,719.1,10.7,47,0,233,4.4
2018,4,9,6,718.5,12.9,32,0,237,4.1
2018,4,9,7,717.9,14.1,20,0,253,3.8
2018,4,9,8,717.8,14.4,20,0,236,2.7
2018,4,9,9,717.7,14,29,0,359,3.5
2018,4,9,10,717.6,11.3,32,0,358,7.5
2018,4,9,11,717.7,8.5,29,0,349,11.3
2018,4,9,12,717.8,7.4,17,0,0,8.7
2018,4,9,13,718.5,6.1,14,0,355,12.6
2018,4,9,14,719.1,4.5,17,0,343,9.9
2018,4,9,15,719,4.5,17,0,334,11.4
2018,4,9,16,719.5,4.8,16,0,307,5.9
2018,4,9,17,719.5,5.1,20,0,317,6
2018,4,9,18,719.2,5.2,22,0,323,3.9
2018,4,9,19,719.2,5.3,25,0,277,2.6
2018,4,9,20,719,4.6,26,0,333,4.7
2018,4,9,21,718.6,4.4,24,0,303,8.7
2018,4,9,22,719.1,4.2,21,0,296,8.5
2018,4,9,23,720.1,3.5,21,0,317,4.7
2018,4,10,0,720.6,2.6,30,0,348,5.4
2018,4,10,1,721.1,2.7,33,0,344,6.5
2018,4,10,2,721.9,3.9,33,0,325,4.3
2018,4,10,3,721.9,5.3,33,0,337,4.3
2018,4,10,4,722.2,6.4,33,0,358,3.4
2018,4,10,5,721.8,6.2,31,0,345,6.2
2018,4,10,6,721.3,5.2,32,0,353,6.6
2018,4,10,7,720.4,3.9,34,0,353,7.5
2018,4,10,8,720.3,4.6,33,0,355,8.9
2018,4,10,9,720.2,4.7,32,0,4,6.8
2018,4,10,10,720.3,4.1,28,0,354,7.4
2018,4,10,11,720.5,3.3,29,0,12,6.6
2018,4,10,12,721,3.2,28,0,21,6.4
2018,4,10,13,721.6,3.1,28,0,29,5.6
2018,4,10,14,721.9,3.1,29,0,38,5.2
2018,4,10,15,721.6,3.6,26,0,72,5
2018,4,10,16,721.1,4,23,0,69,5.2
2018,4,10,17,720.6,3.6,24,0,73,4.5
2018,4,10,18,720.2,4.3,23,0,107,4
2018,4,10,19,719.3,4.9,31,0,169,4.5
2018,4,10,20,719.1,4.7,20,0,155,2.8
2018,4,10,21,718.6,5.3,25,0,173,2.9
2018,4,10,22,718.7,4.7,30,0,164,2.4
2018,4,10,23,718.8,5,40,0,153,4.9
2018,4,11,0,718.8,5.7,46,0,116,5.4
2018,4,11,1,718.8,5.9,36,0,83,4.2
2018,4,11,2,718.7,6.2,44,0,126,5.7
2018,4,11,3,718.8,4.8,40,0,72,3.9
2018,4,11,4,718.3,5.2,42,0,75,2.9
2018,4,11,5,717.9,7.8,40,0,62,3.2
2018,4,11,6,717.5,7,43,0,48,1.7
2018,4,11,7,716.9,6.3,45,0,42,3.5
2018,4,11,8,716.3,5.8,48,0,16,4.6
2018,4,11,9,716.2,4.9,52,0,38,5.5
2018,4,11,10,716.6,4,61,0,25,6.3
2018,4,11,11,717,3.1,65,0,46,5.2
2018,4,11,12,717.3,2.7,71,0,53,4.2
2018,4,11,13,717.8,5.6,88,0,153,2.8
2018,4,11,14,718.1,5.2,93,0.3,148,3.2
2018,4,11,15,718,5.2,96,0.6,157,3.3
2018,4,11,16,717.8,5.1,97,2.2,150,2.6
2018,4,11,17,717.7,4.4,97,3.7,54,2.8
2018,4,11,18,717.4,3.3,97,0.8,107,3.7
2018,4,11,19,716.9,4.4,98,0.5,170,3.2
2018,4,11,20,716.8,4.9,98,0,164,5.1
2018,4,11,21,716.8,5.1,98,0,159,4
2018,4,11,22,717.1,5.4,98,0,132,1.2
2018,4,11,23,717.5,5.2,98,0.1,185,2.5
2018,4,12,0,717.9,5.3,98,0.1,45,0.9
2018,4,12,1,718.4,3.5,98,0,20,2.4
2018,4,12,2,718.7,4.8,98,0.1,81,0.6
2018,4,12,3,718.8,5,98,1.5,185,1.1
2018,4,12,4,718.5,5.3,98,0.5,268,0.8
2018,4,12,5,718,5.5,98,0.2,284,1.4
2018,4,12,6,717.7,4.2,98,0.1,199,1.1
2018,4,12,7,717.3,3.6,98,0.8,207,1.8
2018,4,12,8,717.2,3.3,98,1.7,232,1.6
2018,4,12,9,717.2,3.2,98,0.6,231,1.5
2018,4,12,10,717.9,2,98,0.4,254,3.6
2018,4,12,11,718.1,0.3,98,1.2,2,10.6
2018,4,12,12,719.1,-1.1,98,0.8,336,8.8
2018,4,12,13,719.8,-1.4,98,1.5,330,11.4
2018,4,12,14,720.8,-1.5,97,1,314,8.2
2018,4,12,15,720.8,-2,97,0.6,341,9
2018,4,12,16,720.9,-2.5,97,0.7,316,6.1
2018,4,12,17,721.1,-2.9,96,2.6,334,6.7
2018,4,12,18,720.7,-3.3,96,2.8,312,9.8
2018,4,12,19,721,-3.6,95,2,315,7.5
2018,4,12,20,721.3,-4,95,1.5,326,6
2018,4,12,21,721.3,-4.5,95,1.4,317,6.8
2018,4,12,22,721.9,-4.9,94,1.2,316,6.3
2018,4,12,23,722.5,-6.2,93,1.5,317,6.1
2018,4,13,0,723.1,-7.2,92,0.4,318,8.2
2018,4,13,1,723.5,-7.5,92,0.8,304,11.7
2018,4,13,2,724.3,-6.5,92,0,326,6
2018,4,13,3,724.6,-4.5,84,0,303,4
2018,4,13,4,724.4,-3.6,76,0,319,4.5
2018,4,13,5,724.5,-3.5,85,0,349,4.5
2018,4,13,6,724,-3,82,0,347,6.3
2018,4,13,7,724,-2,79,0,354,4.6
2018,4,13,8,723.4,-2.1,82,0,353,5.1
2018,4,13,9,723.6,-3.4,79,0,309,2.1
2018,4,13,10,723.8,-3.8,81,0,342,4.1
2018,4,13,11,724.1,-4.8,78,0,338,3.6
2018,4,13,12,724.5,-5.2,70,0,311,6.2
2018,4,13,13,724.7,-5.8,67,0,328,7.8
2018,4,13,14,724.8,-5.9,52,0,320,8.6
2018,4,13,15,725.5,-5.9,49,0,311,7.2
2018,4,13,16,725.5,-6,49,0,328,8.1
2018,4,13,17,725.3,-6.1,52,0,288,7
2018,4,13,18,724.6,-6.4,54,0,0,4.5
2018,4,13,19,725.2,-6.3,48,0,311,4.6
2018,4,13,20,724.6,-6.7,49,0,336,7.3
2018,4,13,21,723.8,-7,53,0,350,11.3
2018,4,13,22,724.1,-7.5,57,0,351,10
2018,4,13,23,724.8,-7.4,60,0,347,8.7
2018,4,14,0,724.7,-6.9,54,0,353,9.9
2018,4,14,1,724.8,-5.3,53,0,7,8.6
2018,4,14,2,725.2,-3.6,48,0,0,8.2
2018,4,14,3,725.6,-2.4,46,0,0,6.3
2018,4,14,4,725.6,-0.9,44,0,17,4.2
2018,4,14,5,725.1,-0.2,39,0,36,3.1
2018,4,14,6,724.6,0.9,37,0,42,3
2018,4,14,7,724.1,1.3,37,0,311,2.2
2018,4,14,8,723.4,2.3,40,0,357,5.5
2018,4,14,9,723.4,1.6,39,0,3,3.9
2018,4,14,10,723.3,0.9,38,0,19,4.5
2018,4,14,11,723.3,-1.4,45,0,4,5.2
2018,4,14,12,723.9,-2.8,50,0,3,4.3
2018,4,14,13,724,-3.3,52,0,16,4.9
2018,4,14,14,724.2,-3.1,51,0,40,4
2018,4,14,15,724.2,-3.3,51,0,35,2.4
2018,4,14,16,723.9,-1.8,40,0,212,3.5
2018,4,14,17,723.7,-1.9,45,0,202,4.8
2018,4,14,18,723.2,-2.2,47,0,194,6.6
2018,4,14,19,722.8,-2,44,0,207,6.2
2018,4,14,20,722.4,-2.9,49,0,183,6.6
2018,4,14,21,722.1,-2.4,45,0,210,6.5
2018,4,14,22,722.1,-3.1,51,0,202,6.7
2018,4,14,23,722.1,-3.5,53,0,204,3.6
2018,4,15,0,722.5,-3.3,58,0,181,6
2018,4,15,1,722.9,-2.6,58,0,185,6
2018,4,15,2,723.1,-1,53,0,175,3.8
2018,4,15,3,723,0.2,46,0,153,3.8
2018,4,15,4,722.9,1.7,46,0,195,5.3
2018,4,15,5,722.4,2.3,47,0,178,5.3
2018,4,15,6,722,3.8,34,0,202,4.1
2018,4,15,7,721.7,4.9,30,0,214,2.9
2018,4,15,8,721.4,6.3,32,0,266,3.1
2018,4,15,9,721.4,6.3,37,0,297,2.3
2018,4,15,10,721.5,4.7,44,0,11,2.4
2018,4,15,11,721.8,2.1,50,0,15,4.2
2018,4,15,12,722.1,1.3,52,0,43,3.6
2018,4,15,13,722.4,0.7,53,0,65,3.2
2018,4,15,14,722.5,1.2,54,0,171,5.1
2018,4,15,15,722.2,0.5,59,0,181,9.6
2018,4,15,16,722.1,0.2,67,0,172,8
2018,4,15,17,721.7,0.5,63,0,172,9.5
2018,4,15,18,721.2,-0.2,72,0,172,10.3
2018,4,15,19,720.8,-0.8,79,0,176,10.9
2018,4,15,20,720.6,-0.4,74,0,175,10.4
2018,4,15,21,720.3,-0.2,69,0,181,11.1
2018,4,15,22,720.5,-0.4,69,0,172,9.5
2018,4,15,23,721.1,-0.2,68,0,168,8.6
2018,4,16,0,721.6,1.2,55,0,167,7.1
2018,4,16,1,721.9,2.5,52,0,175,6.8
2018,4,16,2,721.9,3.6,54,0,179,8.8
2018,4,16,3,721.9,5.1,49,0,180,8.5
2018,4,16,4,721.9,6.2,42,0,192,7.9
2018,4,16,5,721.8,7.1,41,0,191,6.9
2018,4,16,6,721.3,8.6,31,0,215,5.6
2018,4,16,7,721.2,9.7,25,0,247,3.2
2018,4,16,8,721.2,9.8,24,0,239,4
2018,4,16,9,720.9,10.6,26,0,236,4.9
2018,4,16,10,720.8,10.1,25,0,229,4.9
2018,4,16,11,721.1,9.4,15,0,240,4.2
2018,4,16,12,721.4,8,15,0,243,5.8
2018,4,16,13,721.9,7.8,14,0,258,5.1
2018,4,16,14,722.4,7.1,32,0,170,6
2018,4,16,15,722.3,6.3,41,0,178,7.7
2018,4,16,16,722.1,6,40,0,181,10
2018,4,16,17,721.7,4.9,57,0,172,12.4
2018,4,16,18,721.4,4.9,52,0,178,12.9
2018,4,16,19,721.4,4.8,61,0,173,12.6
2018,4,16,20,721.2,4.4,66,0,175,12.1
2018,4,16,21,721.5,5,55,0,178,10.4
2018,4,16,22,721.9,5.8,45,0,174,9.9
2018,4,16,23,722.2,6.7,35,0,172,9.8
2018,4,17,0,722.8,7.7,28,0,176,9.5
2018,4,17,1,723.6,9.3,24,0,169,5.1
2018,4,17,2,724.1,10.6,20,0,206,2.9
2018,4,17,3,724.1,12.1,20,0,221,2.9
2018,4,17,4,724.1,12.6,27,0,196,4.2
2018,4,17,5,723.8,13.7,29,0,120,2
2018,4,17,6,723.3,15.2,26,0,139,2.7
2018,4,17,7,722.6,14.7,21,0,198,4.3
2018,4,17,8,722.2,14.7,22,0,205,4.7
2018,4,17,9,722,14.1,26,0,193,6.9
2018,4,17,10,721.9,13.7,29,0,214,2.9
2018,4,17,11,722.3,12.2,36,0,206,2.7
2018,4,17,12,722.3,9.7,45,0,164,6
2018,4,17,13,722.5,8.9,50,0,172,7.9
2018,4,17,14,722.6,8.4,56,0,176,8
2018,4,17,15,722.1,8.4,45,0,177,10.9
2018,4,17,16,721.9,8.1,42,0,176,12.4
2018,4,17,17,721.6,7.9,38,0,177,12.2
2018,4,17,18,721.2,7.4,47,0,176,12.1
2018,4,17,19,720.9,7.2,59,0,181,10.9
2018,4,17,20,720.5,7,57,0,182,10.8
2018,4,17,21,720.2,6.6,62,0,184,11.2
2018,4,17,22,720.1,6.3,68,0,183,10.8
2018,4,17,23,720.1,6.7,61,0,182,11.6
2018,4,18,0,720.4,6.6,64,0,189,11.4
2018,4,18,1,720.6,6.9,69,0,191,9.4
2018,4,18,2,721,8.7,60,0,200,9.2
2018,4,18,3,721.1,11.2,45,0,170,9.4
2018,4,18,4,720.9,13.6,32,0,181,5.2
2018,4,18,5,720.4,14.7,31,0,204,5
2018,4,18,6,719.7,16.1,25,0,198,6.2
2018,4,18,7,719,16.8,23,0,199,5.1
2018,4,18,8,718.4,16.4,21,0,183,6.1
2018,4,18,9,717.7,16.1,23,0,195,7.6
2018,4,18,10,717.7,15.5,28,0,160,5.1
2018,4,18,11,717.5,13.3,41,0,183,4.8
2018,4,18,12,717.2,10.6,54,0,121,4.1
2018,4,18,13,717.3,9.5,61,0,163,10.8
2018,4,18,14,717,8.8,60,0,161,12.4
2018,4,18,15,716.8,8,62,0,182,15.7
2018,4,18,16,716.4,7.2,68,0,177,16.8
2018,4,18,17,716.1,6.7,72,0,177,17.4
2018,4,18,18,715.6,6,80,0,182,15.5
2018,4,18,19,715.2,5.6,86,0,185,14.6
2018,4,18,20,714.7,5.1,91,0,187,16.3
2018,4,18,21,714.7,5.3,90,0,189,21.7
2018,4,18,22,714.5,5.5,88,0,188,16.9
2018,4,18,23,714.6,5.6,88,0,185,17.6
2018,4,19,0,714.8,6.3,84,0,181,20.4
2018,4,19,1,715.4,6.9,80,0,156,9.1
2018,4,19,2,716,8.2,75,0,187,8.7
2018,4,19,3,715.7,9.7,67,0,182,14.4
2018,4,19,4,715.7,11.4,60,0,170,11.3
2018,4,19,5,715.4,11.7,60,0,192,7.3
2018,4,19,6,714.6,11.4,62,0,179,12.2
2018,4,19,7,714.3,11.1,64,0,177,12.6
2018,4,19,8,713.9,11.9,58,0,165,12
2018,4,19,9,713.8,12.2,57,0,148,7.8
2018,4,19,10,714,11.5,60,0,173,11.6
2018,4,19,11,714.4,10.6,65,0,166,5.4
2018,4,19,12,714.6,9.7,70,0,162,5.4
2018,4,19,13,715.2,8.8,77,0,164,11
2018,4,19,14,715.7,8.7,77,0,169,9.8
2018,4,19,15,715.4,8,80,0,173,15.9
2018,4,19,16,715.2,7.4,86,0,173,17.2
2018,4,19,17,715.6,6.9,91,0,172,15.3
2018,4,19,18,715.7,6.4,96,0,184,10
2018,4,19,19,715.2,6.2,97,1.9,177,12.9
2018,4,19,20,715.6,4.7,97,2,235,5.3
2018,4,19,21,715.7,3.7,97,3.4,230,3.9
2018,4,19,22,715.7,2.6,97,0.4,243,5.8
2018,4,19,23,716.1,1.6,97,0,235,7.4
2018,4,20,0,717.1,3.3,91,0,260,5.2
2018,4,20,1,717.6,5.5,80,0,329,3.7
2018,4,20,2,718.2,6.7,67,0,286,4.2
2018,4,20,3,718.7,8.3,64,0,305,3.4
2018,4,20,4,718.9,9.5,62,0,309,0.7
2018,4,20,5,718.8,9.5,62,0,282,3.1
2018,4,20,6,718.7,11.6,56,0,255,3.3
2018,4,20,7,718.7,11.6,53,0,314,5.5
2018,4,20,8,718.4,10,52,0,10,5.9
2018,4,20,9,718.6,10.8,47,0,16,4.8
2018,4,20,10,718.8,9.8,52,0,349,7.5
2018,4,20,11,719,8.1,58,0,355,8.7
2018,4,20,12,719.2,7.2,56,0,351,8.7
2018,4,20,13,719.6,6.8,59,0,6,9.9
2018,4,20,14,719.9,5.8,81,0,11,9.2
2018,4,20,15,720.4,4.8,87,0,343,7.2
2018,4,20,16,720.2,4.2,91,0,359,8.3
2018,4,20,17,720.2,3.9,78,0,356,6.1
2018,4,20,18,719.7,3.8,71,0,354,7.2
2018,4,20,19,719.1,3.1,76,0,356,8.7
2018,4,20,20,718.3,2.8,77,0,360,8
2018,4,20,21,717.8,2.7,81,0,350,8.8
2018,4,20,22,717.9,3.7,54,0,341,10.3
2018,4,20,23,718,3.5,69,0,354,8.4
2018,4,21,0,718.5,5.4,64,0,359,8.2
2018,4,21,1,718.9,8,58,0,356,6.3
2018,4,21,2,718.8,9.2,53,0,357,7.7
2018,4,21,3,718.8,10,58,0,9,7.2
2018,4,21,4,719.1,11.4,51,0,0,4.3
2018,4,21,5,719,12,45,0,359,4.2
2018,4,21,6,718.7,14,42,0,11,4.8
2018,4,21,7,718.4,14.1,42,0,16,5
2018,4,21,8,718.1,11.3,50,0,14,5.8
2018,4,21,9,718.2,9.3,56,0,24,7.2
2018,4,21,10,718.6,8.3,60,0,14,4.9
2018,4,21,11,718.7,7.3,61,0,359,7.5
2018,4,21,12,719.1,6.7,62,0,3,6.8
2018,4,21,13,719.6,6.3,62,0,18,4.3
2018,4,21,14,720.1,6.2,71,0,64,4.2
2018,4,21,15,720.7,6.3,78,0,201,3.9
2018,4,21,16,720.8,5,92,0,198,2.8
2018,4,21,17,720.4,5.5,71,0,27,3.1
2018,4,21,18,720.2,5.4,72,0,16,2.9
2018,4,21,19,719.9,5.7,72,0,24,4.6
2018,4,21,20,719.9,5.4,75,0,9,6.4
2018,4,21,21,720.2,5.5,74,0,4,6.8
2018,4,21,22,720.8,5.4,76,0,4,5.2
2018,4,21,23,721.4,5.5,73,0,4,5
2018,4,22,0,721.5,6.3,72,0,17,6.1
2018,4,22,1,721.9,8.6,66,0,5,6.6
2018,4,22,2,722.3,10,57,0,360,6.5
2018,4,22,3,722.5,10.6,55,0,34,5.1
2018,4,22,4,722.4,12.4,53,0,357,4.3
2018,4,22,5,722.3,11,54,0,348,3.7
2018,4,22,6,722,8.8,64,0,352,1.8
2018,4,22,7,721.7,8.4,67,0,15,3.8
2018,4,22,8,721.5,9.1,66,0,11,3.5
2018,4,22,9,721.3,11.2,54,0,12,5.3
2018,4,22,10,721.3,10.5,55,0,355,7.4
2018,4,22,11,721.2,8.1,61,0,21,9.7
2018,4,22,12,721.6,6.9,65,0,14,8.3
2018,4,22,13,722.2,7.2,62,0,12,11.3
2018,4,22,14,722.8,6.5,66,0,15,8.3
2018,4,22,15,723.3,5.9,72,0,7,5
2018,4,22,16,723.5,5.7,72,0,9,2
2018,4,22,17,723.2,5.9,69,0,355,6.7
2018,4,22,18,722.7,5.3,75,0,3,7.9
2018,4,22,19,722.4,5.5,79,0,10,10.2
2018,4,22,20,722.4,4,91,0,355,10.1
2018,4,22,21,722.3,3.9,97,0,0,11.7
2018,4,22,22,722.5,3.6,97,0,357,12.1
2018,4,22,23,723.3,3.7,97,0,358,9.7
2018,4,23,0,723.4,3.3,97,0,350,11.9
2018,4,23,1,723.8,3.1,97,0,1,10.9
2018,4,23,2,723.9,2.9,97,0,356,12.7
2018,4,23,3,724.3,2.5,97,0,360,10.5
2018,4,23,4,724.2,2.5,98,0,348,11.3
2018,4,23,5,724.1,2.5,98,0,344,11.3
2018,4,23,6,724.1,3,98,0.7,343,8.8
2018,4,23,7,723.8,2.5,98,1.9,337,10.1
2018,4,23,8,723.6,2.6,98,2.2,345,11.2
2018,4,23,9,723.5,1.4,98,1.2,0,11.9
2018,4,23,10,723.9,1,98,0.6,6,8.3
2018,4,23,11,724.2,0.7,98,0.6,1,11.3
2018,4,23,12,724.9,0.9,98,0.9,4,10
2018,4,23,13,725.3,0.5,98,0.8,359,11.9
2018,4,23,14,726,0.3,98,0.5,11,10.2
2018,4,23,15,726.3,-0.2,98,0.4,6,9.5
2018,4,23,16,725.9,-0.5,98,0,12,11.6
2018,4,23,17,726,-1.2,98,0,1,9.8
2018,4,23,18,725.5,-1.3,98,0,6,9.2
2018,4,23,19,725.5,-1.5,98,0,360,7.6
2018,4,23,20,725.4,-1.9,97,0,357,6.3
2018,4,23,21,725.3,-1.9,97,0,0,6.4
2018,4,23,22,725.6,-2,97,0,0,3.5
