,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
116,116,52679.0,102.66,37.91,1532.0,32.0,0.0,20.0,6.0,9999.0,-20.0,0.0,0.0,0.0,9999.0,0.0,1000.0,-18.5,30.0,0.0,17.7,9999.0,9999.0,1.0,2.0,4.0,-4.0,2018-04-15 14:00,2018.0,4.0,15.0,14.0
117,117,52679.0,102.66,37.91,1532.0,32.0,0.0,70.0,2.0,9999.0,-15.0,0.0,0.0,0.0,9999.0,0.0,1000.0,-21.8,30.0,0.0,18.6,9999.0,9999.0,1.0,2.0,5.0,-4.0,2018-04-15 17:00,2018.0,4.0,15.0,17.0
118,118,52679.0,102.66,37.91,1532.0,32.0,0.0,90.0,1.0,9999.0,2.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-15.0,18.0,0.0,12.7,9999.0,9999.0,1.0,2.0,2.0,-4.0,2018-04-15 20:00,2018.0,4.0,15.0,20.0
119,119,52679.0,102.66,37.91,1532.0,32.0,9.0,140.0,3.0,9999.0,1.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-11.7,16.0,0.0,6.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-15 23:00,2018.0,4.0,15.0,23.0
120,120,52679.0,102.66,37.91,1532.0,32.0,9.0,180.0,3.0,9999.0,-10.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-7.8,19.0,0.0,2.6,9999.0,9999.0,1.0,2.0,2.0,-5.0,2018-04-16 02:00,2018.0,4.0,16.0,2.0
121,121,52679.0,102.66,37.91,1532.0,32.0,9.0,180.0,3.0,9999.0,-8.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-7.7,22.0,0.0,1.0,9999.0,9999.0,1.0,2.0,1.0,-5.0,2018-04-16 05:00,2018.0,4.0,16.0,5.0
122,122,52679.0,102.66,37.91,1532.0,32.0,0.0,160.0,2.0,9999.0,5.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-7.3,11.0,0.0,4.8,9999.0,9999.0,1.0,2.0,-1.0,-4.0,2018-04-16 08:00,2018.0,4.0,16.0,8.0
123,123,52679.0,102.66,37.91,1532.0,32.0,0.0,20.0,3.0,9999.0,7.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-20.5,30.0,0.0,20.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-16 11:00,2018.0,4.0,16.0,11.0
124,124,52679.0,102.66,37.91,1532.0,32.0,0.0,20.0,3.0,9999.0,-16.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-24.4,29.0,0.0,23.1,9999.0,9999.0,1.0,2.0,5.0,-3.0,2018-04-16 14:00,2018.0,4.0,16.0,14.0
125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-16 17:00,2018.0,4.0,16.0,17.0
126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-16 20:00,2018.0,4.0,16.0,20.0
127,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-16 23:00,2018.0,4.0,16.0,23.0
128,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-17 02:00,2018.0,4.0,17.0,2.0
129,129,52679.0,102.66,37.91,1532.0,32.0,9.0,160.0,3.0,9999.0,-3.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-8.8,28.0,0.0,8.1,9999.0,9999.0,1.0,2.0,7.0,0.0,2018-04-17 05:00,2018.0,4.0,17.0,5.0
130,130,52679.0,102.66,37.91,1532.0,32.0,1.0,160.0,2.0,9999.0,8.0,0.0,0.0,0.0,9999.0,1.0,2500.0,-7.7,14.0,0.0,9.9,9999.0,9999.0,1.0,2.0,5.0,1.0,2018-04-17 08:00,2018.0,4.0,17.0,8.0
131,131,52679.0,102.66,37.91,1532.0,32.0,7.0,140.0,4.0,9999.0,-5.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-18.6,29.0,0.0,23.1,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-17 11:00,2018.0,4.0,17.0,11.0
132,132,52679.0,102.66,37.91,1532.0,32.0,1.0,40.0,3.0,9999.0,-22.0,0.0,0.0,0.0,9999.0,1.0,1000.0,-26.0,30.0,0.0,27.5,9999.0,9999.0,1.0,2.0,4.0,-1.0,2018-04-17 14:00,2018.0,4.0,17.0,14.0
133,133,52679.0,102.66,37.91,1532.0,32.0,7.0,40.0,5.0,9999.0,-14.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-25.6,30.0,0.0,28.2,9999.0,9999.0,1.0,2.0,4.0,-1.0,2018-04-17 17:00,2018.0,4.0,17.0,17.0
134,134,52679.0,102.66,37.91,1532.0,32.0,7.0,20.0,1.0,9999.0,4.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-9.9,23.0,0.0,19.1,9999.0,9999.0,1.0,2.0,2.0,-2.0,2018-04-17 20:00,2018.0,4.0,17.0,20.0
135,135,52679.0,102.66,37.91,1532.0,32.0,9.0,180.0,2.0,9999.0,10.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-8.5,14.0,0.0,11.9,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-17 23:00,2018.0,4.0,17.0,23.0
136,136,52679.0,102.66,37.91,1532.0,32.0,9.0,180.0,3.0,9999.0,-15.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-8.9,30.0,0.0,10.2,9999.0,9999.0,1.0,2.0,0.0,-4.0,2018-04-18 02:00,2018.0,4.0,18.0,2.0
137,137,52679.0,102.66,37.91,1532.0,32.0,9.0,160.0,2.0,9999.0,-12.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-7.2,30.0,0.0,6.4,9999.0,9999.0,1.0,2.0,-2.0,-5.0,2018-04-18 05:00,2018.0,4.0,18.0,5.0
138,138,52679.0,102.66,37.91,1532.0,32.0,7.0,0.0,0.0,9999.0,0.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-6.6,13.0,0.0,9.6,9999.0,9999.0,1.0,2.0,0.0,-5.0,2018-04-18 08:00,2018.0,4.0,18.0,8.0
139,139,52679.0,102.66,37.91,1532.0,32.0,0.0,20.0,2.0,9999.0,-14.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-17.3,29.0,0.0,21.9,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-18 11:00,2018.0,4.0,18.0,11.0
140,140,52679.0,102.66,37.91,1532.0,32.0,7.0,20.0,2.0,9999.0,-30.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-15.3,30.0,0.0,27.8,9999.0,9999.0,1.0,2.0,0.0,-7.0,2018-04-18 14:00,2018.0,4.0,18.0,14.0
141,141,52679.0,102.66,37.91,1532.0,32.0,7.0,320.0,5.0,9999.0,-34.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-10.0,29.0,0.0,29.3,9999.0,9999.0,1.0,2.0,1.0,-9.0,2018-04-18 17:00,2018.0,4.0,18.0,17.0
142,142,52679.0,102.66,37.91,1532.0,32.0,7.0,200.0,2.0,9999.0,-9.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-6.4,17.0,0.0,23.6,9999.0,9999.0,1.0,2.0,5.0,-10.0,2018-04-18 20:00,2018.0,4.0,18.0,20.0
143,143,52679.0,102.66,37.91,1532.0,32.0,9.0,200.0,2.0,9999.0,16.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-3.1,12.0,0.0,17.6,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-18 23:00,2018.0,4.0,18.0,23.0
144,144,52679.0,102.66,37.91,1532.0,32.0,9.0,250.0,2.0,9999.0,0.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-2.2,19.0,0.0,13.7,9999.0,9999.0,1.0,2.0,4.0,-8.0,2018-04-19 02:00,2018.0,4.0,19.0,2.0
145,145,52679.0,102.66,37.91,1532.0,32.0,9.0,320.0,3.0,9999.0,5.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-8.5,21.0,0.0,14.9,9999.0,9999.0,1.0,2.0,9.0,-7.0,2018-04-19 05:00,2018.0,4.0,19.0,5.0
146,146,52679.0,102.66,37.91,1532.0,32.0,7.0,20.0,1.0,9999.0,14.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-2.6,14.0,0.0,12.4,9999.0,9999.0,1.0,2.0,3.0,-5.0,2018-04-19 08:00,2018.0,4.0,19.0,8.0
147,147,52679.0,102.66,37.91,1532.0,32.0,7.0,340.0,6.0,9999.0,4.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-8.4,9.0,0.0,23.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-19 11:00,2018.0,4.0,19.0,11.0
148,148,52679.0,102.66,37.91,1532.0,32.0,7.0,360.0,10.0,9999.0,-12.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-10.6,7.0,0.0,26.2,9999.0,9999.0,1.0,2.0,-2.0,-2.0,2018-04-19 14:00,2018.0,4.0,19.0,14.0
149,149,52679.0,102.66,37.91,1532.0,32.0,7.0,360.0,8.0,9999.0,6.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-9.4,11.0,0.0,22.5,9999.0,9999.0,1.0,2.0,-7.0,2.0,2018-04-19 17:00,2018.0,4.0,19.0,17.0
150,150,52679.0,102.66,37.91,1532.0,32.0,7.0,340.0,4.0,9999.0,17.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-10.7,24.0,0.0,19.4,9999.0,9999.0,1.0,2.0,-4.0,5.0,2018-04-19 20:00,2018.0,4.0,19.0,20.0
151,151,52679.0,102.66,37.91,1532.0,32.0,9.0,200.0,1.0,9999.0,31.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-7.3,18.0,0.0,16.3,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-19 23:00,2018.0,4.0,19.0,23.0
152,152,52679.0,102.66,37.91,1532.0,32.0,9.0,250.0,1.0,9999.0,-5.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-5.0,22.0,0.0,12.5,9999.0,9999.0,1.0,2.0,-1.0,6.0,2018-04-20 02:00,2018.0,4.0,20.0,2.0
153,153,52679.0,102.66,37.91,1532.0,32.0,9.0,90.0,2.0,9999.0,4.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-1.2,20.0,0.0,7.7,9999.0,9999.0,1.0,2.0,-7.0,6.0,2018-04-20 05:00,2018.0,4.0,20.0,5.0
154,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-20 08:00,2018.0,4.0,20.0,8.0
155,155,52679.0,102.66,37.91,1532.0,32.0,0.0,20.0,4.0,9999.0,12.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-0.7,17.0,0.0,20.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-20 11:00,2018.0,4.0,20.0,11.0
156,156,52679.0,102.66,37.91,1532.0,32.0,0.0,90.0,4.0,9999.0,-11.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-3.7,24.0,0.0,23.5,9999.0,9999.0,1.0,2.0,-3.0,7.0,2018-04-20 14:00,2018.0,4.0,20.0,14.0
157,157,52679.0,102.66,37.91,1532.0,32.0,1.0,40.0,4.0,9999.0,-9.0,0.0,0.0,0.0,9999.0,1.0,2500.0,-4.6,26.0,0.0,24.6,9999.0,9999.0,1.0,2.0,2.0,6.0,2018-04-20 17:00,2018.0,4.0,20.0,17.0
158,158,52679.0,102.66,37.91,1532.0,32.0,2.0,70.0,2.0,9999.0,7.0,0.0,0.0,0.0,9999.0,2.0,2500.0,-2.7,24.0,0.0,20.3,9999.0,9999.0,1.0,2.0,1.0,5.0,2018-04-20 20:00,2018.0,4.0,20.0,20.0
159,159,52679.0,102.66,37.91,1532.0,32.0,9.0,160.0,2.0,9999.0,16.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-2.1,23.0,0.0,14.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-20 23:00,2018.0,4.0,20.0,23.0
160,160,52679.0,102.66,37.91,1532.0,32.0,9.0,160.0,4.0,9999.0,-6.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,0.2,22.0,0.0,14.0,9999.0,9999.0,1.0,2.0,2.0,3.0,2018-04-21 02:00,2018.0,4.0,21.0,2.0
161,161,52679.0,102.66,37.91,1532.0,32.0,9.0,320.0,2.0,9999.0,-11.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-3.6,29.0,0.0,11.7,9999.0,9999.0,1.0,2.0,4.0,2.0,2018-04-21 05:00,2018.0,4.0,21.0,5.0
162,162,52679.0,102.66,37.91,1532.0,32.0,7.0,220.0,1.0,9999.0,13.0,0.0,0.0,0.0,9999.0,7.0,2000.0,-4.0,28.0,0.0,14.2,9999.0,9999.0,1.0,2.0,2.0,1.0,2018-04-21 08:00,2018.0,4.0,21.0,8.0
163,163,52679.0,102.66,37.91,1532.0,32.0,6.0,340.0,3.0,9999.0,-5.0,0.0,0.0,0.0,9999.0,6.0,2500.0,-2.4,30.0,0.0,17.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-21 11:00,2018.0,4.0,21.0,11.0
164,164,52679.0,102.66,37.91,1532.0,32.0,5.0,40.0,4.0,9999.0,-14.0,0.0,0.0,0.0,9999.0,5.0,1000.0,1.3,24.0,0.0,23.0,9999.0,9999.0,1.0,2.0,-1.0,-1.0,2018-04-21 14:00,2018.0,4.0,21.0,14.0
165,165,52679.0,102.66,37.91,1532.0,32.0,0.0,90.0,4.0,9999.0,-12.0,0.0,0.0,0.0,9999.0,0.0,1000.0,-0.4,18.0,0.0,23.8,9999.0,9999.0,1.0,2.0,-1.0,-1.0,2018-04-21 17:00,2018.0,4.0,21.0,17.0
166,166,52679.0,102.66,37.91,1532.0,32.0,7.0,70.0,4.0,9999.0,7.0,0.0,0.0,0.0,9999.0,7.0,2500.0,-1.7,9.0,0.0,20.0,9999.0,9999.0,1.0,2.0,0.0,-1.0,2018-04-21 20:00,2018.0,4.0,21.0,20.0
167,167,52679.0,102.66,37.91,1532.0,32.0,9.0,360.0,1.0,9999.0,37.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-2.2,19.0,0.0,15.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-21 23:00,2018.0,4.0,21.0,23.0
168,168,52679.0,102.66,37.91,1532.0,32.0,9.0,360.0,1.0,9999.0,7.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-2.0,21.0,0.0,9.9,9999.0,9999.0,1.0,2.0,-4.0,2.0,2018-04-22 02:00,2018.0,4.0,22.0,2.0
169,169,52679.0,102.66,37.91,1532.0,32.0,9.0,270.0,1.0,9999.0,19.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,1.2,21.0,0.0,9.8,9999.0,9999.0,1.0,2.0,-2.0,5.0,2018-04-22 05:00,2018.0,4.0,22.0,5.0
170,170,52679.0,102.66,37.91,1532.0,32.0,7.0,360.0,1.0,9999.0,17.0,0.0,0.0,0.0,9999.0,7.0,2500.0,1.4,12.0,0.0,11.2,9999.0,9999.0,1.0,2.0,-3.0,6.0,2018-04-22 08:00,2018.0,4.0,22.0,8.0
171,171,52679.0,102.66,37.91,1532.0,32.0,7.0,340.0,4.0,9999.0,6.0,0.0,0.0,0.0,9999.0,7.0,2500.0,1.5,22.0,0.0,17.6,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-22 11:00,2018.0,4.0,22.0,11.0
172,172,52679.0,102.66,37.91,1532.0,32.0,7.0,360.0,4.0,9999.0,-13.0,0.0,0.0,0.0,9999.0,7.0,1000.0,2.4,19.0,0.0,19.5,9999.0,9999.0,1.0,2.0,-4.0,7.0,2018-04-22 14:00,2018.0,4.0,22.0,14.0
173,173,52679.0,102.66,37.91,1532.0,32.0,8.0,320.0,4.0,9999.0,-1.0,0.0,0.0,0.0,9999.0,8.0,2500.0,4.8,7.0,60.0,15.8,9999.0,9999.0,1.0,2.0,-8.0,8.0,2018-04-22 17:00,2018.0,4.0,22.0,17.0
174,174,52679.0,102.66,37.91,1532.0,32.0,8.0,340.0,4.0,9999.0,32.0,6.0,0.0,0.0,9999.0,8.0,2500.0,6.9,12.0,60.0,10.6,9999.0,9999.0,1.0,2.0,-9.0,10.0,2018-04-22 20:00,2018.0,4.0,22.0,20.0
175,175,52679.0,102.66,37.91,1532.0,32.0,9.0,320.0,4.0,9999.0,28.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,7.1,15.0,0.0,8.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-22 23:00,2018.0,4.0,22.0,23.0
176,176,52679.0,102.66,37.91,1532.0,32.0,9.0,320.0,4.0,9999.0,5.0,0.0,0.0,2.0,9999.0,9999.0,9999.0,6.2,16.0,0.0,6.9,9999.0,9999.0,1.0,2.0,-3.0,9.0,2018-04-23 02:00,2018.0,4.0,23.0,2.0
177,177,52679.0,102.66,37.91,1532.0,32.0,9.0,320.0,3.0,9999.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,6.3,11.0,0.0,6.4,9999.0,9999.0,1.0,2.0,-3.0,7.0,2018-04-23 05:00,2018.0,4.0,23.0,5.0
178,178,52679.0,102.66,37.91,1532.0,32.0,8.0,20.0,2.0,9999.0,16.0,9999.0,9999.0,8.0,9999.0,8.0,2500.0,5.6,8.0,60.0,5.7,9999.0,9999.0,1.0,2.0,-6.0,7.0,2018-04-23 08:00,2018.0,4.0,23.0,8.0
179,179,52679.0,102.66,37.91,1532.0,32.0,8.0,70.0,1.0,9999.0,8.0,6.0,6.0,9999.0,9999.0,8.0,600.0,5.2,29.0,60.0,6.6,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-23 11:00,2018.0,4.0,23.0,11.0
180,180,52679.0,102.66,37.91,1532.0,32.0,8.0,40.0,2.0,9999.0,-7.0,6.0,6.0,4.0,9999.0,8.0,600.0,5.2,30.0,60.0,7.1,9999.0,9999.0,1.0,2.0,-12.0,8.0,2018-04-23 14:00,2018.0,4.0,23.0,14.0
181,181,52679.0,102.66,37.91,1532.0,32.0,8.0,360.0,1.0,9999.0,-5.0,6.0,6.0,9999.0,9999.0,8.0,600.0,4.6,18.0,60.0,6.4,9999.0,9999.0,1.0,2.0,-9.0,8.0,2018-04-23 17:00,2018.0,4.0,23.0,17.0
182,182,52679.0,102.66,37.91,1532.0,32.0,8.0,360.0,1.0,9999.0,12.0,6.0,6.0,5.0,9999.0,8.0,2500.0,5.1,19.0,60.0,6.3,9999.0,9999.0,1.0,2.0,-4.0,6.0,2018-04-23 20:00,2018.0,4.0,23.0,20.0
183,183,52679.0,102.66,37.91,1532.0,32.0,9.0,0.0,0.0,9999.0,9.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,0.0,5.6,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-23 23:00,2018.0,4.0,23.0,23.0
184,184,52679.0,102.66,37.91,1532.0,32.0,9.0,180.0,1.0,9999.0,-8.0,0.0,0.0,1.0,9999.0,9999.0,9999.0,5.1,21.0,0.0,5.2,9999.0,9999.0,1.0,2.0,-2.0,3.0,2018-04-24 02:00,2018.0,4.0,24.0,2.0
185,185,52679.0,102.66,37.91,1532.0,32.0,9.0,160.0,2.0,9999.0,-11.0,0.0,0.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,0.0,4.7,9999.0,9999.0,1.0,2.0,-2.0,1.0,2018-04-24 05:00,2018.0,4.0,24.0,5.0
186,186,52679.0,102.66,37.91,1532.0,32.0,6.0,160.0,1.0,9999.0,5.0,0.0,0.0,9999.0,9999.0,6.0,2500.0,5.3,9.0,0.0,6.2,9999.0,9999.0,1.0,2.0,1.0,0.0,2018-04-24 08:00,2018.0,4.0,24.0,8.0
187,187,52679.0,102.66,37.91,1532.0,32.0,7.0,20.0,2.0,9999.0,-3.0,0.0,0.0,0.0,9999.0,7.0,1000.0,5.3,30.0,0.0,11.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-24 11:00,2018.0,4.0,24.0,11.0
188,188,52679.0,102.66,37.91,1532.0,32.0,7.0,20.0,1.0,9999.0,-23.0,0.0,0.0,0.0,9999.0,7.0,1000.0,4.8,30.0,0.0,14.0,9999.0,9999.0,1.0,2.0,7.0,-2.0,2018-04-24 14:00,2018.0,4.0,24.0,14.0
189,189,52679.0,102.66,37.91,1532.0,32.0,7.0,360.0,3.0,9999.0,-15.0,0.0,0.0,0.0,9999.0,7.0,1000.0,5.6,30.0,0.0,15.4,9999.0,9999.0,1.0,2.0,9.0,-3.0,2018-04-24 17:00,2018.0,4.0,24.0,17.0
190,190,52679.0,102.66,37.91,1532.0,32.0,7.0,0.0,0.0,9999.0,2.0,0.0,0.0,0.0,9999.0,7.0,1500.0,6.5,30.0,0.0,12.5,9999.0,9999.0,1.0,2.0,6.0,-4.0,2018-04-24 20:00,2018.0,4.0,24.0,20.0
191,191,52679.0,102.66,37.91,1532.0,32.0,9.0,180.0,2.0,9999.0,3.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,7.0,11.0,0.0,8.9,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-24 23:00,2018.0,4.0,24.0,23.0
192,192,52679.0,102.67,37.92,1532.0,32.0,9.0,180.0,2.0,9999.0,-13.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,5.9,9999.0,10.0,7.1,9999.0,9999.0,1.0,2.0,2.0,-6.0,2018-04-25 02:00,2018.0,4.0,25.0,2.0
193,193,52679.0,102.67,37.92,1532.0,32.0,9.0,180.0,3.0,9999.0,-12.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,3.8,14.0,0.0,6.0,9999.0,9999.0,1.0,2.0,1.0,-6.0,2018-04-25 05:00,2018.0,4.0,25.0,5.0
194,194,52679.0,102.67,37.92,1532.0,32.0,7.0,200.0,2.0,9999.0,4.0,0.0,0.0,0.0,9999.0,7.0,2500.0,3.3,22.0,0.0,9.3,9999.0,9999.0,1.0,2.0,3.0,-6.0,2018-04-25 08:00,2018.0,4.0,25.0,8.0
195,195,52679.0,102.66,37.91,1532.0,32.0,6.0,360.0,3.0,9999.0,-3.0,0.0,0.0,0.0,9999.0,6.0,1000.0,-1.9,29.0,0.0,19.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-25 11:00,2018.0,4.0,25.0,11.0
196,196,52679.0,102.66,37.91,1532.0,32.0,7.0,270.0,3.0,9999.0,-16.0,0.0,0.0,0.0,9999.0,7.0,1000.0,-2.9,25.0,0.0,20.0,9999.0,9999.0,1.0,2.0,6.0,-5.0,2018-04-25 14:00,2018.0,4.0,25.0,14.0
197,197,52679.0,102.66,37.91,1532.0,32.0,7.0,250.0,5.0,9999.0,-12.0,0.0,0.0,0.0,9999.0,7.0,1000.0,-0.9,25.0,0.0,20.9,9999.0,9999.0,1.0,2.0,6.0,-5.0,2018-04-25 17:00,2018.0,4.0,25.0,17.0
198,198,52679.0,102.66,37.91,1532.0,32.0,7.0,250.0,5.0,9999.0,8.0,0.0,0.0,0.0,9999.0,7.0,1500.0,1.6,24.0,0.0,15.5,9999.0,9999.0,1.0,2.0,3.0,-4.0,2018-04-25 20:00,2018.0,4.0,25.0,20.0
199,199,52679.0,102.66,37.91,1532.0,32.0,9.0,250.0,2.0,9999.0,12.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,1.1,21.0,0.0,12.8,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-25 23:00,2018.0,4.0,25.0,23.0
200,200,52679.0,102.66,37.91,1532.0,32.0,9.0,290.0,2.0,9999.0,3.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,1.3,21.0,0.0,12.3,9999.0,9999.0,1.0,2.0,5.0,-2.0,2018-04-26 02:00,2018.0,4.0,26.0,2.0
201,201,52679.0,102.66,37.91,1532.0,32.0,9.0,160.0,1.0,9999.0,2.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,3.3,16.0,0.0,6.9,9999.0,9999.0,1.0,2.0,1.0,0.0,2018-04-26 05:00,2018.0,4.0,26.0,5.0
202,202,52679.0,102.66,37.91,1532.0,32.0,2.0,180.0,1.0,9999.0,16.0,0.0,0.0,0.0,9999.0,2.0,2500.0,4.1,11.0,0.0,11.1,9999.0,9999.0,1.0,2.0,2.0,1.0,2018-04-26 08:00,2018.0,4.0,26.0,8.0
203,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-26 11:00,2018.0,4.0,26.0,11.0
204,204,52679.0,102.66,37.91,1532.0,32.0,7.0,70.0,7.0,9999.0,-6.0,0.0,0.0,0.0,9999.0,7.0,1000.0,-0.4,12.0,80.0,17.8,9999.0,9999.0,1.0,2.0,-2.0,3.0,2018-04-26 14:00,2018.0,4.0,26.0,14.0
205,205,52679.0,102.66,37.91,1532.0,32.0,7.0,290.0,6.0,9999.0,-6.0,8.0,0.0,0.0,9999.0,7.0,1000.0,-0.5,26.0,0.0,17.1,9999.0,9999.0,1.0,2.0,-4.0,4.0,2018-04-26 17:00,2018.0,4.0,26.0,17.0
206,206,52679.0,102.66,37.91,1532.0,32.0,2.0,140.0,1.0,9999.0,6.0,8.0,0.0,0.0,9999.0,2.0,2000.0,2.6,22.0,0.0,15.1,9999.0,9999.0,1.0,2.0,0.0,4.0,2018-04-26 20:00,2018.0,4.0,26.0,20.0
207,207,52679.0,102.66,37.91,1532.0,32.0,9.0,200.0,2.0,9999.0,8.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,2.3,15.0,0.0,10.2,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-04-26 23:00,2018.0,4.0,26.0,23.0
0,0,52679.0,102.67,37.92,1532.0,32.0,9.0,200.0,2.0,9999.0,22.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,0.5,26.0,0.0,23.4,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-05-31 23:00,2018.0,5.0,31.0,23.0
1,1,52679.0,102.67,37.92,1532.0,32.0,9.0,340.0,1.0,9999.0,6.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,1.6,30.0,0.0,18.2,9999.0,9999.0,1.0,2.0,2.0,1.0,2018-06-01 02:00,2018.0,6.0,1.0,2.0
2,2,52679.0,102.67,37.92,1532.0,32.0,9.0,290.0,1.0,9999.0,6.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,4.2,24.0,0.0,15.8,9999.0,9999.0,1.0,2.0,4.0,1.0,2018-06-01 05:00,2018.0,6.0,1.0,5.0
