,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
158,158,52679.0,102.87,37.89,1540.2,12.0,9999.0,94.0,2.4,996.5,-27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,32.6,9999.0,9999.0,1.0,2.0,-0.5,-32.0,2019-08-07 14:00,2019.0,8.0,7.0,14.0
159,159,52679.0,102.87,37.89,1540.2,12.0,9999.0,136.0,2.2,995.5,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.2,30.0,9999.0,33.6,9999.0,9999.0,1.0,2.0,0.1,-33.0,2019-08-07 15:00,2019.0,8.0,7.0,15.0
160,160,52679.0,102.87,37.89,1540.2,12.0,9999.0,74.0,4.2,994.9,-25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,33.5,9999.0,9999.0,1.0,2.0,-0.3,-36.0,2019-08-07 16:00,2019.0,8.0,7.0,16.0
161,161,52679.0,102.87,37.89,1540.2,12.0,9999.0,119.0,1.6,994.8,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,30.0,9999.0,33.4,9999.0,9999.0,1.0,2.0,-0.2,-39.0,2019-08-07 17:00,2019.0,8.0,7.0,17.0
162,162,52679.0,102.87,37.89,1540.2,12.0,9999.0,98.0,2.9,994.6,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,26.2,9999.0,32.1,9999.0,9999.0,1.0,2.0,-1.7,-40.0,2019-08-07 18:00,2019.0,8.0,7.0,18.0
163,163,52679.0,102.87,37.89,1540.2,12.0,9999.0,119.0,3.3,995.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,31.3,9999.0,9999.0,1.0,2.0,-0.8,-37.0,2019-08-07 19:00,2019.0,8.0,7.0,19.0
164,164,52679.0,102.87,37.89,1540.2,12.0,9999.0,282.0,11.2,998.3,24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,22.8,9999.0,27.4,9999.0,9999.0,1.0,2.0,0.7,-16.0,2019-08-07 20:00,2019.0,8.0,7.0,20.0
165,165,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,8.8,1002.3,50.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,10.4,9999.0,20.0,9999.0,9999.0,1.0,2.0,-3.7,4.0,2019-08-07 21:00,2019.0,8.0,7.0,21.0
166,166,52679.0,102.87,37.89,1540.2,12.0,9999.0,285.0,8.7,1003.5,64.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,14.3,9999.0,19.4,9999.0,9999.0,1.0,2.0,-2.5,15.0,2019-08-07 22:00,2019.0,8.0,7.0,22.0
167,167,52679.0,102.87,37.89,1540.2,12.0,9999.0,290.0,8.8,1003.3,40.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,19.2,9999.0,18.2,9999.0,9999.0,1.0,2.0,-1.5,15.0,2019-08-07 23:00,2019.0,8.0,7.0,23.0
168,168,52679.0,102.87,37.89,1540.2,12.0,9999.0,298.0,4.9,1003.0,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,24.5,9999.0,18.8,9999.0,9999.0,1.0,2.0,-2.7,16.0,2019-08-08 00:00,2019.0,8.0,8.0,0.0
169,169,52679.0,102.87,37.89,1540.2,12.0,9999.0,342.0,3.3,1002.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,23.8,9999.0,18.3,9999.0,9999.0,1.0,2.0,-1.0,19.0,2019-08-08 01:00,2019.0,8.0,8.0,1.0
170,170,52679.0,102.87,37.89,1540.2,12.0,9999.0,16.0,3.6,1002.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,0.1,17.0,2019-08-08 02:00,2019.0,8.0,8.0,2.0
171,171,52679.0,102.87,37.89,1540.2,12.0,9999.0,70.0,1.7,1002.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,20.5,9999.0,16.9,9999.0,9999.0,1.0,2.0,0.6,23.0,2019-08-08 03:00,2019.0,8.0,8.0,3.0
172,172,52679.0,102.87,37.89,1540.2,12.0,9999.0,4.0,3.5,1002.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,30.0,9999.0,17.0,9999.0,9999.0,1.0,2.0,1.4,23.0,2019-08-08 04:00,2019.0,8.0,8.0,4.0
173,173,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,356.0,3.1,1003.3,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,2.5,26.0,2019-08-08 05:00,2019.0,8.0,8.0,5.0
174,174,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,2.5,1004.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,26.7,9999.0,16.2,9999.0,9999.0,1.0,2.0,1.4,36.0,2019-08-08 06:00,2019.0,8.0,8.0,6.0
175,175,52679.0,102.87,37.89,1540.2,12.0,9999.0,335.0,3.4,1006.3,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,11.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,0.4,42.0,2019-08-08 07:00,2019.0,8.0,8.0,7.0
176,176,52679.0,102.87,37.89,1540.2,12.0,9999.0,345.0,3.4,1007.9,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,16.8,9999.0,15.3,9999.0,9999.0,1.0,2.0,-3.0,47.0,2019-08-08 08:00,2019.0,8.0,8.0,8.0
177,177,52679.0,102.87,37.89,1540.2,12.0,9999.0,306.0,3.0,1010.9,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-5.8,54.0,2019-08-08 09:00,2019.0,8.0,8.0,9.0
178,178,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.5,1012.2,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,14.3,9999.0,15.9,9999.0,9999.0,1.0,2.0,-8.2,65.0,2019-08-08 10:00,2019.0,8.0,8.0,10.0
179,179,52679.0,102.87,37.89,1540.2,12.0,9999.0,239.0,2.3,1013.1,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,19.3,9999.0,16.1,9999.0,9999.0,1.0,2.0,-10.7,73.0,2019-08-08 11:00,2019.0,8.0,8.0,11.0
180,180,52679.0,102.87,37.89,1540.2,12.0,9999.0,226.0,2.5,1012.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,28.3,9999.0,16.3,9999.0,9999.0,1.0,2.0,-12.5,76.0,2019-08-08 12:00,2019.0,8.0,8.0,12.0
181,181,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,198.0,1.8,1011.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,17.7,9999.0,9999.0,1.0,2.0,-13.3,77.0,2019-08-08 13:00,2019.0,8.0,8.0,13.0
182,182,52679.0,102.87,37.89,1540.2,12.0,9999.0,156.0,3.8,1010.0,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,18.7,9999.0,9999.0,1.0,2.0,-13.9,79.0,2019-08-08 14:00,2019.0,8.0,8.0,14.0
183,183,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,4.2,1008.8,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.2,30.0,9999.0,20.3,9999.0,9999.0,1.0,2.0,-13.3,80.0,2019-08-08 15:00,2019.0,8.0,8.0,15.0
184,184,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,4.8,1007.0,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,23.2,9999.0,9999.0,1.0,2.0,-10.3,79.0,2019-08-08 16:00,2019.0,8.0,8.0,16.0
185,185,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,4.2,1006.1,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,24.5,9999.0,9999.0,1.0,2.0,-8.9,79.0,2019-08-08 17:00,2019.0,8.0,8.0,17.0
186,186,52679.0,102.87,37.89,1540.2,12.0,9999.0,158.0,1.4,1006.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,30.0,9999.0,25.3,9999.0,9999.0,1.0,2.0,-6.8,82.0,2019-08-08 18:00,2019.0,8.0,8.0,18.0
187,187,52679.0,102.87,37.89,1540.2,12.0,9999.0,109.0,0.5,1006.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,24.8,9999.0,9999.0,1.0,2.0,-6.5,80.0,2019-08-08 19:00,2019.0,8.0,8.0,19.0
188,188,52679.0,102.87,37.89,1540.2,12.0,9999.0,240.0,1.4,1007.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,30.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,-5.6,57.0,2019-08-08 20:00,2019.0,8.0,8.0,20.0
189,189,52679.0,102.87,37.89,1540.2,12.0,9999.0,194.0,1.5,1009.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,23.2,9999.0,18.8,9999.0,9999.0,1.0,2.0,-1.2,39.0,2019-08-08 21:00,2019.0,8.0,8.0,21.0
190,190,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,203.0,1.6,1009.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,25.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,-2.0,26.0,2019-08-08 22:00,2019.0,8.0,8.0,22.0
191,191,52679.0,102.87,37.89,1540.2,12.0,9999.0,190.0,2.6,1009.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,24.8,9999.0,16.2,9999.0,9999.0,1.0,2.0,-2.0,21.0,2019-08-08 23:00,2019.0,8.0,8.0,23.0
192,192,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,187.0,2.1,1009.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.7,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-3.4,13.0,2019-08-09 00:00,2019.0,8.0,9.0,0.0
193,193,52679.0,102.87,37.89,1540.2,12.0,9999.0,169.0,2.8,1008.6,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,30.0,9999.0,14.8,9999.0,9999.0,1.0,2.0,-3.5,8.0,2019-08-09 01:00,2019.0,8.0,9.0,1.0
194,194,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,2.6,1008.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,-3.1,7.0,2019-08-09 02:00,2019.0,8.0,9.0,2.0
195,195,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,2.1,1007.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,-3.2,1.0,2019-08-09 03:00,2019.0,8.0,9.0,3.0
196,196,52679.0,102.87,37.89,1540.2,12.0,9999.0,158.0,1.6,1006.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,-4.1,-1.0,2019-08-09 04:00,2019.0,8.0,9.0,4.0
197,197,52679.0,102.87,37.89,1540.2,12.0,9999.0,158.0,1.9,1006.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,9999.0,12.8,9999.0,9999.0,1.0,2.0,-4.1,-8.0,2019-08-09 05:00,2019.0,8.0,9.0,5.0
198,198,52679.0,102.87,37.89,1540.2,12.0,9999.0,167.0,2.9,1006.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,12.7,9999.0,9999.0,1.0,2.0,-3.5,-16.0,2019-08-09 06:00,2019.0,8.0,9.0,6.0
199,199,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,1.9,1005.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,-1.9,-24.0,2019-08-09 07:00,2019.0,8.0,9.0,7.0
200,200,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,2.4,1005.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,2.5,-27.0,2019-08-09 08:00,2019.0,8.0,9.0,8.0
201,201,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,1.3,1005.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,30.0,9999.0,22.2,9999.0,9999.0,1.0,2.0,6.8,-35.0,2019-08-09 09:00,2019.0,8.0,9.0,9.0
202,202,52679.0,102.87,37.89,1540.2,12.0,9999.0,201.0,1.6,1004.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,25.5,9999.0,9999.0,1.0,2.0,9.6,-48.0,2019-08-09 10:00,2019.0,8.0,9.0,10.0
203,203,52679.0,102.87,37.89,1540.2,12.0,9999.0,260.0,3.0,1003.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,27.8,9999.0,9999.0,1.0,2.0,11.7,-53.0,2019-08-09 11:00,2019.0,8.0,9.0,11.0
204,204,52679.0,102.87,37.89,1540.2,12.0,9999.0,328.0,4.3,1003.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,29.3,9999.0,9999.0,1.0,2.0,13.0,-48.0,2019-08-09 12:00,2019.0,8.0,9.0,12.0
205,205,52679.0,102.87,37.89,1540.2,12.0,9999.0,2.0,6.0,1005.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,30.0,9999.0,26.6,9999.0,9999.0,1.0,2.0,8.9,-35.0,2019-08-09 13:00,2019.0,8.0,9.0,13.0
206,206,52679.0,102.87,37.89,1540.2,12.0,9999.0,273.0,3.3,1004.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,30.0,9999.0,28.3,9999.0,9999.0,1.0,2.0,9.6,-33.0,2019-08-09 14:00,2019.0,8.0,9.0,14.0
207,207,52679.0,102.87,37.89,1540.2,12.0,9999.0,205.0,3.7,1003.4,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,7.8,-34.0,2019-08-09 15:00,2019.0,8.0,9.0,15.0
208,208,52679.0,102.87,37.89,1540.2,12.0,9999.0,215.0,3.1,1003.0,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,28.8,9999.0,9999.0,1.0,2.0,5.6,-30.0,2019-08-09 16:00,2019.0,8.0,9.0,16.0
209,209,52679.0,102.87,37.89,1540.2,12.0,9999.0,317.0,4.8,1002.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,30.0,9999.0,30.3,9999.0,9999.0,1.0,2.0,5.8,-28.0,2019-08-09 17:00,2019.0,8.0,9.0,17.0
210,210,52679.0,102.87,37.89,1540.2,12.0,9999.0,357.0,5.0,1002.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,30.0,9999.0,30.1,9999.0,9999.0,1.0,2.0,4.8,-28.0,2019-08-09 18:00,2019.0,8.0,9.0,18.0
211,211,52679.0,102.87,37.89,1540.2,12.0,9999.0,310.0,3.5,1003.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,27.7,9999.0,9999.0,1.0,2.0,2.9,-23.0,2019-08-09 19:00,2019.0,8.0,9.0,19.0
212,212,52679.0,102.87,37.89,1540.2,12.0,9999.0,256.0,1.8,1003.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,24.1,9999.0,9999.0,1.0,2.0,2.3,-23.0,2019-08-09 20:00,2019.0,8.0,9.0,20.0
213,213,52679.0,102.87,37.89,1540.2,12.0,9999.0,229.0,2.0,1003.5,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,27.2,9999.0,20.7,9999.0,9999.0,1.0,2.0,1.9,-24.0,2019-08-09 21:00,2019.0,8.0,9.0,21.0
214,214,52679.0,102.87,37.89,1540.2,12.0,9999.0,228.0,1.5,1003.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,1.9,-23.0,2019-08-09 22:00,2019.0,8.0,9.0,22.0
215,215,52679.0,102.87,37.89,1540.2,12.0,9999.0,223.0,2.5,1002.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,3.2,-20.0,2019-08-09 23:00,2019.0,8.0,9.0,23.0
216,216,52679.0,102.87,37.89,1540.2,12.0,9999.0,224.0,2.4,1002.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.4,30.0,9999.0,18.9,9999.0,9999.0,1.0,2.0,3.5,-18.0,2019-08-10 00:00,2019.0,8.0,10.0,0.0
217,217,52679.0,102.87,37.89,1540.2,12.0,9999.0,229.0,2.3,1002.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,3.2,-17.0,2019-08-10 01:00,2019.0,8.0,10.0,1.0
218,218,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.9,1002.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,3.2,-17.0,2019-08-10 02:00,2019.0,8.0,10.0,2.0
219,219,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,0.6,1003.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,0.6,-16.0,2019-08-10 03:00,2019.0,8.0,10.0,3.0
220,220,52679.0,102.87,37.89,1540.2,12.0,9999.0,83.0,0.9,1003.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,12.1,9999.0,9999.0,1.0,2.0,-0.8,-14.0,2019-08-10 04:00,2019.0,8.0,10.0,4.0
221,221,52679.0,102.87,37.89,1540.2,12.0,9999.0,128.0,0.8,1003.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,-1.6,-11.0,2019-08-10 05:00,2019.0,8.0,10.0,5.0
222,222,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,2.5,1003.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,-1.1,-10.0,2019-08-10 06:00,2019.0,8.0,10.0,6.0
223,223,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.6,1005.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,25.8,9999.0,11.6,9999.0,9999.0,1.0,2.0,-1.7,-5.0,2019-08-10 07:00,2019.0,8.0,10.0,7.0
224,224,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,1.3,1004.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,16.9,9999.0,9999.0,1.0,2.0,-0.9,-4.0,2019-08-10 08:00,2019.0,8.0,10.0,8.0
225,225,52679.0,102.87,37.89,1540.2,12.0,9999.0,134.0,0.9,1004.5,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,24.2,9999.0,22.5,9999.0,9999.0,1.0,2.0,0.3,1.0,2019-08-10 09:00,2019.0,8.0,10.0,9.0
226,226,52679.0,102.87,37.89,1540.2,12.0,9999.0,324.0,3.5,1004.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,30.0,9999.0,25.2,9999.0,9999.0,1.0,2.0,-0.3,4.0,2019-08-10 10:00,2019.0,8.0,10.0,10.0
227,227,52679.0,102.87,37.89,1540.2,12.0,9999.0,314.0,3.2,1004.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,26.8,9999.0,9999.0,1.0,2.0,-1.0,7.0,2019-08-10 11:00,2019.0,8.0,10.0,11.0
228,228,52679.0,102.87,37.89,1540.2,12.0,9999.0,357.0,4.3,1003.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,28.5,9999.0,9999.0,1.0,2.0,-0.8,7.0,2019-08-10 12:00,2019.0,8.0,10.0,12.0
229,229,52679.0,102.87,37.89,1540.2,12.0,9999.0,2.0,3.1,1002.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,30.0,9999.0,29.8,9999.0,9999.0,1.0,2.0,3.2,-3.0,2019-08-10 13:00,2019.0,8.0,10.0,13.0
230,230,52679.0,102.87,37.89,1540.2,12.0,9999.0,14.0,5.5,1002.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,30.5,9999.0,9999.0,1.0,2.0,2.2,-1.0,2019-08-10 14:00,2019.0,8.0,10.0,14.0
231,231,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,4.5,1002.8,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,30.8,9999.0,9999.0,1.0,2.0,2.7,3.0,2019-08-10 15:00,2019.0,8.0,10.0,15.0
232,232,52679.0,102.87,37.89,1540.2,12.0,9999.0,21.0,5.4,1002.8,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,30.0,9999.0,30.9,9999.0,9999.0,1.0,2.0,2.1,2.0,2019-08-10 16:00,2019.0,8.0,10.0,16.0
233,233,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,4.0,4.4,1002.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,30.0,9999.0,31.2,9999.0,9999.0,1.0,2.0,0.9,1.0,2019-08-10 17:00,2019.0,8.0,10.0,17.0
234,234,52679.0,102.87,37.89,1540.2,12.0,9999.0,6.0,3.8,1002.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,30.0,9999.0,30.7,9999.0,9999.0,1.0,2.0,0.6,0.0,2019-08-10 18:00,2019.0,8.0,10.0,18.0
235,235,52679.0,102.87,37.89,1540.2,12.0,9999.0,25.0,2.1,1003.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,29.2,9999.0,9999.0,1.0,2.0,1.5,-4.0,2019-08-10 19:00,2019.0,8.0,10.0,19.0
236,236,52679.0,102.87,37.89,1540.2,12.0,9999.0,34.0,1.2,1003.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,24.4,9999.0,9999.0,1.0,2.0,0.3,-3.0,2019-08-10 20:00,2019.0,8.0,10.0,20.0
237,237,52679.0,102.87,37.89,1540.2,12.0,9999.0,71.0,1.2,1003.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-1.2,0.0,2019-08-10 21:00,2019.0,8.0,10.0,21.0
238,238,52679.0,102.87,37.89,1540.2,12.0,9999.0,127.0,0.7,1003.5,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,20.3,9999.0,9999.0,1.0,2.0,1.0,2.0,2019-08-10 22:00,2019.0,8.0,10.0,22.0
239,239,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,199.0,1.2,1004.2,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,-2.0,5.0,2019-08-10 23:00,2019.0,8.0,10.0,23.0
240,240,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.3,1004.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,27.1,9999.0,16.0,9999.0,9999.0,1.0,2.0,-2.9,7.0,2019-08-11 00:00,2019.0,8.0,11.0,0.0
241,241,52679.0,102.87,37.89,1540.2,12.0,9999.0,144.0,1.3,1004.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,-3.9,11.0,2019-08-11 01:00,2019.0,8.0,11.0,1.0
242,242,52679.0,102.87,37.89,1540.2,12.0,9999.0,151.0,1.7,1003.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,-2.1,12.0,2019-08-11 02:00,2019.0,8.0,11.0,2.0
243,243,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.3,1004.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,13.1,9999.0,9999.0,1.0,2.0,-1.2,15.0,2019-08-11 03:00,2019.0,8.0,11.0,3.0
244,244,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.6,1004.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,12.4,9999.0,9999.0,1.0,2.0,0.3,12.0,2019-08-11 04:00,2019.0,8.0,11.0,4.0
245,245,52679.0,102.87,37.89,1540.2,12.0,9999.0,120.0,1.1,1004.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,25.2,9999.0,11.5,9999.0,9999.0,1.0,2.0,0.3,11.0,2019-08-11 05:00,2019.0,8.0,11.0,5.0
246,246,52679.0,102.87,37.89,1540.2,12.0,9999.0,137.0,1.8,1004.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,-0.2,10.0,2019-08-11 06:00,2019.0,8.0,11.0,6.0
247,247,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,2.0,1005.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,27.3,9999.0,11.2,9999.0,9999.0,1.0,2.0,-0.4,7.0,2019-08-11 07:00,2019.0,8.0,11.0,7.0
248,248,52679.0,102.87,37.89,1540.2,12.0,9999.0,122.0,1.0,1005.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,28.4,9999.0,16.8,9999.0,9999.0,1.0,2.0,-0.1,7.0,2019-08-11 08:00,2019.0,8.0,11.0,8.0
