,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
548,548,52679.0,102.87,37.89,1540.2,12.0,9999.0,217.0,1.2,1005.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,23.6,9999.0,21.6,9999.0,9999.0,1.0,2.0,-8.1,76.0,2020-07-23 20:00,2020.0,7.0,23.0,20.0
549,549,52679.0,102.87,37.89,1540.2,12.0,9999.0,219.0,1.4,1006.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,23.0,9999.0,20.8,9999.0,9999.0,1.0,2.0,-8.2,77.0,2020-07-23 21:00,2020.0,7.0,23.0,21.0
550,550,52679.0,102.87,37.89,1540.2,12.0,9999.0,203.0,1.3,1007.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,17.8,9999.0,19.9,9999.0,9999.0,1.0,2.0,-8.7,72.0,2020-07-23 22:00,2020.0,7.0,23.0,22.0
551,551,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.6,1007.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,19.8,9999.0,19.5,9999.0,9999.0,1.0,2.0,-6.8,65.0,2020-07-23 23:00,2020.0,7.0,23.0,23.0
552,552,52679.0,102.87,37.89,1540.2,12.0,9999.0,184.0,1.0,1006.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,19.9,9999.0,19.2,9999.0,9999.0,1.0,2.0,-5.1,51.0,2020-07-24 00:00,2020.0,7.0,24.0,0.0
553,553,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,0.9,1005.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.4,19.2,9999.0,19.0,9999.0,9999.0,1.0,2.0,-3.2,47.0,2020-07-24 01:00,2020.0,7.0,24.0,1.0
554,554,52679.0,102.87,37.89,1540.2,12.0,9999.0,139.0,0.6,1005.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.7,14.5,9999.0,18.6,9999.0,9999.0,1.0,2.0,-2.7,43.0,2020-07-24 02:00,2020.0,7.0,24.0,2.0
555,555,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.2,1005.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.7,13.9,9999.0,18.5,9999.0,9999.0,1.0,2.0,-2.9,38.0,2020-07-24 03:00,2020.0,7.0,24.0,3.0
556,556,52679.0,102.87,37.89,1540.2,12.0,9999.0,189.0,1.3,1004.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.8,12.7,9999.0,18.3,9999.0,9999.0,1.0,2.0,-0.9,33.0,2020-07-24 04:00,2020.0,7.0,24.0,4.0
557,557,52679.0,102.87,37.89,1540.2,12.0,9999.0,208.0,0.5,1004.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.4,14.6,9999.0,18.2,9999.0,9999.0,1.0,2.0,0.3,28.0,2020-07-24 05:00,2020.0,7.0,24.0,5.0
558,558,52679.0,102.87,37.89,1540.2,12.0,9999.0,182.0,0.8,1005.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.6,14.8,9999.0,18.1,9999.0,9999.0,1.0,2.0,0.4,22.0,2020-07-24 06:00,2020.0,7.0,24.0,6.0
559,559,52679.0,102.87,37.89,1540.2,12.0,9999.0,203.0,0.6,1005.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.7,14.6,9999.0,18.5,9999.0,9999.0,1.0,2.0,1.4,19.0,2020-07-24 07:00,2020.0,7.0,24.0,7.0
560,560,52679.0,102.87,37.89,1540.2,12.0,9999.0,262.0,1.1,1006.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,10.8,9999.0,19.8,9999.0,9999.0,1.0,2.0,2.7,19.0,2020-07-24 08:00,2020.0,7.0,24.0,8.0
561,561,52679.0,102.87,37.89,1540.2,12.0,9999.0,269.0,1.1,1006.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,15.2,9999.0,21.0,9999.0,9999.0,1.0,2.0,3.4,12.0,2020-07-24 09:00,2020.0,7.0,24.0,9.0
562,562,52679.0,102.87,37.89,1540.2,12.0,9999.0,302.0,2.0,1005.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,29.1,9999.0,22.8,9999.0,9999.0,1.0,2.0,4.8,10.0,2020-07-24 10:00,2020.0,7.0,24.0,10.0
563,563,52679.0,102.87,37.89,1540.2,12.0,9999.0,299.0,2.1,1005.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,27.4,9999.0,23.8,9999.0,9999.0,1.0,2.0,5.4,11.0,2020-07-24 11:00,2020.0,7.0,24.0,11.0
564,564,52679.0,102.87,37.89,1540.2,12.0,9999.0,332.0,1.7,1005.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,29.9,9999.0,24.5,9999.0,9999.0,1.0,2.0,5.2,10.0,2020-07-24 12:00,2020.0,7.0,24.0,12.0
565,565,52679.0,102.87,37.89,1540.2,12.0,9999.0,295.0,3.4,1006.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,23.1,9999.0,23.9,9999.0,9999.0,1.0,2.0,1.8,11.0,2020-07-24 13:00,2020.0,7.0,24.0,13.0
566,566,52679.0,102.87,37.89,1540.2,12.0,9999.0,354.0,4.3,1006.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,28.7,9999.0,23.0,9999.0,9999.0,1.0,2.0,0.2,13.0,2020-07-24 14:00,2020.0,7.0,24.0,14.0
567,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-24 15:00,2020.0,7.0,24.0,15.0
568,568,52679.0,102.87,37.89,1540.2,12.0,9999.0,352.0,5.5,1008.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,9999.0,9999.0,21.9,9999.0,9999.0,1.0,2.0,-2.2,24.0,2020-07-24 16:00,2020.0,7.0,24.0,16.0
569,569,52679.0,102.87,37.89,1540.2,12.0,9999.0,359.0,5.7,1008.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,30.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,-2.2,28.0,2020-07-24 17:00,2020.0,7.0,24.0,17.0
570,570,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,5.3,1009.3,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,30.0,9999.0,20.6,9999.0,9999.0,1.0,2.0,-3.0,33.0,2020-07-24 18:00,2020.0,7.0,24.0,18.0
571,571,52679.0,102.87,37.89,1540.2,12.0,9999.0,349.0,2.5,1011.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,13.9,9999.0,17.9,9999.0,9999.0,1.0,2.0,-4.8,39.0,2020-07-24 19:00,2020.0,7.0,24.0,19.0
572,572,52679.0,102.87,37.89,1540.2,12.0,9999.0,16.0,1.0,1011.2,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,12.8,9999.0,17.4,9999.0,9999.0,1.0,2.0,-4.2,41.0,2020-07-24 20:00,2020.0,7.0,24.0,20.0
573,573,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,1.2,1011.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,13.4,9999.0,16.9,9999.0,9999.0,1.0,2.0,-3.9,35.0,2020-07-24 21:00,2020.0,7.0,24.0,21.0
574,574,52679.0,102.87,37.89,1540.2,12.0,9999.0,144.0,1.4,1010.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.4,25.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,-3.4,32.0,2020-07-24 22:00,2020.0,7.0,24.0,22.0
575,575,52679.0,102.87,37.89,1540.2,12.0,9999.0,133.0,1.7,1009.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,14.4,9999.0,16.5,9999.0,9999.0,1.0,2.0,-3.0,26.0,2020-07-24 23:00,2020.0,7.0,24.0,23.0
576,576,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,2.2,1008.6,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,19.2,9999.0,16.9,9999.0,9999.0,1.0,2.0,-2.3,22.0,2020-07-25 00:00,2020.0,7.0,25.0,0.0
577,577,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1008.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,9.9,9999.0,16.6,9999.0,9999.0,1.0,2.0,-2.4,23.0,2020-07-25 01:00,2020.0,7.0,25.0,1.0
578,578,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1008.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,5.6,9999.0,16.3,9999.0,9999.0,1.0,2.0,-2.3,23.0,2020-07-25 02:00,2020.0,7.0,25.0,2.0
579,579,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.6,1009.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,7.3,9999.0,16.2,9999.0,9999.0,1.0,2.0,-2.3,23.0,2020-07-25 03:00,2020.0,7.0,25.0,3.0
580,580,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,0.9,1008.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,16.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,-2.3,23.0,2020-07-25 04:00,2020.0,7.0,25.0,4.0
581,581,52679.0,102.87,37.89,1540.2,12.0,9999.0,162.0,1.9,1008.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.9,14.8,9999.0,15.9,9999.0,9999.0,1.0,2.0,-2.3,23.0,2020-07-25 05:00,2020.0,7.0,25.0,5.0
582,582,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,1.0,1009.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,19.1,9999.0,15.7,9999.0,9999.0,1.0,2.0,-2.4,22.0,2020-07-25 06:00,2020.0,7.0,25.0,6.0
583,583,52679.0,102.87,37.89,1540.2,12.0,9999.0,174.0,1.6,1010.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.3,16.7,9999.0,16.1,9999.0,9999.0,1.0,2.0,-2.4,19.0,2020-07-25 07:00,2020.0,7.0,25.0,7.0
584,584,52679.0,102.87,37.89,1540.2,12.0,9999.0,190.0,1.2,1010.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,19.3,9999.0,17.0,9999.0,9999.0,1.0,2.0,-2.8,18.0,2020-07-25 08:00,2020.0,7.0,25.0,8.0
585,585,52679.0,102.87,37.89,1540.2,12.0,9999.0,262.0,1.3,1009.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,20.1,9999.0,21.2,9999.0,9999.0,1.0,2.0,0.2,22.0,2020-07-25 09:00,2020.0,7.0,25.0,9.0
586,586,52679.0,102.87,37.89,1540.2,12.0,9999.0,14.0,5.2,1008.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,19.9,9999.0,25.3,9999.0,9999.0,1.0,2.0,2.5,20.0,2020-07-25 10:00,2020.0,7.0,25.0,10.0
587,587,52679.0,102.87,37.89,1540.2,12.0,9999.0,346.0,3.3,1008.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,23.0,9999.0,25.8,9999.0,9999.0,1.0,2.0,2.0,16.0,2020-07-25 11:00,2020.0,7.0,25.0,11.0
588,588,52679.0,102.87,37.89,1540.2,12.0,9999.0,7.0,6.3,1007.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,23.7,9999.0,27.1,9999.0,9999.0,1.0,2.0,2.6,12.0,2020-07-25 12:00,2020.0,7.0,25.0,12.0
589,589,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,5.2,1006.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,22.0,9999.0,28.8,9999.0,9999.0,1.0,2.0,4.9,6.0,2020-07-25 13:00,2020.0,7.0,25.0,13.0
590,590,52679.0,102.87,37.89,1540.2,12.0,9999.0,7.0,2.5,1005.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,22.2,9999.0,29.3,9999.0,9999.0,1.0,2.0,6.3,0.0,2020-07-25 14:00,2020.0,7.0,25.0,14.0
591,591,52679.0,102.87,37.89,1540.2,12.0,9999.0,359.0,3.7,1005.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,21.9,9999.0,29.4,9999.0,9999.0,1.0,2.0,8.1,-5.0,2020-07-25 15:00,2020.0,7.0,25.0,15.0
592,592,52679.0,102.87,37.89,1540.2,12.0,9999.0,24.0,3.5,1004.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,21.1,9999.0,29.7,9999.0,9999.0,1.0,2.0,7.8,-15.0,2020-07-25 16:00,2020.0,7.0,25.0,16.0
593,593,52679.0,102.87,37.89,1540.2,12.0,9999.0,31.0,3.9,1004.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,23.9,9999.0,29.7,9999.0,9999.0,1.0,2.0,8.2,-22.0,2020-07-25 17:00,2020.0,7.0,25.0,17.0
594,594,52679.0,102.87,37.89,1540.2,12.0,9999.0,357.0,2.8,1004.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,20.0,9999.0,30.2,9999.0,9999.0,1.0,2.0,9.6,-24.0,2020-07-25 18:00,2020.0,7.0,25.0,18.0
595,595,52679.0,102.87,37.89,1540.2,12.0,9999.0,354.0,1.8,1004.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,20.6,9999.0,29.5,9999.0,9999.0,1.0,2.0,11.6,-30.0,2020-07-25 19:00,2020.0,7.0,25.0,19.0
596,596,52679.0,102.87,37.89,1540.2,12.0,9999.0,358.0,1.6,1005.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,21.9,9999.0,27.3,9999.0,9999.0,1.0,2.0,9.9,-30.0,2020-07-25 20:00,2020.0,7.0,25.0,20.0
597,597,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.4,1006.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,13.4,9999.0,21.3,9999.0,9999.0,1.0,2.0,4.4,-27.0,2020-07-25 21:00,2020.0,7.0,25.0,21.0
598,598,52679.0,102.87,37.89,1540.2,12.0,9999.0,188.0,2.2,1006.6,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,16.5,9999.0,19.1,9999.0,9999.0,1.0,2.0,2.6,-20.0,2020-07-25 22:00,2020.0,7.0,25.0,22.0
599,599,52679.0,102.87,37.89,1540.2,12.0,9999.0,224.0,2.2,1006.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,14.1,9999.0,18.3,9999.0,9999.0,1.0,2.0,1.8,-16.0,2020-07-25 23:00,2020.0,7.0,25.0,23.0
600,600,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,2.4,1006.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,15.2,9999.0,17.3,9999.0,9999.0,1.0,2.0,0.4,-14.0,2020-07-26 00:00,2020.0,7.0,26.0,0.0
601,601,52679.0,102.87,37.89,1540.2,12.0,9999.0,196.0,2.2,1005.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,21.8,9999.0,17.4,9999.0,9999.0,1.0,2.0,0.8,-13.0,2020-07-26 01:00,2020.0,7.0,26.0,1.0
602,602,52679.0,102.87,37.89,1540.2,12.0,9999.0,221.0,2.4,1005.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,23.2,9999.0,16.7,9999.0,9999.0,1.0,2.0,0.4,-13.0,2020-07-26 02:00,2020.0,7.0,26.0,2.0
603,603,52679.0,102.87,37.89,1540.2,12.0,9999.0,227.0,1.5,1005.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.3,27.5,9999.0,16.6,9999.0,9999.0,1.0,2.0,0.4,-12.0,2020-07-26 03:00,2020.0,7.0,26.0,3.0
604,604,52679.0,102.87,37.89,1540.2,12.0,9999.0,183.0,1.1,1005.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,25.7,9999.0,13.8,9999.0,9999.0,1.0,2.0,-2.2,-12.0,2020-07-26 04:00,2020.0,7.0,26.0,4.0
605,605,52679.0,102.87,37.89,1540.2,12.0,9999.0,126.0,0.8,1005.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,26.2,9999.0,12.4,9999.0,9999.0,1.0,2.0,-3.5,-12.0,2020-07-26 05:00,2020.0,7.0,26.0,5.0
606,606,52679.0,102.87,37.89,1540.2,12.0,9999.0,150.0,0.9,1006.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,25.5,9999.0,11.7,9999.0,9999.0,1.0,2.0,-4.0,-11.0,2020-07-26 06:00,2020.0,7.0,26.0,6.0
607,607,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,2.1,1006.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,16.4,9999.0,12.9,9999.0,9999.0,1.0,2.0,-3.2,-9.0,2020-07-26 07:00,2020.0,7.0,26.0,7.0
608,608,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.8,1005.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,18.7,9999.0,19.1,9999.0,9999.0,1.0,2.0,2.1,-12.0,2020-07-26 08:00,2020.0,7.0,26.0,8.0
609,609,52679.0,102.87,37.89,1540.2,12.0,9999.0,283.0,2.0,1005.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,22.3,9999.0,24.7,9999.0,9999.0,1.0,2.0,3.5,-14.0,2020-07-26 09:00,2020.0,7.0,26.0,9.0
610,610,52679.0,102.87,37.89,1540.2,12.0,9999.0,313.0,4.3,1005.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.2,30.0,9999.0,28.6,9999.0,9999.0,1.0,2.0,3.3,-13.0,2020-07-26 10:00,2020.0,7.0,26.0,10.0
611,611,52679.0,102.87,37.89,1540.2,12.0,9999.0,333.0,6.0,1004.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,30.0,9999.0,30.1,9999.0,9999.0,1.0,2.0,4.3,-13.0,2020-07-26 11:00,2020.0,7.0,26.0,11.0
612,612,52679.0,102.87,37.89,1540.2,12.0,9999.0,331.0,5.8,1004.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,30.7,9999.0,9999.0,1.0,2.0,3.6,-12.0,2020-07-26 12:00,2020.0,7.0,26.0,12.0
613,613,52679.0,102.87,37.89,1540.2,12.0,9999.0,322.0,6.6,1003.3,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,30.0,9999.0,32.3,9999.0,9999.0,1.0,2.0,3.5,-14.0,2020-07-26 13:00,2020.0,7.0,26.0,13.0
614,614,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,5.3,1003.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,30.0,9999.0,32.6,9999.0,9999.0,1.0,2.0,3.3,-13.0,2020-07-26 14:00,2020.0,7.0,26.0,14.0
615,615,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,4.9,1002.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,30.0,9999.0,32.9,9999.0,9999.0,1.0,2.0,3.5,-14.0,2020-07-26 15:00,2020.0,7.0,26.0,15.0
616,616,52679.0,102.87,37.89,1540.2,12.0,9999.0,343.0,4.5,1002.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,33.4,9999.0,9999.0,1.0,2.0,3.7,-14.0,2020-07-26 16:00,2020.0,7.0,26.0,16.0
617,617,52679.0,102.87,37.89,1540.2,12.0,9999.0,17.0,6.4,1002.5,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,30.0,9999.0,32.7,9999.0,9999.0,1.0,2.0,3.0,-17.0,2020-07-26 17:00,2020.0,7.0,26.0,17.0
618,618,52679.0,102.87,37.89,1540.2,12.0,9999.0,360.0,4.2,1002.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,30.0,9999.0,32.5,9999.0,9999.0,1.0,2.0,2.3,-21.0,2020-07-26 18:00,2020.0,7.0,26.0,18.0
619,619,52679.0,102.87,37.89,1540.2,12.0,9999.0,5.0,4.1,1002.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,30.0,9999.0,31.6,9999.0,9999.0,1.0,2.0,2.1,-25.0,2020-07-26 19:00,2020.0,7.0,26.0,19.0
620,620,52679.0,102.87,37.89,1540.2,12.0,9999.0,355.0,3.0,1001.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,29.0,9999.0,9999.0,1.0,2.0,1.7,-25.0,2020-07-26 20:00,2020.0,7.0,26.0,20.0
621,621,52679.0,102.87,37.89,1540.2,12.0,9999.0,321.0,0.7,1001.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,26.7,9999.0,23.3,9999.0,9999.0,1.0,2.0,2.0,-27.0,2020-07-26 21:00,2020.0,7.0,26.0,21.0
622,622,52679.0,102.87,37.89,1540.2,12.0,9999.0,183.0,2.1,1001.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,0.7,-30.0,2020-07-26 22:00,2020.0,7.0,26.0,22.0
623,623,52679.0,102.87,37.89,1540.2,12.0,9999.0,207.0,2.4,1002.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,26.2,9999.0,18.4,9999.0,9999.0,1.0,2.0,0.1,-27.0,2020-07-26 23:00,2020.0,7.0,26.0,23.0
624,624,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,2.7,1002.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-0.1,-22.0,2020-07-27 00:00,2020.0,7.0,27.0,0.0
625,625,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,3.0,1002.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,-1.1,-23.0,2020-07-27 01:00,2020.0,7.0,27.0,1.0
626,626,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,3.2,1001.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,-0.9,-23.0,2020-07-27 02:00,2020.0,7.0,27.0,2.0
627,627,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,2.2,1001.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,-0.7,-23.0,2020-07-27 03:00,2020.0,7.0,27.0,3.0
628,628,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,2.9,1001.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,1.7,-20.0,2020-07-27 04:00,2020.0,7.0,27.0,4.0
629,629,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,2.7,1001.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,2.7,-20.0,2020-07-27 05:00,2020.0,7.0,27.0,5.0
630,630,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,3.1,1002.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,3.8,-21.0,2020-07-27 06:00,2020.0,7.0,27.0,6.0
631,631,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.9,1002.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,3.8,-22.0,2020-07-27 07:00,2020.0,7.0,27.0,7.0
632,632,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,1.1,1002.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.2,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,2.9,-16.0,2020-07-27 08:00,2020.0,7.0,27.0,8.0
633,633,52679.0,102.87,37.89,1540.2,12.0,9999.0,207.0,1.1,1003.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,29.9,9999.0,24.3,9999.0,9999.0,1.0,2.0,-0.4,-19.0,2020-07-27 09:00,2020.0,7.0,27.0,9.0
634,634,52679.0,102.87,37.89,1540.2,12.0,9999.0,116.0,0.9,1004.1,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,24.7,9999.0,23.9,9999.0,9999.0,1.0,2.0,-4.7,-19.0,2020-07-27 10:00,2020.0,7.0,27.0,10.0
635,635,52679.0,102.87,37.89,1540.2,12.0,9999.0,45.0,1.7,1003.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,27.5,9999.0,9999.0,1.0,2.0,-2.6,-17.0,2020-07-27 11:00,2020.0,7.0,27.0,11.0
636,636,52679.0,102.87,37.89,1540.2,12.0,9999.0,255.0,2.4,1003.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.6,30.0,9999.0,28.5,9999.0,9999.0,1.0,2.0,-2.2,-14.0,2020-07-27 12:00,2020.0,7.0,27.0,12.0
637,637,52679.0,102.87,37.89,1540.2,12.0,9999.0,247.0,2.8,1003.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,30.0,9999.0,28.8,9999.0,9999.0,1.0,2.0,-3.5,-8.0,2020-07-27 13:00,2020.0,7.0,27.0,13.0
638,638,52679.0,102.87,37.89,1540.2,12.0,9999.0,214.0,3.0,1003.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,-5.2,-10.0,2020-07-27 14:00,2020.0,7.0,27.0,14.0
