year,month,day,hour,P,T,RH,RPH,WD,WV
2019,3,30,19,722.5,-2.6,32,0,185,7.3
2019,3,30,20,722.5,-3.3,33,0,165,7.1
2019,3,30,21,722.4,-2.9,35,0,181,7.2
2019,3,30,22,722.5,-2,28,0,199,7.6
2019,3,30,23,722.9,-2.3,32,0,194,6.3
2019,3,31,0,723.4,-2.5,33,0,180,6.4
2019,3,31,1,723.8,-1.3,32,0,205,3.6
2019,3,31,2,724.4,0.3,29,0,191,3.4
2019,3,31,3,724.7,2.1,25,0,206,3.7
2019,3,31,4,724.5,3.6,24,0,193,5.1
2019,3,31,5,724.3,4,24,0,211,5.9
2019,3,31,6,724.1,5,24,0,191,5.4
2019,3,31,7,723.7,5.9,23,0,216,4.9
2019,3,31,8,723.7,6.7,19,0,245,4.1
2019,3,31,9,723.4,6.2,19,0,220,7
2019,3,31,10,723.7,6.1,21,0,321,3.8
2019,3,31,11,723.8,2.3,31,0,33,3.6
2019,3,31,12,723.5,3.4,18,0,226,3.3
2019,3,31,13,724.2,3.2,21,0,167,5.3
2019,3,31,14,724.4,2.7,30,0,170,7.3
2019,3,31,15,724.2,2.2,32,0,170,8.5
2019,3,31,16,724,1.3,34,0,169,10.8
2019,3,31,17,723.7,1.2,39,0,173,11
2019,3,31,18,723.1,1.5,40,0,164,11.8
2019,3,31,19,722.6,1.5,44,0,172,12.1
2019,3,31,20,722.3,1,54,0,171,12.6
2019,3,31,21,722.3,0.8,53,0,173,11.5
2019,3,31,22,722.3,0.8,49,0,178,13.3
2019,3,31,23,722.5,1,60,0,177,11.2
2019,4,1,0,722.8,1.8,54,0,173,10.3
2019,4,1,1,722.9,3.4,46,0,170,11.3
2019,4,1,2,723.2,5.6,36,0,176,8.5
2019,4,1,3,722.9,7.3,31,0,181,8.4
2019,4,1,4,722.4,8.6,23,0,169,11
2019,4,1,5,721.6,9.2,20,0,185,6.4
2019,4,1,6,720.5,8.5,29,0,179,6.2
2019,4,1,7,720,10.7,21,0,193,5.6
2019,4,1,8,719.5,11.3,23,0,236,2.9
2019,4,1,9,719.2,10.1,27,0,203,3.7
2019,4,1,10,719.5,9.2,30,0,213,2.5
2019,4,1,11,719.7,7.3,44,0,168,3.6
2019,4,1,12,720.1,5.3,57,0,180,6.2
2019,4,1,13,720.7,3.8,72,0,178,8.5
2019,4,1,14,721.2,2.7,79,0,175,8.1
2019,4,1,15,721.5,1.4,86,0,199,8.2
2019,4,1,16,721.7,0.7,91,0,180,9
2019,4,1,17,721.6,0.1,95,0,191,8.8
2019,4,1,18,721.4,-0.2,98,0,232,7
2019,4,1,19,721.1,-0.2,98,0,249,7.9
2019,4,1,20,720.8,0.4,58,0,283,7.5
2019,4,1,21,720.7,1.5,30,0,303,7.4
2019,4,1,22,720.9,1.8,29,0,329,8.1
2019,4,1,23,721.6,1.5,30,0,308,8.3
2019,4,2,0,722.2,1.6,31,0,324,9.5
2019,4,2,1,722.4,1.5,33,0,339,12.1
2019,4,2,2,722.9,2.4,34,0,353,11.8
2019,4,2,3,723.3,4.4,31,0,350,10.3
2019,4,2,4,723.2,4.3,30,0,2,7.7
2019,4,2,5,723.2,5.7,26,0,7,6.6
2019,4,2,6,722.9,6.9,29,0,23,7
2019,4,2,7,722.7,7.1,29,0,13,5.5
2019,4,2,8,722.6,6.3,29,0,40,4.8
2019,4,2,9,722.7,5.8,34,0,25,4.2
2019,4,2,10,722.7,4.5,42,0,30,6.5
2019,4,2,11,723.3,2.8,52,0,39,5.2
2019,4,2,12,723.7,1.8,55,0,50,4.6
2019,4,2,13,724.3,1.1,59,0,36,4.5
2019,4,2,14,724.7,1.3,59,0,42,4.4
2019,4,2,15,724.6,2,53,0,65,3.7
2019,4,2,16,724.7,2.2,48,0,82,6.1
2019,4,2,17,724.5,1.7,48,0,98,7.4
2019,4,2,18,724.6,0.3,56,0,166,3.8
2019,4,2,19,724.2,-1,75,0,155,4.9
2019,4,2,20,723.9,-0.2,66,0,146,3.8
2019,4,2,21,724,-1.5,85,0,179,5.8
2019,4,2,22,724.1,-1.8,97,0,174,9
2019,4,2,23,724.3,-1.6,98,0,166,7.8
2019,4,3,0,724.7,-1.6,98,0,176,6.1
2019,4,3,1,724.9,-0.6,92,0,170,6.4
2019,4,3,2,725.4,1,82,0,180,6
2019,4,3,3,725.4,2.4,68,0,169,4.1
2019,4,3,4,724.9,4.5,61,0,174,3
2019,4,3,5,724.4,4.8,57,0,177,3.5
2019,4,3,6,723.9,5,57,0,176,2
2019,4,3,7,723.2,4.4,64,0,4,3.3
2019,4,3,8,722.7,4.7,64,0,354,2.7
2019,4,3,9,722.5,4.7,63,0,21,3.3
2019,4,3,10,722.5,4.6,65,0,16,3.5
2019,4,3,11,722.5,2.3,72,0,75,5.3
2019,4,3,12,722.8,1.7,66,0,68,6.3
2019,4,3,13,723.5,1.7,49,0,77,5.9
2019,4,3,14,723.9,1.2,75,0,57,4.5
2019,4,3,15,724,1.2,71,0,107,2.6
2019,4,3,16,724,0,87,0,156,5.1
2019,4,3,17,723.9,-0.5,90,0,176,4.7
2019,4,3,18,723.7,-0.7,97,0,164,4.1
2019,4,3,19,723.4,-0.9,98,0,223,3.8
2019,4,3,20,723.1,-1,98,0,247,3.2
2019,4,3,21,722.9,-1.2,98,0,260,6.9
2019,4,3,22,723.1,0.4,81,0,275,7.6
2019,4,3,23,723.5,0.6,78,0,289,5.1
2019,4,4,0,724.1,1.2,80,0,265,6.3
2019,4,4,1,724.5,1.3,82,0,316,5.4
2019,4,4,2,725.1,3.4,70,0,303,3.5
2019,4,4,3,725.4,4.1,67,0,286,3.4
2019,4,4,4,725.1,4,67,0,280,6.3
2019,4,4,5,724.8,5.8,45,0,263,7.5
2019,4,4,6,724.5,6.8,44,0,274,6
2019,4,4,7,724,7.7,36,0,247,7.3
2019,4,4,8,723.9,8.2,33,0,286,4
2019,4,4,9,723.8,6.9,28,0,355,3.1
2019,4,4,10,724,6.2,30,0,302,3.1
2019,4,4,11,724.1,4.1,34,0,307,3.8
2019,4,4,12,724.2,3.5,33,0,329,5.7
2019,4,4,13,724.6,3.4,29,0,316,6.7
2019,4,4,14,725,3.1,25,0,329,7.2
2019,4,4,15,725.2,3.1,22,0,308,7.5
2019,4,4,16,725.2,3.1,21,0,313,8
2019,4,4,17,725.2,2.6,21,0,271,5.8
2019,4,4,18,724.8,2.8,20,0,253,5.2
2019,4,4,19,724.2,2.6,20,0,244,5
2019,4,4,20,723.8,2.4,21,0,247,5.5
2019,4,4,21,723.5,2.3,21,0,241,6.3
2019,4,4,22,723.5,2.1,21,0,236,8.2
2019,4,4,23,723.5,2.1,21,0,235,8.8
2019,4,5,0,723.7,1.9,23,0,186,8.2
2019,4,5,1,723.8,3.3,23,0,215,6.8
2019,4,5,2,724,4.9,21,0,224,8.3
2019,4,5,3,724,6.4,18,0,222,7.2
2019,4,5,4,723.7,7.3,19,0,260,5.9
2019,4,5,5,723.1,7.9,17,0,224,8.6
2019,4,5,6,722.5,9.7,15,0,257,7.6
2019,4,5,7,721.8,9.5,13,0,221,8.3
2019,4,5,8,721.2,10.5,13,0,226,6.6
2019,4,5,9,721,10.1,12,0,238,5.6
2019,4,5,10,721.1,9.6,13,0,255,4.7
2019,4,5,11,721.1,8.3,14,0,253,5.9
2019,4,5,12,721.4,7,15,0,259,6.9
2019,4,5,13,721.9,6.6,15,0,265,5.9
2019,4,5,14,722,6.7,15,0,252,4.2
2019,4,5,15,721.7,6.6,16,0,249,4
2019,4,5,16,721.4,6.6,14,0,246,3.1
2019,4,5,17,721.2,6.2,14,0,248,2.2
2019,4,5,18,720.8,5.5,24,0,166,5.7
2019,4,5,19,720.3,5.2,36,0,166,7.1
2019,4,5,20,719.7,4.6,49,0,166,6
2019,4,5,21,719.6,4.6,52,0,180,5.3
2019,4,5,22,719.7,4.2,41,0,252,1.7
2019,4,5,23,719.8,4.5,22,0,301,3.7
2019,4,6,0,720.1,6.6,19,0,348,6.5
2019,4,6,1,720.5,6.1,37,0,235,3
2019,4,6,2,721,7.8,38,0,274,2
2019,4,6,3,721.3,9.3,30,0,245,2.8
2019,4,6,4,721,9.9,24,0,229,4.3
2019,4,6,5,720.7,10.8,23,0,227,4
2019,4,6,6,720.3,10.7,18,0,215,3.8
2019,4,6,7,719.9,10.7,20,0,218,7.5
2019,4,6,8,719.7,10.8,19,0,233,3.3
2019,4,6,9,719.3,9.3,22,0,262,5.5
2019,4,6,10,719.5,9.6,20,0,295,4.4
2019,4,6,11,719.6,6.6,29,0,345,6.6
2019,4,6,12,719.8,5.5,32,0,352,7.4
2019,4,6,13,720.3,5.4,32,0,338,6
2019,4,6,14,720.5,5.6,29,0,342,4.2
2019,4,6,15,720.8,6,28,0,131,1.3
2019,4,6,16,720.9,6,27,0,163,1.3
2019,4,6,17,720.9,5.4,28,0,266,1.3
2019,4,6,18,720.7,5.4,28,0,288,0.7
2019,4,6,19,720.4,5.9,28,0,128,0.7
2019,4,6,20,720,5.6,28,0,77,2.7
2019,4,6,21,719.8,6,40,0,140,3
2019,4,6,22,719.7,5.7,30,0,79,3.6
2019,4,6,23,719.9,5.6,33,0,65,2.9
2019,4,7,0,720.1,7.6,47,0,172,0.5
2019,4,7,1,720.2,9.8,29,0,1,3.6
2019,4,7,2,720.6,10.9,25,0,8,5.5
2019,4,7,3,720,10.7,25,0,17,5.9
2019,4,7,4,719.6,12.1,26,0,24,4
2019,4,7,5,719.2,12.9,24,0,188,2.3
2019,4,7,6,718.3,12.9,25,0,77,3.7
2019,4,7,7,717.5,13.6,26,0,78,3.1
2019,4,7,8,716.9,12.8,30,0,56,5.2
2019,4,7,9,716.2,12.3,31,0,9,8.3
2019,4,7,10,716.3,10,37,0,9,7.1
2019,4,7,11,716.3,8.5,43,0,27,9.9
2019,4,7,12,716.9,7.8,37,0,35,9.6
2019,4,7,13,717.5,7.4,37,0,33,10.1
2019,4,7,14,717.8,7.2,38,0,29,11.4
2019,4,7,15,717.6,7.2,37,0,23,9.9
2019,4,7,16,718,6.9,38,0,37,8.1
2019,4,7,17,718.7,3.6,80,0.7,23,2.6
2019,4,7,18,717.3,1.1,97,0.6,2,10.7
2019,4,7,19,716.8,1,95,0.1,4,8.6
2019,4,7,20,716.5,1.9,84,0,5,5.5
2019,4,7,21,716,2.7,73,0,35,6.4
2019,4,7,22,716.3,3.1,69,0,40,4.7
2019,4,7,23,716.3,3.5,64,0,66,3.9
2019,4,8,0,716.5,4.1,63,0,54,3.9
2019,4,8,1,716.4,6.5,59,0,24,5.1
2019,4,8,2,716.4,8.1,55,0,15,4.6
2019,4,8,3,716.4,8.3,55,0,4,4.3
2019,4,8,4,716,7.6,57,0,338,1.2
2019,4,8,5,715.6,7.4,58,0,352,3.7
2019,4,8,6,715.3,8.3,56,0,19,2.4
2019,4,8,7,714.9,7.5,59,0,1,2.4
2019,4,8,8,714.8,7.5,59,0,6,2.9
2019,4,8,9,714.9,6.9,60,0,356,3.3
2019,4,8,10,714.9,4.6,77,0,351,9
2019,4,8,11,715.7,1.6,80,0,354,10.4
2019,4,8,12,716.7,-0.1,88,0,333,5.3
2019,4,8,13,717.9,-0.9,95,0,235,2.7
2019,4,8,14,718.4,-0.2,97,0.6,298,3.1
2019,4,8,15,718.5,-0.5,97,0.2,288,3.4
2019,4,8,16,718.4,0.3,93,0,261,5.4
2019,4,8,17,718.5,0.4,77,0,261,6.8
2019,4,8,18,718.4,-2.1,94,0,253,3.2
2019,4,8,19,718.1,-2.6,97,0,251,6.5
2019,4,8,20,717.9,-2.8,95,0,286,7.5
2019,4,8,21,717.6,-2.5,84,0,292,4.8
2019,4,8,22,717.2,-2.9,86,0,317,5.5
2019,4,8,23,717,-2.6,86,0,330,13.2
2019,4,9,0,719.1,-3.7,96,0,1,3.7
2019,4,9,1,719.6,-2.7,97,0,13,5.3
2019,4,9,2,720.3,-1.4,97,0,350,3.3
2019,4,9,3,720.4,-1.5,97,0,354,5.5
2019,4,9,4,720.7,-1.1,97,0,334,3.6
2019,4,9,5,720.4,-0.1,96,0,344,2.9
2019,4,9,6,720.2,1.4,82,0,15,2.8
2019,4,9,7,719.9,2.3,77,0,12,2.3
2019,4,9,8,719.7,4.1,62,0,4,4.5
2019,4,9,9,719.3,3.8,61,0,18,5.4
2019,4,9,10,719.5,2.5,65,0,5,7.5
2019,4,9,11,719.8,0.3,73,0,7,7.2
2019,4,9,12,721.1,-0.5,81,0,10,4.9
2019,4,9,13,721.6,-1.1,82,0,22,5.7
2019,4,9,14,721.7,-1.2,88,0,27,6.8
2019,4,9,15,721.7,-1.6,91,0,37,7.2
2019,4,9,16,721.9,-2,97,0,27,5.2
2019,4,9,17,721.7,-2,97,0,36,2.1
2019,4,9,18,721.5,-1,89,0.1,2,2.2
2019,4,9,19,721.1,-1.8,94,0,349,1.7
2019,4,9,20,721,-1.2,92,0,230,2
2019,4,9,21,720.6,-1.2,91,0,250,2.9
2019,4,9,22,720.6,-0.9,91,0,260,3.2
2019,4,9,23,720.7,-1.2,93,0,224,2.6
2019,4,10,0,720.7,-0.8,93,0,1,1.3
2019,4,10,1,720.7,0.1,89,0,351,2.4
2019,4,10,2,721.1,-1,92,0,33,3
2019,4,10,3,720.8,-1.4,93,0,50,2.7
2019,4,10,4,720.2,-0.6,90,0,51,1.7
2019,4,10,5,719.6,-0.4,89,0,30,2.9
2019,4,10,6,719.3,0,89,0,21,3.3
2019,4,10,7,718.7,2.6,75,0,7,4.7
2019,4,10,8,718.7,3.2,68,0,6,4.4
2019,4,10,9,718.5,2.3,67,0,358,9.4
2019,4,10,10,718.2,1.1,69,0,4,11.4
2019,4,10,11,718.6,-0.3,74,0,351,8.3
2019,4,10,12,719,-1.5,82,0,22,5.9
2019,4,10,13,720.3,-1.5,76,0,348,6.7
2019,4,10,14,720.5,-1.4,58,0,336,6.1
2019,4,10,15,720.4,-1.2,45,0,287,3.7
2019,4,10,16,719.9,-0.6,41,0,302,7.9
2019,4,10,17,719.8,0.5,31,0,252,5.1
2019,4,10,18,719.1,0.4,41,0,257,6.9
2019,4,10,19,718.8,0.1,45,0,228,5
2019,4,10,20,718.7,-0.3,46,0,197,5.4
2019,4,10,21,718.8,-1,55,0,180,4.6
2019,4,10,22,719,-0.9,56,0,184,5.8
2019,4,10,23,719.4,-0.9,54,0,179,5.3
2019,4,11,0,720,-0.3,52,0,162,3.2
2019,4,11,1,720.4,1,59,0,162,2.3
2019,4,11,2,720.9,1.1,54,0,194,3.4
2019,4,11,3,721.1,1.8,69,0,172,5.4
2019,4,11,4,721.1,3.6,66,0,187,3.4
2019,4,11,5,720.7,5.3,60,0,207,3.4
2019,4,11,6,720.3,7.9,47,0,271,3.6
2019,4,11,7,720,8.6,40,0,241,2.4
2019,4,11,8,719.3,9.1,32,0,51,3.3
2019,4,11,9,719.1,6.9,36,0,19,3.1
2019,4,11,10,718.7,5.6,40,0,16,6.7
2019,4,11,11,719,3.8,46,0,52,3.5
2019,4,11,12,718.9,3.1,51,0,35,5.1
2019,4,11,13,719.5,2.9,52,0,70,3.4
2019,4,11,14,719.6,4.6,50,0,128,4.2
2019,4,11,15,719.1,3.9,64,0,162,4.1
2019,4,11,16,718.7,3.6,70,0,168,6.3
2019,4,11,17,718.6,3.4,73,0,155,5.6
2019,4,11,18,717.9,3.4,74,0,151,4.3
2019,4,11,19,717.6,1.7,92,0,188,4.8
2019,4,11,20,717.7,1.4,98,0,176,9
2019,4,11,21,717.8,1.3,98,0,169,6.9
2019,4,11,22,718.8,1.3,92,0,46,2.6
2019,4,11,23,718.6,-0.9,95,0,348,7.3
2019,4,12,0,718.9,-2.7,83,0.1,343,12.5
2019,4,12,1,719.5,-4.3,91,1.2,351,10.5
2019,4,12,2,719.8,-4.3,95,1.4,338,13.7
2019,4,12,3,720.3,-3.3,96,0.6,332,10.7
2019,4,12,4,721,-0.4,84,0.2,329,4.2
2019,4,12,5,720.5,0.7,85,0,243,3.4
2019,4,12,6,720.4,3.2,78,0.1,270,2.4
2019,4,12,7,720,3.3,68,0,256,2.2
2019,4,12,8,719.6,3.5,69,0,282,2.5
2019,4,12,9,719.6,5.2,59,0,252,2.4
2019,4,12,10,719.7,4.3,69,0,39,1.7
2019,4,12,11,719.7,1.7,84,0,14,5
2019,4,12,12,719.6,0.2,95,0,15,4.8
2019,4,12,13,720.1,1.2,80,0,324,2
2019,4,12,14,720.8,2.2,70,0,192,7.3
2019,4,12,15,720.8,0,96,0,159,10
2019,4,12,16,720.9,0.2,98,0,165,7.1
2019,4,12,17,720.6,1.1,84,0,168,5.5
2019,4,12,18,720.2,1.9,72,0,176,7.1
2019,4,12,19,720.1,3,57,0,195,5.3
2019,4,12,20,720.2,2.9,58,0,216,5.5
2019,4,12,21,720.5,2.8,59,0,230,5.7
2019,4,12,22,720.7,2.2,65,0,239,4.3
2019,4,12,23,721.4,0.1,90,0,256,5.7
2019,4,13,0,722.3,0.6,92,0,346,2.9
2019,4,13,1,723,0.1,96,0,347,5.2
2019,4,13,2,723.8,-0.5,96,0.1,354,6.6
2019,4,13,3,724.4,-0.9,97,0,1,5.3
2019,4,13,4,724.7,-1,98,0.2,347,6.7
2019,4,13,5,724.6,-0.5,98,0.1,350,5
2019,4,13,6,724.8,1.6,66,0.1,340,4.9
2019,4,13,7,725,1.8,69,0,292,1.9
2019,4,13,8,725.1,1.3,68,0,334,4.5
2019,4,13,9,725.1,1.7,62,0,6,5
2019,4,13,10,725.3,1.3,61,0,264,3.3
2019,4,13,11,725.5,0.9,43,0,320,5.2
2019,4,13,12,725.9,0.2,37,0,303,6.4
2019,4,13,13,726.6,-0.2,35,0,329,7
2019,4,13,14,726.8,-0.8,36,0,4,9.5
2019,4,13,15,726.7,-1.4,32,0,335,9.5
2019,4,13,16,726.2,-1.7,25,0,339,11.5
2019,4,13,17,726.6,-2,25,0,356,6.8
2019,4,13,18,726.1,-2.6,28,0,8,8.1
2019,4,13,19,725.7,-3.4,33,0,19,8.7
2019,4,13,20,725.3,-3.8,37,0,44,4.8
2019,4,13,21,724.9,-3.5,39,0,68,6.5
2019,4,13,22,724.6,-3.3,41,0,66,7.2
2019,4,13,23,724.8,-2.9,40,0,70,6.9
2019,4,14,0,724.9,-2.1,40,0,48,4.5
2019,4,14,1,724.9,-1.7,40,0,85,7.4
2019,4,14,2,725.1,0.6,36,0,46,3.1
2019,4,14,3,725.2,0.7,40,0,113,5.5
2019,4,14,4,724.7,2.7,40,0,109,4.8
2019,4,14,5,724.2,4.1,43,0,127,2.8
2019,4,14,6,723.5,4.2,47,0,163,4.7
2019,4,14,7,722.9,6,47,0,65,2.8
2019,4,14,8,722.4,5.7,52,0,221,2.1
2019,4,14,9,722.2,5.3,53,0,174,4.8
2019,4,14,10,722.1,4.3,56,0,104,4.3
2019,4,14,11,722.2,3.7,60,0,155,2.7
2019,4,14,12,722.2,3.5,63,0,180,2.3
2019,4,14,13,722.5,3.1,65,0,150,4.6
2019,4,14,14,722.6,3,70,0,162,9.4
2019,4,14,15,722.3,2.5,72,0,174,9.4
2019,4,14,16,722,2.2,73,0,177,10.7
2019,4,14,17,721.8,1.8,81,0,176,12
2019,4,14,18,721.5,1.5,84,0,171,12.4
2019,4,14,19,720.9,2.1,80,0,167,11.6
2019,4,14,20,720.6,2.2,78,0,174,8.9
2019,4,14,21,720.3,1.5,84,0,176,9.3
2019,4,14,22,720.3,1.4,82,0,172,9.4
2019,4,14,23,720.5,2.7,72,0,179,9.1
2019,4,15,0,721.2,2.6,78,0,190,8.8
2019,4,15,1,721.5,1.8,88,0,209,6.5
2019,4,15,2,721.2,1.8,97,0.5,172,8.8
2019,4,15,3,721.9,1.3,97,0.2,174,7.1
2019,4,15,4,721.5,-0.8,98,1.8,337,6.8
2019,4,15,5,722,-1.4,98,1.7,264,6.1
2019,4,15,6,722.2,-2.3,97,1.5,276,11.7
2019,4,15,7,721.6,-2.1,97,0.9,266,15.7
2019,4,15,8,721.5,1.3,61,0,258,12.6
2019,4,15,9,721.9,2.5,64,0,237,6.5
2019,4,15,10,722,2.5,69,0,237,6.5
2019,4,15,11,722.2,2.4,65,0,239,7.8
2019,4,15,12,722.4,1.5,65,0,240,6.3
2019,4,15,13,722.7,1.2,73,0,209,7.6
2019,4,15,14,722.8,0.6,77,0,228,8.6
2019,4,15,15,722.5,0.8,70,0,234,10.4
2019,4,15,16,722.3,0.3,73,0,221,7.8
2019,4,15,17,722.1,0.8,65,0,218,9.3
2019,4,15,18,721.4,0.9,65,0,213,10.4
2019,4,15,19,721,1.4,60,0,234,8.3
2019,4,15,20,720.9,1.6,58,0,217,8.3
2019,4,15,21,720.8,1.7,55,0,195,9.3
2019,4,15,22,720.6,1.6,58,0,191,9.8
2019,4,15,23,720.7,1.3,63,0,176,11.6
2019,4,16,0,720.9,1.4,65,0,173,12.3
2019,4,16,1,721,2.7,58,0,176,12.8
2019,4,16,2,721.5,4.1,56,0,172,11.9
2019,4,16,3,721.7,6.1,49,0,174,10.9
2019,4,16,4,721.7,7.9,44,0,179,9.2
2019,4,16,5,721.4,9.5,39,0,202,6.7
2019,4,16,6,721,10.8,31,0,176,7.3
2019,4,16,7,720.5,12.5,27,0,206,3.6
2019,4,16,8,720.1,13.7,22,0,205,3.6
2019,4,16,9,719.9,13.1,26,0,187,5.7
2019,4,16,10,719.7,13.2,18,0,196,3.7
2019,4,16,11,719.4,11.4,28,0,176,7.1
2019,4,16,12,719.5,9.6,38,0,178,8.7
2019,4,16,13,719.7,9.1,39,0,185,9.8
2019,4,16,14,720.2,9.1,30,0,181,9
2019,4,16,15,719.9,8.7,30,0,174,12.7
2019,4,16,16,719.2,8,40,0,176,15.2
2019,4,16,17,719,7.3,48,0,176,14.9
2019,4,16,18,718.7,7.3,53,0,179,13.8
2019,4,16,19,718.3,8.4,49,0,171,14.8
2019,4,16,20,717.8,7.9,55,0,172,14.1
2019,4,16,21,717.5,8.6,50,0,172,15
2019,4,16,22,717.8,9.3,45,0,172,13.2
2019,4,16,23,718.1,9.6,42,0,173,13.7
2019,4,17,0,718.5,9.5,45,0,172,11.9
2019,4,17,1,718.8,10.2,44,0,169,10.3
2019,4,17,2,719.4,12.1,35,0,172,8.6
2019,4,17,3,719.8,13.9,25,0,175,7.6
2019,4,17,4,719.5,14.9,31,0,178,7.9
2019,4,17,5,719.1,16.3,24,0,181,6.7
2019,4,17,6,718.7,17,20,0,183,5.8
2019,4,17,7,718.3,17.8,17,0,190,4.8
2019,4,17,8,717.8,17.4,19,0,193,5.2
2019,4,17,9,717.5,17.5,20,0,186,5.6
2019,4,17,10,717.4,16,25,0,181,6.9
2019,4,17,11,717.5,14.2,37,0,182,7.4
2019,4,17,12,717.4,11.9,43,0,173,7.8
2019,4,17,13,717.9,10.7,56,0,161,9.6
2019,4,17,14,718.4,9.7,60,0,155,6.2
2019,4,17,15,718.2,10.7,32,0,157,5.4
2019,4,17,16,717.9,9.7,33,0,167,8
2019,4,17,17,717.5,9.8,32,0,157,9
2019,4,17,18,717,10.1,27,0,157,7.9
2019,4,17,19,716.7,9.9,29,0,159,9
2019,4,17,20,716.3,9.6,36,0,163,7.6
2019,4,17,21,716.1,10.7,19,0,156,6.3
2019,4,17,22,716.3,10.5,19,0,151,5.3
2019,4,17,23,716.6,10.1,22,0,151,3.9
2019,4,18,0,716.9,12.3,14,0,163,5.2
2019,4,18,1,717.4,15.9,11,0,32,2.4
2019,4,18,2,717.9,15.8,22,0,40,1.1
2019,4,18,3,718.2,17.9,26,0,20,4.2
2019,4,18,4,718.2,18,33,0,80,2.8
2019,4,18,5,717.9,18.1,35,0,313,2
2019,4,18,6,717.8,17.4,46,0,141,3
2019,4,18,7,717.4,18.9,41,0,150,2.4
2019,4,18,8,716.9,18.6,41,0,57,4.1
2019,4,18,9,716.7,16.2,51,0,37,2.3
2019,4,18,10,716.6,14.9,57,0,96,6.2
2019,4,18,11,716.9,13.1,65,0,98,7.7
2019,4,18,12,717.3,12.2,68,0,100,7.4
2019,4,18,13,718.1,12.2,66,0,126,6
2019,4,18,14,718.5,11.3,71,0,144,5.2
2019,4,18,15,718.8,10.2,79,0,159,2.8
2019,4,18,16,719,9.1,88,0,187,2.8
2019,4,18,17,718.9,8.1,96,0,168,6.9
2019,4,18,18,718.1,7.5,97,0,178,10.2
2019,4,18,19,718,7.1,95,0,168,10.9
2019,4,18,20,718.2,7.4,89,0,167,11.2
2019,4,18,21,718,7.6,85,0,155,10.3
2019,4,18,22,718,7.9,83,0,152,8.4
2019,4,18,23,717.9,8,80,0,154,5
2019,4,19,0,718.2,8.7,81,0,170,8.2
2019,4,19,1,718.8,9.7,76,0,169,7.9
2019,4,19,2,719.3,10.2,79,0,196,4.7
2019,4,19,3,719.4,10.1,80,0,183,10.2
2019,4,19,4,719.4,11.1,77,0,182,7.7
2019,4,19,5,719.3,11.4,77,0,171,6.8
2019,4,19,6,719.2,11.9,76,0,171,6.5
2019,4,19,7,718.6,11.4,81,0,173,6.6
2019,4,19,8,718.1,11.2,83,0,205,3.4
2019,4,19,9,717.9,9.9,93,0.2,152,3.8
2019,4,19,10,717.8,9.4,98,3.7,163,5.6
2019,4,19,11,718.2,9.4,98,8.2,204,4.9
2019,4,19,12,718.9,9.2,98,0.3,158,3.1
2019,4,19,13,719.3,4.3,97,8.1,315,8
2019,4,19,14,720.1,4.3,91,0,306,5.5
2019,4,19,15,720.8,2.8,85,0.5,291,10
2019,4,19,16,720.3,1.7,94,2.3,317,12.4
2019,4,19,17,719.7,1.7,95,1.3,347,18.4
2019,4,19,18,720.5,1.5,97,0.1,323,13.3
2019,4,19,19,720.4,0.9,98,1.2,342,12
2019,4,19,20,719.9,1.1,98,1.2,340,10.5
2019,4,19,21,720.2,1.2,98,1.1,355,13.3
2019,4,19,22,720.8,1.6,99,0.7,323,8.1
2019,4,19,23,721.5,1.6,99,0.9,307,5.1
2019,4,20,0,721.8,1.6,96,0.1,293,5.6
2019,4,20,1,722,2.2,78,0,280,6.3
2019,4,20,2,722.2,2.9,76,0,278,6.5
2019,4,20,3,722.5,4.5,63,0,349,8.7
2019,4,20,4,722.7,6.2,49,0,62,2.6
2019,4,20,5,722.3,7.5,41,0,1,9
2019,4,20,6,722.1,7.9,48,0,348,7.3
2019,4,20,7,721.7,8.7,43,0,349,4.5
2019,4,20,8,721.1,8.1,41,0,4,7.5
2019,4,20,9,721,8.7,42,0,335,6.3
2019,4,20,10,721.1,8.3,45,0,349,6.2
2019,4,20,11,721.1,6.2,51,0,338,5.9
2019,4,20,12,721.5,5.6,51,0,316,3.5
2019,4,20,13,722,5.6,48,0,338,5.9
2019,4,20,14,722.5,5.4,47,0,324,5
2019,4,20,15,722.4,5.4,48,0,331,5.5
2019,4,20,16,722.1,5.3,44,0,340,5.9
2019,4,20,17,721.9,5.2,44,0,2,5
2019,4,20,18,721.8,4.4,49,0,350,3
2019,4,20,19,721.5,4.3,51,0,352,3.4
2019,4,20,20,721,3.8,65,0,18,4.8
2019,4,20,21,720.9,3.5,59,0,18,4.6
2019,4,20,22,720.9,3.6,44,0,16,5.3
2019,4,20,23,721.1,4.9,44,0,13,5.6
2019,4,21,0,721.3,6.9,35,0,18,5.5
2019,4,21,1,721.8,8.8,21,0,26,6.7
2019,4,21,2,722.1,9.5,26,0,28,8.3
2019,4,21,3,722,10.7,28,0,12,4.7
2019,4,21,4,721.8,11.5,33,0,5,6.7
2019,4,21,5,721.3,12.1,33,0,352,5.2
2019,4,21,6,721.1,12.1,31,0,20,5.8
2019,4,21,7,720.5,12.3,33,0,31,5.5
2019,4,21,8,719.8,11.5,35,0,17,7.7
2019,4,21,9,719.6,10.7,37,0,15,7.7
2019,4,21,10,719.5,8.2,44,0,25,10
2019,4,21,11,719.4,6.5,41,0,30,7
